DateTime,Open,High,Low,Close,Strike
2025-09-12 11:26,85.00,85.30,83.70,84.00,25150
2025-09-12 11:27,83.80,84.15,82.45,82.85,25150
2025-09-12 11:28,82.70,82.90,81.65,82.35,25150
2025-09-12 11:29,82.30,82.80,81.75,82.30,25150
2025-09-12 11:30,82.40,82.40,79.00,80.20,25150
2025-09-12 11:31,80.20,83.00,80.20,82.75,25150
2025-09-12 11:32,82.70,84.00,82.55,83.75,25150
2025-09-12 11:33,83.50,83.75,82.80,83.60,25150
2025-09-12 11:34,83.55,84.35,83.05,83.05,25150
2025-09-12 11:35,83.35,83.40,82.00,82.50,25150
2025-09-12 11:36,82.50,83.90,82.25,83.00,25150
2025-09-12 11:37,82.95,83.85,82.85,83.20,25150
2025-09-12 11:38,83.35,84.00,83.05,83.40,25150
2025-09-12 11:39,83.35,84.75,82.90,82.90,25150
2025-09-12 11:40,82.45,83.40,81.60,82.00,25150
2025-09-12 11:41,81.95,83.90,81.85,83.90,25150
2025-09-12 11:42,61.85,62.35,61.60,61.95,25100
2025-09-12 11:43,84.00,84.35,83.60,83.85,25150
2025-09-12 11:44,84.00,84.25,83.45,83.70,25150
2025-09-12 11:45,83.70,84.15,83.15,83.65,25150
2025-09-12 11:46,61.70,62.60,61.15,61.95,25100
2025-09-12 11:47,62.15,62.55,62.00,62.45,25100
2025-09-12 11:48,85.55,85.85,83.70,84.30,25150
2025-09-12 11:49,62.00,62.90,61.85,62.40,25100
2025-09-12 11:50,84.30,84.70,83.65,83.65,25150
2025-09-12 11:51,83.75,84.40,83.05,83.90,25150
2025-09-12 11:52,61.95,62.60,61.75,61.75,25100
2025-09-12 11:53,83.90,84.25,82.50,83.85,25150
2025-09-12 11:54,84.00,84.60,83.50,83.60,25150
2025-09-12 11:55,61.70,62.45,61.65,62.30,25100
2025-09-12 11:56,62.35,63.05,62.15,62.85,25100
2025-09-12 11:57,62.90,62.90,62.05,62.75,25100
2025-09-12 11:58,62.75,63.00,61.60,61.65,25100
2025-09-12 11:59,61.95,62.20,61.65,61.95,25100
2025-09-12 12:00,62.05,62.40,61.55,61.70,25100
2025-09-12 12:01,61.70,62.40,61.15,61.15,25100
2025-09-12 12:02,83.05,83.35,81.95,82.00,25150
2025-09-12 12:03,81.90,82.95,81.85,82.45,25150
2025-09-12 12:04,60.40,61.70,60.40,61.20,25100
2025-09-12 12:05,61.20,62.70,61.15,62.20,25100
2025-09-12 12:06,62.20,62.75,61.70,62.00,25100
2025-09-12 12:07,62.00,62.90,61.95,62.60,25100
2025-09-12 12:08,62.60,62.80,62.10,62.20,25100
2025-09-12 12:09,62.25,62.35,61.50,61.65,25100
2025-09-12 12:10,61.40,61.80,60.90,61.20,25100
2025-09-12 12:11,61.05,61.90,61.00,61.05,25100
2025-09-12 12:12,61.05,61.55,60.80,61.00,25100
2025-09-12 12:13,60.95,62.60,60.95,62.55,25100
2025-09-12 12:14,62.45,62.55,62.20,62.45,25100
2025-09-12 12:15,62.45,62.80,61.75,62.00,25100
2025-09-12 12:16,61.90,62.60,61.80,62.00,25100
2025-09-12 12:17,61.80,62.30,60.95,60.95,25100
2025-09-12 12:18,82.85,83.25,82.25,82.40,25150
2025-09-12 12:19,60.80,61.20,60.35,60.90,25100
2025-09-12 12:20,60.85,61.50,60.70,61.15,25100
2025-09-12 12:21,61.05,62.30,60.85,62.30,25100
2025-09-12 12:22,62.15,62.30,61.50,61.85,25100
2025-09-12 12:23,61.85,61.90,60.70,60.90,25100
2025-09-12 12:24,60.90,62.15,60.90,61.45,25100
2025-09-12 12:25,61.75,61.95,61.20,61.50,25100
2025-09-12 12:26,61.30,62.05,61.00,61.05,25100
2025-09-12 12:27,60.95,61.65,60.90,61.50,25100
2025-09-12 12:28,61.50,61.55,61.00,61.20,25100
2025-09-12 12:29,61.40,61.45,60.95,61.10,25100
2025-09-12 12:30,61.05,62.10,61.05,62.05,25100
2025-09-12 12:31,61.95,62.55,61.95,61.95,25100
2025-09-12 12:32,61.75,62.15,61.20,61.30,25100
2025-09-12 12:33,61.30,61.90,60.80,61.65,25100
2025-09-12 12:34,61.60,62.20,61.60,61.90,25100
2025-09-12 12:35,61.90,62.10,61.10,61.80,25100
2025-09-12 12:36,61.75,62.90,61.70,62.70,25100
2025-09-12 12:37,62.65,63.00,62.05,62.30,25100
2025-09-12 12:38,62.10,62.40,61.60,62.30,25100
2025-09-12 12:39,62.30,62.45,62.00,62.15,25100
2025-09-12 12:40,62.00,62.20,61.10,61.20,25100
2025-09-12 12:41,61.20,61.25,60.55,60.70,25100
2025-09-12 12:42,60.65,61.40,60.60,60.65,25100
2025-09-12 12:43,60.75,60.90,59.80,60.05,25100
2025-09-12 12:44,59.95,62.40,59.95,62.30,25100
2025-09-12 12:45,61.90,63.70,61.80,63.70,25100
2025-09-12 12:46,63.45,63.90,62.55,63.05,25100
2025-09-12 12:47,63.20,64.60,63.00,63.45,25100
2025-09-12 12:48,63.55,63.70,62.75,62.80,25100
2025-09-12 12:49,63.00,63.90,62.70,63.80,25100
2025-09-12 12:50,63.60,64.00,62.90,63.35,25100
2025-09-12 12:51,63.35,63.95,63.20,63.20,25100
2025-09-12 12:52,63.15,63.75,63.00,63.30,25100
2025-09-12 12:53,63.50,64.50,63.30,64.25,25100
2025-09-12 12:54,64.45,65.25,64.20,65.00,25100
2025-09-12 12:55,64.90,65.15,63.25,63.70,25100
2025-09-12 12:56,63.35,63.75,62.60,62.60,25100
2025-09-12 12:57,62.50,63.45,61.95,63.20,25100
2025-09-12 12:58,63.30,64.30,63.25,63.95,25100
2025-09-12 12:59,64.00,64.00,63.50,63.90,25100
2025-09-12 13:00,63.70,64.70,63.70,63.80,25100
2025-09-12 13:01,63.75,63.85,62.65,63.35,25100
2025-09-12 13:02,63.25,63.70,62.75,63.65,25100
2025-09-12 13:03,63.55,63.90,63.25,63.55,25100
2025-09-12 13:04,63.50,63.70,63.00,63.25,25100
2025-09-12 13:05,63.10,63.90,63.05,63.85,25100
2025-09-12 13:06,63.85,64.00,62.50,62.75,25100
2025-09-12 13:07,62.75,63.55,62.75,63.10,25100
2025-09-12 13:08,63.00,63.50,62.15,62.20,25100
2025-09-12 13:09,62.05,62.10,60.60,60.60,25100
2025-09-12 13:10,60.65,61.15,59.70,60.70,25100
2025-09-12 13:11,60.85,61.95,60.50,61.30,25100
2025-09-12 13:12,61.25,61.70,60.10,60.40,25100
2025-09-12 13:13,60.40,60.60,59.80,60.05,25100
2025-09-12 13:14,60.10,60.60,59.10,59.55,25100
2025-09-12 13:15,59.75,59.75,57.90,58.10,25100
2025-09-12 13:16,58.10,58.10,56.85,56.90,25100
2025-09-12 13:17,56.75,58.00,56.65,57.75,25100
2025-09-12 13:18,57.70,58.15,57.25,57.40,25100
2025-09-12 13:19,57.40,58.60,57.40,58.60,25100
2025-09-12 13:20,58.55,58.70,57.85,58.20,25100
2025-09-12 13:21,58.20,58.35,57.80,57.90,25100
2025-09-12 13:22,57.70,58.40,57.55,58.25,25100
2025-09-12 13:23,58.20,58.50,57.55,58.15,25100
2025-09-12 13:24,58.20,59.95,58.05,58.70,25100
2025-09-12 13:25,58.75,59.00,58.15,58.90,25100
2025-09-12 13:26,59.10,59.35,58.80,59.25,25100
2025-09-12 13:27,59.25,59.75,58.30,59.00,25100
2025-09-12 13:28,58.95,58.95,58.50,58.55,25100
2025-09-12 13:29,58.55,59.25,58.00,58.40,25100
2025-09-12 13:30,58.80,58.90,58.15,58.50,25100
2025-09-12 13:31,58.50,59.15,58.05,58.30,25100
2025-09-12 13:32,58.25,59.00,57.75,58.65,25100
2025-09-12 13:33,58.75,58.75,57.80,58.40,25100
2025-09-12 13:34,58.40,58.85,58.05,58.65,25100
2025-09-12 13:35,58.80,59.20,58.55,59.05,25100
2025-09-12 13:36,58.80,59.00,57.75,58.25,25100
2025-09-12 13:37,58.20,58.70,57.85,58.30,25100
2025-09-12 13:38,58.40,58.55,58.00,58.35,25100
2025-09-12 13:39,58.15,58.50,57.90,58.35,25100
2025-09-12 13:40,58.30,58.45,57.55,57.60,25100
2025-09-12 13:41,57.85,59.55,57.60,59.45,25100
2025-09-12 13:42,59.30,60.65,59.30,60.50,25100
2025-09-12 13:43,60.50,61.00,59.95,60.85,25100
2025-09-12 13:44,60.85,62.35,60.70,62.20,25100
2025-09-12 13:45,62.25,62.90,61.30,62.30,25100
2025-09-12 13:46,62.05,62.40,61.20,62.30,25100
2025-09-12 13:47,62.45,63.30,61.95,62.55,25100
2025-09-12 13:48,62.55,63.75,62.55,63.10,25100
2025-09-12 13:49,62.95,63.60,62.45,63.60,25100
2025-09-12 13:50,63.70,64.95,63.45,64.65,25100
2025-09-12 13:51,64.85,65.80,63.85,64.00,25100
2025-09-12 13:52,63.90,64.45,63.20,63.55,25100
2025-09-12 13:53,63.65,63.80,61.55,61.75,25100
2025-09-12 13:54,61.65,61.85,58.25,59.50,25100
2025-09-12 13:55,59.45,60.00,58.00,58.10,25100
2025-09-12 13:56,58.20,58.20,53.80,54.80,25100
2025-09-12 13:57,55.15,55.90,54.80,55.60,25100
2025-09-12 13:58,55.55,55.90,54.85,55.00,25100
2025-09-12 13:59,55.00,55.50,54.20,55.05,25100
2025-09-12 14:00,55.00,55.35,54.70,54.80,25100
2025-09-12 14:01,54.85,55.95,54.85,55.95,25100
2025-09-12 14:02,55.90,56.15,55.55,55.55,25100
2025-09-12 14:03,55.75,55.95,55.35,55.65,25100
2025-09-12 14:04,77.50,77.90,75.05,75.45,25150
2025-09-12 14:05,53.75,54.90,53.15,54.80,25100
2025-09-12 14:06,54.65,55.60,54.15,55.25,25100
2025-09-12 14:07,55.30,56.70,55.05,56.65,25100
2025-09-12 14:08,56.70,56.95,56.00,56.75,25100
2025-09-12 14:09,56.65,57.00,55.80,56.60,25100
2025-09-12 14:10,56.55,56.75,56.10,56.45,25100
2025-09-12 14:11,56.30,56.90,56.05,56.05,25100
2025-09-12 14:12,56.00,56.35,55.00,55.05,25100
2025-09-12 14:13,55.00,55.85,55.00,55.60,25100
2025-09-12 14:14,55.55,55.95,55.25,55.45,25100
2025-09-12 14:15,55.40,56.25,54.75,56.25,25100
2025-09-12 14:16,56.30,58.75,56.20,58.60,25100
2025-09-12 14:17,58.35,58.55,56.20,56.55,25100
2025-09-12 14:18,56.35,56.90,55.70,55.85,25100
2025-09-12 14:19,55.80,56.75,55.80,56.20,25100
2025-09-12 14:20,56.35,57.10,56.20,57.10,25100
2025-09-12 14:21,57.05,57.50,56.50,57.10,25100
2025-09-12 14:22,57.10,57.50,56.80,57.50,25100
2025-09-12 14:23,57.20,57.95,56.30,57.30,25100
2025-09-12 14:24,57.35,57.40,56.10,56.20,25100
2025-09-12 14:25,56.10,56.60,55.85,56.10,25100
2025-09-12 14:26,56.05,56.30,55.20,56.00,25100
2025-09-12 14:27,55.80,56.30,55.55,56.10,25100
2025-09-12 14:28,55.95,56.50,54.90,55.00,25100
2025-09-12 14:29,54.90,55.70,54.70,55.50,25100
2025-09-12 14:30,55.55,57.55,55.55,57.10,25100
