DateTime,Open,High,Low,Close,Strike
2024-08-29 12:25,33.30,37.35,32.90,37.25,25100
2024-08-29 12:26,37.15,38.55,36.10,36.90,25100
2024-08-29 12:27,36.75,38.20,35.55,36.90,25100
2024-08-29 12:28,37.15,63.20,37.15,63.20,25100
2024-08-29 12:29,35.15,48.60,35.15,42.45,25150
2024-08-29 12:30,43.55,43.55,36.70,38.65,25150
2024-08-29 12:31,39.05,58.70,38.50,55.20,25150
2024-08-29 12:32,54.90,60.70,52.00,55.95,25150
2024-08-29 12:33,56.75,56.80,48.75,50.70,25150
2024-08-29 12:34,50.90,51.15,46.50,47.30,25150
2024-08-29 12:35,47.65,57.30,47.65,57.30,25150
2024-08-29 12:36,55.30,65.20,54.00,61.75,25150
2024-08-29 12:37,61.80,61.90,54.65,56.40,25150
2024-08-29 12:38,56.60,58.00,51.90,54.05,25150
2024-08-29 12:39,53.65,58.40,52.00,56.55,25150
2024-08-29 12:40,56.45,56.45,52.50,52.50,25150
2024-08-29 12:41,52.30,53.75,48.45,49.35,25150
2024-08-29 12:42,48.65,52.90,48.50,51.60,25150
2024-08-29 12:43,51.30,54.00,50.50,52.55,25150
2024-08-29 12:44,52.05,52.05,48.70,49.45,25150
2024-08-29 12:45,49.85,55.80,49.15,50.00,25150
2024-08-29 12:46,49.45,53.40,48.85,51.70,25150
2024-08-29 12:47,51.35,51.45,46.25,49.00,25150
2024-08-29 12:48,48.65,52.00,47.55,50.90,25150
2024-08-29 12:49,50.20,51.80,47.15,48.50,25150
2024-08-29 12:50,48.85,52.20,48.30,51.60,25150
2024-08-29 12:51,51.45,54.45,48.05,48.35,25150
2024-08-29 12:52,48.60,48.70,41.40,42.40,25150
2024-08-29 12:53,42.40,46.60,40.80,45.35,25150
2024-08-29 12:54,45.00,46.25,43.45,44.90,25150
2024-08-29 12:55,44.75,44.85,39.70,39.95,25150
2024-08-29 12:56,40.45,43.35,39.30,43.00,25150
2024-08-29 12:57,42.55,46.00,41.95,45.60,25150
2024-08-29 12:58,45.85,45.90,37.95,40.70,25150
2024-08-29 12:59,40.65,41.30,38.70,38.90,25150
2024-08-29 13:00,39.10,41.45,36.90,41.10,25150
2024-08-29 13:01,40.45,44.65,39.85,42.00,25150
2024-08-29 13:02,42.15,45.35,40.95,44.45,25150
2024-08-29 13:03,43.90,44.25,41.05,41.95,25150
2024-08-29 13:04,41.55,45.70,41.55,44.80,25150
2024-08-29 13:05,44.45,47.60,44.20,46.15,25150
2024-08-29 13:06,46.00,47.10,43.25,45.95,25150
2024-08-29 13:07,45.75,52.15,45.75,48.00,25150
2024-08-29 13:08,48.35,48.95,41.10,42.55,25150
2024-08-29 13:09,42.15,44.40,41.85,42.15,25150
2024-08-29 13:10,42.20,46.10,42.00,45.35,25150
2024-08-29 13:11,45.20,48.95,45.20,47.75,25150
2024-08-29 13:12,47.85,50.65,45.40,46.55,25150
2024-08-29 13:13,46.25,47.10,43.75,45.35,25150
2024-08-29 13:14,45.30,48.70,44.95,48.35,25150
2024-08-29 13:15,48.25,50.20,43.70,44.70,25150
2024-08-29 13:16,45.05,46.65,44.10,45.10,25150
2024-08-29 13:17,44.75,49.25,43.85,48.35,25150
2024-08-29 13:18,48.00,52.15,48.00,48.50,25150
2024-08-29 13:19,48.25,51.50,45.65,48.65,25150
2024-08-29 13:20,48.40,50.85,48.15,48.90,25150
2024-08-29 13:21,48.80,55.85,48.50,55.75,25150
2024-08-29 13:22,54.85,61.70,50.40,51.20,25150
2024-08-29 13:23,50.90,52.30,48.40,50.05,25150
2024-08-29 13:24,49.95,53.85,48.75,53.75,25150
2024-08-29 13:25,53.40,55.25,48.85,50.00,25150
2024-08-29 13:26,50.00,50.00,46.10,47.45,25150
2024-08-29 13:27,47.45,49.25,45.50,49.25,25150
2024-08-29 13:28,49.50,50.95,48.35,49.90,25150
2024-08-29 13:29,49.90,49.90,46.40,47.20,25150
2024-08-29 13:30,47.10,49.10,43.75,45.75,25150
2024-08-29 13:31,45.75,47.00,44.10,46.10,25150
2024-08-29 13:32,46.05,50.90,45.00,49.75,25150
2024-08-29 13:33,50.00,51.35,47.15,47.45,25150
2024-08-29 13:34,47.20,48.25,38.20,38.20,25150
2024-08-29 13:35,37.40,42.90,37.40,38.40,25150
2024-08-29 13:36,38.85,42.25,36.25,38.10,25150
2024-08-29 13:37,37.85,38.60,35.65,36.00,25150
2024-08-29 13:38,35.95,36.95,33.15,36.20,25150
2024-08-29 13:39,35.90,38.95,32.85,32.85,25150
2024-08-29 13:40,62.65,68.65,60.45,62.05,25100
2024-08-29 13:41,33.30,36.75,32.55,36.50,25150
2024-08-29 13:42,35.90,37.90,35.85,37.90,25150
2024-08-29 13:43,37.85,51.75,37.70,46.50,25150
2024-08-29 13:44,46.85,47.20,42.40,42.95,25150
2024-08-29 13:45,41.70,43.95,39.10,40.55,25150
2024-08-29 13:46,40.35,45.70,40.25,43.20,25150
2024-08-29 13:47,43.20,45.45,41.70,44.70,25150
2024-08-29 13:48,44.45,44.45,42.65,43.35,25150
2024-08-29 13:49,43.45,43.75,37.85,38.40,25150
2024-08-29 13:50,38.55,39.15,36.60,38.80,25150
2024-08-29 13:51,38.80,41.20,35.55,37.50,25150
2024-08-29 13:52,37.20,38.05,35.95,36.55,25150
2024-08-29 13:53,36.35,38.85,35.55,38.50,25150
2024-08-29 13:54,38.35,43.55,37.35,43.30,25150
2024-08-29 13:55,42.75,44.55,37.65,39.00,25150
2024-08-29 13:56,39.10,43.20,37.40,42.45,25150
2024-08-29 13:57,42.55,43.45,37.95,39.45,25150
2024-08-29 13:58,39.00,39.60,36.30,36.75,25150
2024-08-29 13:59,37.50,38.55,35.25,35.95,25150
2024-08-29 14:00,35.95,39.55,33.85,39.55,25150
2024-08-29 14:01,38.75,39.00,33.20,34.15,25150
2024-08-29 14:02,63.90,65.00,46.50,49.90,25100
2024-08-29 14:03,76.90,76.90,53.05,53.10,25050
2024-08-29 14:04,79.90,82.35,58.85,60.90,25000
2024-08-29 14:05,63.35,74.55,57.20,65.75,25000
2024-08-29 14:06,66.30,68.40,61.05,65.40,25000
2024-08-29 14:07,43.00,46.50,42.00,43.70,25050
2024-08-29 14:08,43.70,43.70,34.80,39.35,25050
2024-08-29 14:09,39.15,41.10,34.65,37.35,25050
2024-08-29 14:10,37.80,42.60,37.00,42.60,25050
2024-08-29 14:11,41.65,49.55,40.15,49.55,25050
2024-08-29 14:12,31.45,44.70,28.65,40.70,25100
2024-08-29 14:13,42.05,42.45,31.75,32.90,25100
2024-08-29 14:14,32.50,34.35,29.05,31.75,25100
2024-08-29 14:15,31.60,34.65,26.95,31.05,25100
2024-08-29 14:16,29.85,36.35,28.55,35.70,25100
2024-08-29 14:17,63.45,66.00,51.90,51.90,25050
2024-08-29 14:18,52.85,53.40,47.15,50.15,25050
2024-08-29 14:19,27.40,29.55,24.30,29.45,25100
2024-08-29 14:20,54.35,56.00,48.40,50.50,25050
2024-08-29 14:21,50.00,50.25,31.90,34.10,25050
2024-08-29 14:22,33.45,36.85,31.65,31.65,25050
2024-08-29 14:23,55.20,56.10,48.35,48.35,25000
2024-08-29 14:24,48.55,51.00,41.00,44.30,25000
2024-08-29 14:25,24.85,28.10,23.80,26.50,25050
2024-08-29 14:26,25.95,29.25,25.20,27.05,25050
2024-08-29 14:27,26.95,29.20,24.80,28.45,25050
2024-08-29 14:28,28.00,30.30,25.90,26.90,25050
2024-08-29 14:29,26.35,29.50,25.95,28.30,25050
2024-08-29 14:30,28.10,29.45,25.70,28.15,25050
