DateTime,Open,High,Low,Close,Strike
2024-09-18 12:30,86.80,88.60,86.60,87.80,25500
2024-09-18 12:31,113.55,114.35,108.55,108.55,25450
2024-09-18 12:32,108.80,110.65,107.40,110.15,25450
2024-09-18 12:33,84.25,87.00,84.00,85.45,25500
2024-09-18 12:34,85.50,87.95,85.25,87.10,25500
2024-09-18 12:35,86.65,88.25,86.15,86.80,25500
2024-09-18 12:36,86.55,90.65,86.50,89.35,25500
2024-09-18 12:37,89.25,89.85,88.45,88.75,25500
2024-09-18 12:38,88.70,89.90,86.40,87.35,25500
2024-09-18 12:39,113.50,113.95,110.05,111.10,25450
2024-09-18 12:40,111.30,113.45,109.60,113.05,25450
2024-09-18 12:41,86.85,89.35,86.00,89.20,25500
2024-09-18 12:42,88.70,90.00,87.15,88.75,25500
2024-09-18 12:43,88.45,89.10,86.60,87.65,25500
2024-09-18 12:44,87.10,88.80,86.65,86.95,25500
2024-09-18 12:45,112.70,113.45,111.25,112.70,25450
2024-09-18 12:46,86.65,88.35,86.35,87.95,25500
2024-09-18 12:47,87.70,91.15,87.45,88.50,25500
2024-09-18 12:48,115.35,116.30,111.90,112.65,25450
2024-09-18 12:49,112.90,114.05,105.70,106.55,25450
2024-09-18 12:50,106.20,106.20,93.05,93.05,25450
2024-09-18 12:51,95.30,102.60,93.00,101.35,25450
2024-09-18 12:52,101.30,103.55,99.70,101.60,25450
2024-09-18 12:53,101.40,102.25,99.25,101.70,25450
2024-09-18 12:54,101.60,102.70,100.25,101.00,25450
2024-09-18 12:55,100.70,102.80,99.30,102.00,25450
2024-09-18 12:56,102.10,103.70,100.45,101.65,25450
2024-09-18 12:57,101.30,101.45,97.20,97.50,25450
2024-09-18 12:58,97.20,98.65,86.60,88.40,25450
2024-09-18 12:59,88.35,88.95,84.45,86.35,25450
2024-09-18 13:00,85.80,88.85,82.60,88.45,25450
2024-09-18 13:01,88.70,90.25,85.45,85.45,25450
2024-09-18 13:02,111.65,113.50,105.20,106.35,25400
2024-09-18 13:03,106.60,106.65,96.80,97.15,25400
2024-09-18 13:04,96.40,100.75,92.20,94.00,25400
2024-09-18 13:05,95.00,95.40,91.50,91.50,25400
2024-09-18 13:06,92.45,99.85,91.15,99.20,25400
2024-09-18 13:07,99.45,103.35,98.05,102.70,25400
2024-09-18 13:08,103.20,103.85,101.40,101.50,25400
2024-09-18 13:09,101.60,103.60,99.60,101.95,25400
2024-09-18 13:10,102.75,103.70,100.20,100.60,25400
2024-09-18 13:11,100.35,101.35,96.15,97.60,25400
2024-09-18 13:12,97.50,97.95,92.25,95.50,25400
2024-09-18 13:13,96.05,96.80,94.40,96.50,25400
2024-09-18 13:14,123.85,126.40,119.75,119.75,25350
2024-09-18 13:15,120.90,120.90,116.25,118.70,25350
2024-09-18 13:16,119.15,119.90,114.10,118.70,25350
2024-09-18 13:17,94.25,97.30,93.50,97.05,25400
2024-09-18 13:18,96.50,97.85,94.75,96.00,25400
2024-09-18 13:19,122.15,122.70,118.45,119.10,25350
2024-09-18 13:20,93.40,97.50,91.70,97.50,25400
2024-09-18 13:21,125.40,126.30,121.55,121.95,25350
2024-09-18 13:22,95.45,97.40,94.25,97.20,25400
2024-09-18 13:23,97.15,97.15,92.95,95.65,25400
2024-09-18 13:24,122.60,124.05,121.55,122.40,25350
2024-09-18 13:25,122.20,123.90,118.15,122.75,25350
2024-09-18 13:26,96.70,98.40,96.10,97.30,25400
2024-09-18 13:27,124.30,125.15,122.25,122.65,25350
2024-09-18 13:28,123.05,123.05,118.80,121.05,25350
2024-09-18 13:29,121.65,122.55,118.40,118.90,25350
2024-09-18 13:30,119.05,120.65,117.50,119.05,25350
2024-09-18 13:31,119.10,119.80,110.90,111.00,25350
2024-09-18 13:32,111.05,117.95,108.60,116.65,25350
2024-09-18 13:33,116.85,116.85,109.00,109.00,25350
2024-09-18 13:34,110.05,112.35,107.20,110.75,25350
2024-09-18 13:35,110.55,110.55,97.15,98.00,25350
2024-09-18 13:36,123.90,124.75,118.85,124.75,25300
2024-09-18 13:37,124.70,124.95,119.70,121.20,25300
2024-09-18 13:38,121.30,121.45,116.30,116.30,25300
2024-09-18 13:39,115.10,120.85,115.10,120.65,25300
2024-09-18 13:40,120.60,121.50,109.10,109.20,25300
2024-09-18 13:41,109.55,119.05,108.70,119.05,25300
2024-09-18 13:42,118.55,123.00,116.50,120.25,25300
2024-09-18 13:43,119.55,121.50,118.70,120.25,25300
2024-09-18 13:44,95.90,103.20,93.65,100.75,25350
2024-09-18 13:45,101.00,104.55,96.60,103.85,25350
2024-09-18 13:46,103.40,109.95,102.45,107.40,25350
2024-09-18 13:47,107.30,109.25,104.55,105.25,25350
2024-09-18 13:48,104.95,105.60,102.70,105.55,25350
2024-09-18 13:49,104.75,109.05,102.90,105.35,25350
2024-09-18 13:50,105.95,110.85,105.65,110.15,25350
2024-09-18 13:51,86.40,93.90,85.65,91.55,25400
2024-09-18 13:52,91.80,93.50,87.95,92.00,25400
2024-09-18 13:53,116.20,116.20,111.10,111.10,25350
2024-09-18 13:54,111.95,115.10,108.60,112.40,25350
2024-09-18 13:55,112.60,116.85,110.65,115.75,25350
2024-09-18 13:56,115.85,115.85,108.90,108.90,25350
2024-09-18 13:57,109.05,111.95,107.00,107.95,25350
2024-09-18 13:58,108.20,108.40,104.40,105.30,25350
2024-09-18 13:59,106.15,109.35,105.75,108.70,25350
2024-09-18 14:00,108.60,108.75,103.80,104.25,25350
2024-09-18 14:01,104.85,105.75,98.95,99.40,25350
2024-09-18 14:02,99.45,104.00,98.95,103.35,25350
2024-09-18 14:03,103.70,105.55,103.20,104.05,25350
2024-09-18 14:04,104.00,105.10,99.80,101.00,25350
2024-09-18 14:05,100.80,104.35,98.50,104.00,25350
2024-09-18 14:06,103.75,105.95,102.40,105.15,25350
2024-09-18 14:07,105.00,105.65,103.05,104.80,25350
2024-09-18 14:08,104.90,105.40,101.45,102.25,25350
2024-09-18 14:09,101.70,101.70,99.85,100.70,25350
2024-09-18 14:10,101.00,102.50,98.85,100.10,25350
2024-09-18 14:11,99.85,103.50,99.05,100.95,25350
2024-09-18 14:12,101.70,103.95,100.00,103.85,25350
2024-09-18 14:13,103.30,106.40,103.30,105.45,25350
2024-09-18 14:14,105.50,106.95,103.55,106.95,25350
2024-09-18 14:15,107.15,107.15,101.55,101.90,25350
2024-09-18 14:16,101.70,102.10,99.15,99.50,25350
2024-09-18 14:17,99.55,105.25,99.30,104.80,25350
2024-09-18 14:18,104.70,106.00,102.85,105.70,25350
2024-09-18 14:19,105.65,107.30,104.35,105.75,25350
2024-09-18 14:20,105.80,109.90,105.30,108.85,25350
2024-09-18 14:21,108.50,113.20,107.60,113.10,25350
2024-09-18 14:22,112.10,116.70,111.85,115.05,25350
2024-09-18 14:23,115.25,117.25,111.70,114.40,25350
2024-09-18 14:24,114.40,119.90,113.30,116.15,25350
2024-09-18 14:25,115.65,118.45,112.40,112.40,25350
2024-09-18 14:26,112.90,113.10,106.95,107.70,25350
2024-09-18 14:27,107.50,111.05,106.75,109.20,25350
2024-09-18 14:28,109.00,109.15,107.00,108.00,25350
2024-09-18 14:29,108.05,108.15,104.15,104.85,25350
2024-09-18 14:30,104.60,111.75,104.60,110.85,25350
