DateTime,Open,High,Low,Close,Strike
2025-03-27 10:17,63.60,64.85,56.45,56.45,23600
2025-03-27 10:18,56.30,56.85,46.80,47.10,23600
2025-03-27 10:19,44.40,47.00,42.00,46.30,23600
2025-03-27 10:20,46.45,51.00,45.35,46.85,23600
2025-03-27 10:21,47.15,55.10,47.15,52.20,23600
2025-03-27 10:22,53.95,57.95,53.25,55.30,23600
2025-03-27 10:23,55.50,61.65,55.25,61.10,23600
2025-03-27 10:24,61.10,62.05,56.10,57.20,23600
2025-03-27 10:25,58.25,58.90,53.25,57.20,23600
2025-03-27 10:26,58.35,58.35,48.80,49.35,23600
2025-03-27 10:27,49.90,53.75,47.40,47.50,23600
2025-03-27 10:28,48.00,52.35,45.55,52.20,23600
2025-03-27 10:29,52.25,56.40,50.65,56.20,23600
2025-03-27 10:30,55.70,66.35,55.70,56.85,23600
2025-03-27 10:31,58.25,60.20,49.80,50.70,23600
2025-03-27 10:32,49.40,51.45,45.00,45.10,23600
2025-03-27 10:33,45.10,46.65,41.50,43.05,23600
2025-03-27 10:34,42.85,45.65,40.60,43.80,23600
2025-03-27 10:35,43.30,44.90,36.75,36.75,23600
2025-03-27 10:36,36.55,42.30,36.55,41.50,23600
2025-03-27 10:37,40.60,41.60,36.40,36.80,23600
2025-03-27 10:38,37.00,37.50,30.80,33.95,23600
2025-03-27 10:39,33.55,35.35,32.15,32.55,23600
2025-03-27 10:40,31.30,34.30,29.15,34.00,23600
2025-03-27 10:41,34.00,36.75,32.25,34.75,23600
2025-03-27 10:42,34.20,39.25,33.90,38.50,23600
2025-03-27 10:43,38.70,42.10,37.70,39.80,23600
2025-03-27 10:44,39.50,40.20,32.40,32.40,23600
2025-03-27 10:45,32.45,35.50,31.75,35.50,23600
2025-03-27 10:46,36.00,36.80,31.65,34.95,23600
2025-03-27 10:47,35.15,36.20,30.10,30.10,23600
2025-03-27 10:48,29.35,31.15,27.75,28.20,23600
2025-03-27 10:49,62.75,65.10,60.60,61.60,23550
2025-03-27 10:50,62.60,64.45,56.90,56.90,23550
2025-03-27 10:51,55.70,57.25,48.80,52.20,23550
2025-03-27 10:52,21.90,27.60,21.65,25.80,23600
2025-03-27 10:53,26.00,27.00,23.65,25.15,23600
2025-03-27 10:54,25.50,25.50,22.50,25.00,23600
2025-03-27 10:55,24.05,25.45,22.30,24.80,23600
2025-03-27 10:56,57.20,57.75,51.25,52.55,23550
2025-03-27 10:57,53.30,56.80,51.55,56.80,23550
2025-03-27 10:58,56.65,59.50,54.05,56.25,23550
2025-03-27 10:59,23.80,26.65,23.45,24.95,23600
2025-03-27 11:00,25.70,32.90,25.70,32.90,23600
2025-03-27 11:01,32.35,34.15,31.25,33.50,23600
2025-03-27 11:02,33.80,39.75,31.95,39.75,23600
2025-03-27 11:03,40.55,40.55,34.90,38.10,23600
2025-03-27 11:04,37.65,39.65,35.90,37.90,23600
2025-03-27 11:05,37.00,39.95,36.45,38.20,23600
2025-03-27 11:06,37.70,37.80,32.60,33.30,23600
2025-03-27 11:07,33.45,37.05,33.45,36.65,23600
2025-03-27 11:08,37.20,40.45,36.10,39.90,23600
2025-03-27 11:09,39.65,39.75,35.05,36.10,23600
2025-03-27 11:10,36.05,37.95,34.55,35.25,23600
2025-03-27 11:11,35.40,39.95,33.75,38.70,23600
2025-03-27 11:12,38.25,38.30,34.45,35.20,23600
2025-03-27 11:13,34.60,35.85,31.45,34.60,23600
2025-03-27 11:14,34.35,37.40,32.70,36.80,23600
2025-03-27 11:15,36.75,38.70,36.45,38.05,23600
2025-03-27 11:16,38.30,45.55,35.75,44.20,23600
2025-03-27 11:17,43.35,49.55,36.95,36.95,23600
2025-03-27 11:18,36.25,37.95,30.80,31.60,23600
2025-03-27 11:19,32.05,34.50,31.75,32.60,23600
2025-03-27 11:20,32.85,33.15,28.30,28.30,23600
2025-03-27 11:21,28.50,29.75,27.60,29.05,23600
2025-03-27 11:22,29.40,29.80,25.35,26.30,23600
2025-03-27 11:23,26.40,27.70,25.85,25.85,23600
2025-03-27 11:24,25.75,27.95,25.25,25.95,23600
2025-03-27 11:25,26.30,28.45,24.85,28.45,23600
2025-03-27 11:26,28.35,28.35,26.05,27.10,23600
2025-03-27 11:27,26.65,26.70,25.00,26.25,23600
2025-03-27 11:28,26.35,26.50,23.15,23.85,23600
2025-03-27 11:29,22.90,24.40,22.20,22.20,23600
2025-03-27 11:30,22.25,25.30,22.25,24.80,23600
2025-03-27 11:31,24.70,25.90,23.00,23.25,23600
2025-03-27 11:32,23.10,25.35,23.10,24.65,23600
2025-03-27 11:33,24.65,27.60,24.35,26.30,23600
2025-03-27 11:34,26.40,28.40,26.05,26.75,23600
2025-03-27 11:35,26.65,29.15,26.65,27.30,23600
2025-03-27 11:36,27.30,28.00,26.65,26.65,23600
2025-03-27 11:37,27.05,27.25,24.80,26.70,23600
2025-03-27 11:38,27.10,27.10,24.75,25.85,23600
2025-03-27 11:39,26.20,27.60,25.75,27.35,23600
2025-03-27 11:40,27.20,28.70,27.05,27.35,23600
2025-03-27 11:41,26.90,28.25,25.85,27.25,23600
2025-03-27 11:42,27.20,31.40,26.95,31.20,23600
2025-03-27 11:43,31.30,33.65,30.60,33.65,23600
2025-03-27 11:44,34.30,34.40,31.50,31.80,23600
2025-03-27 11:45,31.90,33.90,31.20,31.55,23600
2025-03-27 11:46,31.50,33.80,31.50,32.40,23600
2025-03-27 11:47,32.55,33.95,32.15,32.70,23600
2025-03-27 11:48,33.10,36.55,32.60,35.90,23600
2025-03-27 11:49,35.40,35.95,31.30,32.20,23600
2025-03-27 11:50,31.95,33.60,31.50,31.50,23600
2025-03-27 11:51,31.75,31.75,27.15,28.90,23600
2025-03-27 11:52,29.00,29.55,26.60,27.40,23600
2025-03-27 11:53,27.35,29.00,26.80,27.10,23600
2025-03-27 11:54,27.20,27.80,25.65,26.25,23600
2025-03-27 11:55,26.05,27.30,25.25,27.25,23600
2025-03-27 11:56,27.25,30.00,27.25,28.95,23600
2025-03-27 11:57,29.10,30.05,27.70,28.25,23600
2025-03-27 11:58,28.25,29.30,25.70,26.70,23600
2025-03-27 11:59,26.40,27.25,24.40,24.40,23600
2025-03-27 12:00,24.15,25.55,22.90,22.90,23600
2025-03-27 12:01,22.25,23.65,21.75,23.35,23600
2025-03-27 12:02,23.45,23.50,20.30,20.75,23600
2025-03-27 12:03,20.80,21.70,19.65,20.00,23600
2025-03-27 12:04,19.50,21.20,19.00,19.05,23600
2025-03-27 12:05,19.25,20.00,18.35,19.30,23600
2025-03-27 12:06,19.15,20.30,18.80,19.35,23600
2025-03-27 12:07,19.20,21.30,19.00,21.15,23600
2025-03-27 12:08,21.35,22.65,20.75,22.65,23600
2025-03-27 12:09,22.50,23.75,22.30,23.50,23600
2025-03-27 12:10,23.30,24.50,22.85,24.15,23600
2025-03-27 12:11,24.30,24.35,22.80,23.00,23600
2025-03-27 12:12,23.20,25.05,22.90,24.45,23600
2025-03-27 12:13,24.15,26.60,23.75,26.45,23600
2025-03-27 12:14,26.95,27.85,25.50,27.85,23600
2025-03-27 12:15,27.75,28.25,25.90,26.95,23600
2025-03-27 12:16,26.95,26.95,24.30,26.05,23600
2025-03-27 12:17,25.80,25.90,23.55,23.90,23600
2025-03-27 12:18,23.85,24.35,21.35,21.90,23600
2025-03-27 12:19,21.70,21.70,19.25,19.25,23600
2025-03-27 12:20,19.10,20.60,19.05,20.50,23600
2025-03-27 12:21,20.45,21.85,20.25,21.40,23600
2025-03-27 12:22,21.35,22.05,20.75,21.90,23600
2025-03-27 12:23,21.80,22.40,21.25,21.65,23600
2025-03-27 12:24,21.90,22.10,21.05,21.35,23600
2025-03-27 12:25,21.40,22.05,20.45,21.80,23600
2025-03-27 12:26,21.85,22.20,20.65,21.30,23600
2025-03-27 12:27,21.50,22.10,20.00,20.80,23600
2025-03-27 12:28,20.80,20.85,19.30,19.70,23600
2025-03-27 12:29,19.85,21.35,19.50,20.25,23600
2025-03-27 12:30,20.25,20.25,18.15,18.30,23600
2025-03-27 12:31,18.05,18.10,15.50,16.20,23600
2025-03-27 12:32,16.10,16.20,15.05,15.35,23600
2025-03-27 12:33,15.30,15.35,14.05,15.05,23600
2025-03-27 12:34,14.90,15.95,14.75,15.05,23600
2025-03-27 12:35,15.00,15.75,14.70,15.05,23600
2025-03-27 12:36,15.10,16.50,15.10,16.35,23600
2025-03-27 12:37,16.40,20.30,16.35,20.10,23600
2025-03-27 12:38,19.95,21.95,19.90,21.90,23600
2025-03-27 12:39,21.85,23.30,21.55,22.65,23600
2025-03-27 12:40,22.65,23.00,21.15,22.80,23600
2025-03-27 12:41,22.55,22.90,21.30,22.00,23600
2025-03-27 12:42,22.10,22.50,20.70,21.40,23600
2025-03-27 12:43,21.35,21.35,19.50,20.35,23600
2025-03-27 12:44,20.20,20.50,18.20,20.05,23600
2025-03-27 12:45,19.80,21.05,19.10,20.90,23600
2025-03-27 12:46,20.90,22.85,20.90,22.50,23600
2025-03-27 12:47,22.55,22.85,21.00,21.80,23600
2025-03-27 12:48,21.80,22.90,21.65,22.15,23600
2025-03-27 12:49,22.20,25.90,21.40,23.55,23600
2025-03-27 12:50,23.30,23.70,21.45,22.15,23600
2025-03-27 12:51,22.10,22.65,19.75,19.75,23600
2025-03-27 12:52,19.55,20.85,17.60,17.60,23600
2025-03-27 12:53,17.65,18.45,16.90,18.30,23600
2025-03-27 12:54,18.20,18.50,16.20,16.40,23600
2025-03-27 12:55,16.20,17.70,16.20,16.40,23600
2025-03-27 12:56,16.25,16.80,15.45,15.70,23600
2025-03-27 12:57,15.75,17.05,15.75,16.10,23600
2025-03-27 12:58,15.90,16.90,15.20,16.90,23600
2025-03-27 12:59,16.85,18.40,16.60,18.30,23600
2025-03-27 13:00,18.15,21.55,18.15,20.35,23600
2025-03-27 13:01,20.65,21.60,19.95,21.40,23600
2025-03-27 13:02,21.25,21.35,18.50,19.30,23600
2025-03-27 13:03,19.30,20.15,17.35,17.35,23600
2025-03-27 13:04,17.20,17.85,15.30,16.60,23600
2025-03-27 13:05,16.35,17.40,16.35,16.80,23600
2025-03-27 13:06,16.95,16.95,15.40,15.40,23600
2025-03-27 13:07,15.25,15.40,13.65,15.15,23600
2025-03-27 13:08,15.15,15.15,13.70,13.85,23600
2025-03-27 13:09,13.90,14.05,13.00,14.05,23600
2025-03-27 13:10,13.75,15.10,13.75,15.00,23600
2025-03-27 13:11,15.00,15.45,14.10,14.40,23600
2025-03-27 13:12,14.55,16.20,14.20,15.80,23600
2025-03-27 13:13,15.65,16.10,15.20,15.40,23600
2025-03-27 13:14,15.20,15.20,11.35,11.55,23600
2025-03-27 13:15,11.75,11.85,10.05,11.45,23600
2025-03-27 13:16,11.50,13.45,11.45,13.30,23600
2025-03-27 13:17,13.30,13.65,12.15,12.45,23600
2025-03-27 13:18,12.45,13.35,12.40,12.95,23600
2025-03-27 13:19,13.20,14.00,12.85,13.70,23600
2025-03-27 13:20,13.90,14.20,13.45,13.45,23600
2025-03-27 13:21,13.50,14.20,13.00,13.70,23600
2025-03-27 13:22,13.60,14.50,13.60,14.05,23600
2025-03-27 13:23,14.00,14.35,13.35,13.85,23600
2025-03-27 13:24,13.85,14.35,13.10,14.10,23600
2025-03-27 13:25,14.40,15.10,13.80,14.75,23600
2025-03-27 13:26,14.80,16.20,14.55,16.00,23600
2025-03-27 13:27,15.90,16.50,15.30,15.75,23600
2025-03-27 13:28,15.90,16.25,15.55,15.90,23600
2025-03-27 13:29,15.90,18.30,15.90,17.90,23600
2025-03-27 13:30,17.75,19.25,16.35,19.25,23600
2025-03-27 13:31,19.85,21.35,18.30,18.75,23600
2025-03-27 13:32,18.45,20.00,18.05,18.95,23600
2025-03-27 13:33,18.20,19.20,15.90,18.60,23600
2025-03-27 13:34,18.60,18.60,16.80,17.90,23600
2025-03-27 13:35,17.75,17.90,16.95,17.00,23600
2025-03-27 13:36,16.45,16.55,13.10,13.55,23600
2025-03-27 13:37,13.55,14.25,12.80,13.50,23600
2025-03-27 13:38,13.55,14.20,11.85,12.00,23600
2025-03-27 13:39,12.40,14.40,12.20,14.25,23600
2025-03-27 13:40,14.50,16.50,14.15,16.00,23600
2025-03-27 13:41,16.00,17.05,14.95,15.60,23600
2025-03-27 13:42,15.85,16.05,14.80,15.05,23600
2025-03-27 13:43,14.80,15.80,13.30,15.20,23600
2025-03-27 13:44,15.30,17.95,15.20,17.95,23600
2025-03-27 13:45,17.85,19.90,17.35,18.85,23600
2025-03-27 13:46,19.05,19.65,16.95,17.05,23600
2025-03-27 13:47,16.15,16.50,14.50,15.45,23600
2025-03-27 13:48,15.35,16.95,15.35,16.35,23600
2025-03-27 13:49,16.25,18.95,16.10,18.40,23600
2025-03-27 13:50,18.50,21.15,17.55,21.10,23600
2025-03-27 13:51,20.85,20.85,17.95,18.45,23600
2025-03-27 13:52,18.25,19.75,16.45,17.65,23600
2025-03-27 13:53,17.75,18.30,16.25,16.70,23600
2025-03-27 13:54,16.85,17.70,16.10,16.95,23600
2025-03-27 13:55,16.70,17.30,15.35,15.95,23600
2025-03-27 13:56,15.85,18.05,15.35,17.55,23600
2025-03-27 13:57,17.65,18.20,15.70,15.70,23600
2025-03-27 13:58,15.65,16.35,13.30,14.45,23600
2025-03-27 13:59,14.70,15.60,14.20,14.95,23600
2025-03-27 14:00,15.05,15.80,14.55,15.10,23600
2025-03-27 14:01,15.05,16.90,14.05,16.70,23600
2025-03-27 14:02,16.85,17.80,16.10,17.30,23600
2025-03-27 14:03,17.35,19.40,16.25,19.00,23600
2025-03-27 14:04,18.95,18.95,17.10,18.55,23600
2025-03-27 14:05,18.25,18.30,16.55,17.35,23600
2025-03-27 14:06,17.30,17.40,15.65,16.80,23600
2025-03-27 14:07,16.85,17.35,15.75,17.10,23600
2025-03-27 14:08,17.15,17.90,16.10,17.35,23600
2025-03-27 14:09,17.30,19.45,17.05,18.70,23600
2025-03-27 14:10,19.00,19.00,17.05,17.80,23600
2025-03-27 14:11,17.80,18.55,16.25,17.75,23600
2025-03-27 14:12,17.80,17.80,15.65,17.00,23600
2025-03-27 14:13,17.05,19.45,15.20,15.20,23600
2025-03-27 14:14,15.55,16.95,15.05,15.10,23600
2025-03-27 14:15,15.20,15.55,13.00,14.15,23600
2025-03-27 14:16,14.25,14.80,13.30,14.15,23600
2025-03-27 14:17,13.30,13.95,12.05,13.95,23600
2025-03-27 14:18,13.70,15.60,13.70,15.10,23600
2025-03-27 14:19,15.40,15.45,13.55,14.75,23600
2025-03-27 14:20,14.50,14.90,13.65,14.80,23600
2025-03-27 14:21,14.80,14.80,12.00,13.95,23600
2025-03-27 14:22,14.10,14.90,13.30,14.65,23600
2025-03-27 14:23,14.75,15.05,13.95,14.05,23600
2025-03-27 14:24,13.45,14.85,12.15,14.60,23600
2025-03-27 14:25,14.55,15.10,13.50,14.05,23600
2025-03-27 14:26,13.95,14.05,12.80,13.90,23600
2025-03-27 14:27,13.85,14.15,13.20,13.75,23600
2025-03-27 14:28,13.70,13.80,12.50,12.50,23600
2025-03-27 14:29,12.10,13.20,11.00,11.00,23600
2025-03-27 14:30,10.35,10.35,7.65,8.25,23600
