DateTime,Open,High,Low,Close,Strike
2024-06-14 11:34,111.25,113.50,111.20,111.95,23450
2024-06-14 11:35,111.90,113.45,111.50,111.65,23450
2024-06-14 11:36,111.20,115.00,111.10,114.70,23450
2024-06-14 11:37,114.60,116.90,114.50,116.50,23450
2024-06-14 11:38,116.10,117.90,116.10,117.75,23450
2024-06-14 11:39,117.65,118.75,116.80,117.80,23450
2024-06-14 11:40,117.80,118.50,117.20,118.50,23450
2024-06-14 11:41,118.45,120.05,118.30,119.60,23450
2024-06-14 11:42,119.75,119.75,117.75,118.00,23450
2024-06-14 11:43,118.20,120.50,117.40,119.85,23450
2024-06-14 11:44,119.80,120.60,119.45,120.05,23450
2024-06-14 11:45,120.05,120.85,118.70,118.70,23450
2024-06-14 11:46,118.85,118.95,117.70,117.70,23450
2024-06-14 11:47,117.75,119.00,115.45,115.80,23450
2024-06-14 11:48,116.00,116.60,113.40,114.10,23450
2024-06-14 11:49,114.20,116.00,113.55,114.90,23450
2024-06-14 11:50,115.20,115.20,113.70,114.70,23450
2024-06-14 11:51,114.80,115.65,114.05,115.55,23450
2024-06-14 11:52,115.70,117.25,114.45,117.25,23450
2024-06-14 11:53,117.35,118.95,116.55,118.50,23450
2024-06-14 11:54,118.25,119.85,117.95,119.65,23450
2024-06-14 11:55,119.70,120.90,119.45,120.05,23450
2024-06-14 11:56,120.05,120.60,118.25,119.10,23450
2024-06-14 11:57,118.70,120.25,117.80,117.80,23450
2024-06-14 11:58,118.10,118.75,117.05,117.90,23450
2024-06-14 11:59,118.20,118.20,115.95,117.45,23450
2024-06-14 12:00,117.45,118.00,115.00,118.00,23450
2024-06-14 12:01,117.75,117.75,116.00,116.65,23450
2024-06-14 12:02,116.40,117.50,116.05,116.20,23450
2024-06-14 12:03,116.35,118.75,112.60,112.70,23450
2024-06-14 12:04,112.50,115.00,112.20,113.45,23450
2024-06-14 12:05,113.20,115.15,112.80,113.85,23450
2024-06-14 12:06,114.10,114.20,112.10,112.60,23450
2024-06-14 12:07,112.65,114.00,112.45,112.45,23450
2024-06-14 12:08,112.35,112.45,109.50,110.00,23450
2024-06-14 12:09,109.75,110.00,105.90,108.00,23450
2024-06-14 12:10,108.00,109.05,107.20,107.90,23450
2024-06-14 12:11,107.85,109.65,105.50,109.05,23450
2024-06-14 12:12,109.05,111.40,109.05,110.60,23450
2024-06-14 12:13,110.75,111.15,109.70,110.00,23450
2024-06-14 12:14,109.90,110.90,108.35,109.55,23450
2024-06-14 12:15,109.00,109.25,107.40,107.65,23450
2024-06-14 12:16,107.90,109.80,106.50,109.20,23450
2024-06-14 12:17,109.00,109.70,107.85,109.40,23450
2024-06-14 12:18,109.25,109.55,107.40,108.60,23450
2024-06-14 12:19,108.85,109.05,107.40,107.85,23450
2024-06-14 12:20,107.85,107.85,104.25,105.75,23450
2024-06-14 12:21,105.50,107.00,104.60,104.90,23450
2024-06-14 12:22,104.90,104.90,101.10,102.65,23450
2024-06-14 12:23,102.20,104.50,101.85,104.15,23450
2024-06-14 12:24,104.45,104.75,103.15,104.40,23450
2024-06-14 12:25,104.45,104.45,102.25,103.65,23450
2024-06-14 12:26,103.40,104.85,102.50,104.30,23450
2024-06-14 12:27,104.35,108.40,104.35,107.75,23450
2024-06-14 12:28,108.10,108.45,105.90,107.00,23450
2024-06-14 12:29,106.90,106.90,103.60,104.25,23450
2024-06-14 12:30,105.00,106.50,104.35,104.65,23450
2024-06-14 12:31,104.35,105.50,103.55,104.60,23450
2024-06-14 12:32,104.20,104.60,103.05,103.10,23450
2024-06-14 12:33,102.90,104.10,102.00,102.30,23450
2024-06-14 12:34,102.50,102.50,100.70,101.00,23450
2024-06-14 12:35,101.25,102.80,99.10,100.25,23450
2024-06-14 12:36,100.30,102.90,100.15,102.20,23450
2024-06-14 12:37,102.35,103.55,101.20,101.40,23450
2024-06-14 12:38,100.80,102.55,100.70,101.15,23450
2024-06-14 12:39,101.10,102.20,100.85,102.10,23450
2024-06-14 12:40,102.30,103.95,101.25,103.30,23450
2024-06-14 12:41,103.60,104.60,103.25,104.40,23450
2024-06-14 12:42,104.45,106.15,104.00,105.75,23450
2024-06-14 12:43,105.90,107.70,105.50,107.00,23450
2024-06-14 12:44,107.20,108.25,106.00,107.85,23450
2024-06-14 12:45,108.00,108.25,106.55,107.20,23450
2024-06-14 12:46,107.30,108.00,106.40,107.55,23450
2024-06-14 12:47,107.10,108.50,106.60,108.05,23450
2024-06-14 12:48,108.15,110.70,108.00,110.55,23450
2024-06-14 12:49,110.35,112.35,110.20,111.10,23450
2024-06-14 12:50,111.30,113.40,111.10,113.05,23450
2024-06-14 12:51,112.95,113.55,111.20,112.75,23450
2024-06-14 12:52,112.50,114.40,112.10,114.05,23450
2024-06-14 12:53,114.05,116.90,114.05,115.75,23450
2024-06-14 12:54,115.85,116.10,113.20,113.60,23450
2024-06-14 12:55,113.00,113.75,112.30,112.55,23450
2024-06-14 12:56,112.95,115.10,112.65,115.10,23450
2024-06-14 12:57,115.20,116.65,114.55,116.05,23450
2024-06-14 12:58,116.30,117.20,114.60,114.70,23450
2024-06-14 12:59,114.70,116.25,114.05,115.30,23450
2024-06-14 13:00,115.30,117.40,115.20,116.70,23450
2024-06-14 13:01,116.85,117.55,115.45,116.10,23450
2024-06-14 13:02,116.30,116.95,113.65,114.50,23450
2024-06-14 13:03,114.70,115.60,112.30,112.90,23450
2024-06-14 13:04,113.05,114.65,112.45,112.50,23450
2024-06-14 13:05,112.75,113.60,111.30,112.40,23450
2024-06-14 13:06,112.50,115.25,112.40,114.15,23450
2024-06-14 13:07,113.90,115.45,113.90,115.00,23450
2024-06-14 13:08,115.00,116.00,114.40,116.00,23450
2024-06-14 13:09,115.80,116.95,115.60,116.80,23450
2024-06-14 13:10,116.85,117.30,115.35,117.30,23450
2024-06-14 13:11,116.95,119.65,116.95,118.25,23450
2024-06-14 13:12,118.25,121.45,117.85,121.10,23450
2024-06-14 13:13,120.90,122.70,120.15,120.35,23450
2024-06-14 13:14,120.15,120.35,117.00,117.45,23450
2024-06-14 13:15,117.30,118.30,116.90,117.65,23450
2024-06-14 13:16,117.20,117.35,115.05,115.70,23450
2024-06-14 13:17,115.60,117.35,114.65,117.05,23450
2024-06-14 13:18,117.00,117.80,116.00,117.30,23450
2024-06-14 13:19,117.40,118.50,116.70,116.70,23450
2024-06-14 13:20,116.80,117.15,115.15,116.30,23450
2024-06-14 13:21,117.45,117.85,115.85,117.00,23450
2024-06-14 13:22,116.95,117.35,115.00,116.10,23450
2024-06-14 13:23,116.20,116.40,114.70,115.25,23450
2024-06-14 13:24,115.20,119.05,114.20,117.55,23450
2024-06-14 13:25,117.50,118.80,116.40,118.40,23450
2024-06-14 13:26,118.45,118.55,115.05,115.05,23450
2024-06-14 13:27,115.20,116.00,114.60,115.30,23450
2024-06-14 13:28,115.05,115.85,113.15,114.70,23450
2024-06-14 13:29,114.95,114.95,113.10,113.80,23450
2024-06-14 13:30,113.45,114.50,112.70,113.40,23450
2024-06-14 13:31,113.25,114.00,109.20,109.55,23450
2024-06-14 13:32,109.55,111.10,109.30,109.75,23450
2024-06-14 13:33,109.70,110.20,106.45,107.15,23450
2024-06-14 13:34,107.50,107.85,104.95,104.95,23450
2024-06-14 13:35,104.70,106.10,103.70,105.75,23450
2024-06-14 13:36,105.55,107.40,105.10,106.50,23450
2024-06-14 13:37,106.45,107.60,102.75,104.70,23450
2024-06-14 13:38,104.90,106.85,104.65,105.45,23450
2024-06-14 13:39,105.25,106.00,104.80,105.45,23450
2024-06-14 13:40,105.20,105.85,103.15,105.20,23450
2024-06-14 13:41,105.30,107.30,105.20,106.30,23450
2024-06-14 13:42,106.40,107.30,105.50,105.90,23450
2024-06-14 13:43,106.05,107.15,105.45,105.90,23450
2024-06-14 13:44,105.55,107.40,104.65,105.75,23450
2024-06-14 13:45,105.70,107.00,105.05,106.45,23450
2024-06-14 13:46,106.05,106.90,105.65,106.45,23450
2024-06-14 13:47,106.70,108.30,106.55,107.85,23450
2024-06-14 13:48,107.40,108.10,106.75,106.80,23450
2024-06-14 13:49,106.95,106.95,104.65,104.65,23450
2024-06-14 13:50,104.25,106.00,103.20,105.50,23450
2024-06-14 13:51,105.45,106.90,104.95,105.45,23450
2024-06-14 13:52,105.45,105.65,103.50,103.70,23450
2024-06-14 13:53,103.45,103.65,101.00,102.05,23450
2024-06-14 13:54,102.00,102.10,98.45,98.55,23450
2024-06-14 13:55,98.45,99.45,94.95,98.85,23450
2024-06-14 13:56,99.15,99.20,97.90,99.00,23450
2024-06-14 13:57,99.00,101.90,99.00,101.35,23450
2024-06-14 13:58,101.15,102.80,100.95,102.05,23450
2024-06-14 13:59,101.65,102.05,99.30,100.55,23450
2024-06-14 14:00,100.30,102.05,100.00,101.40,23450
2024-06-14 14:01,101.80,102.50,101.15,101.65,23450
2024-06-14 14:02,101.65,102.10,99.30,100.70,23450
2024-06-14 14:03,101.05,103.05,100.25,102.25,23450
2024-06-14 14:04,102.50,103.40,101.90,102.65,23450
2024-06-14 14:05,102.40,104.90,102.40,104.40,23450
2024-06-14 14:06,104.65,105.20,102.95,103.45,23450
2024-06-14 14:07,103.55,103.60,100.70,101.50,23450
2024-06-14 14:08,101.70,103.35,100.50,100.55,23450
2024-06-14 14:09,100.35,101.10,99.80,100.35,23450
2024-06-14 14:10,100.45,102.75,100.25,102.55,23450
2024-06-14 14:11,102.60,105.95,102.35,105.10,23450
2024-06-14 14:12,105.00,105.25,103.00,103.95,23450
2024-06-14 14:13,104.25,104.80,102.85,103.15,23450
2024-06-14 14:14,103.25,104.30,102.20,103.00,23450
2024-06-14 14:15,103.10,104.15,102.40,104.05,23450
2024-06-14 14:16,103.85,104.15,101.55,101.55,23450
2024-06-14 14:17,101.35,104.40,100.75,104.20,23450
2024-06-14 14:18,104.00,106.35,103.70,105.35,23450
2024-06-14 14:19,105.35,106.65,104.65,105.75,23450
2024-06-14 14:20,105.40,106.50,104.35,105.50,23450
2024-06-14 14:21,105.35,105.80,104.40,104.80,23450
2024-06-14 14:22,104.75,106.65,104.35,105.80,23450
2024-06-14 14:23,105.75,106.50,105.45,106.50,23450
2024-06-14 14:24,106.35,106.50,104.55,104.70,23450
2024-06-14 14:25,104.50,105.50,104.35,104.55,23450
2024-06-14 14:26,104.75,106.30,104.45,105.55,23450
2024-06-14 14:27,105.55,105.90,103.45,103.65,23450
2024-06-14 14:28,103.65,105.85,103.20,105.45,23450
2024-06-14 14:29,105.50,105.65,104.95,105.30,23450
2024-06-14 14:30,105.70,106.85,105.65,106.75,23450
