DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-03-11 10:13,124.30,130.05,124.30,129.15,22400,2,2
2025-03-11 10:14,129.70,133.50,128.85,129.30,22400,2,2
2025-03-11 10:15,103.25,110.40,102.45,107.80,22450,2,2
2025-03-11 10:16,135.25,135.25,124.60,124.60,22400,2,2
2025-03-11 10:17,124.90,127.00,120.30,125.85,22400,2,2
2025-03-11 10:18,125.35,128.50,121.40,122.15,22400,2,2
2025-03-11 10:19,122.45,128.60,122.25,128.15,22400,2,2
2025-03-11 10:20,128.10,129.10,122.20,122.20,22400,2,2
2025-03-11 10:21,121.85,129.00,121.55,125.10,22400,2,2
2025-03-11 10:22,124.65,133.05,124.65,132.20,22400,2,2
2025-03-11 10:23,105.95,110.05,105.75,109.30,22450,2,2
2025-03-11 10:24,109.30,111.40,105.10,106.40,22450,2,2
2025-03-11 10:25,106.45,109.75,103.55,107.05,22450,2,2
2025-03-11 10:26,106.80,114.00,105.65,111.55,22450,2,2
2025-03-11 10:27,111.25,113.10,109.55,110.60,22450,2,2
2025-03-11 10:28,110.20,112.80,108.50,110.30,22450,2,2
2025-03-11 10:29,110.20,110.75,107.30,107.30,22450,2,2
2025-03-11 10:30,133.70,134.25,123.90,124.40,22400,2,2
2025-03-11 10:31,122.95,127.00,118.35,118.35,22400,2,2
2025-03-11 10:32,118.00,120.45,115.30,118.20,22400,2,2
2025-03-11 10:33,118.10,120.60,115.95,117.10,22400,2,2
2025-03-11 10:34,117.30,121.60,116.15,119.55,22400,2,2
2025-03-11 10:35,119.80,121.35,118.10,119.10,22400,2,2
2025-03-11 10:36,119.05,120.80,117.90,120.10,22400,2,2
2025-03-11 10:37,119.50,122.65,118.50,121.05,22400,2,2
2025-03-11 10:38,120.75,124.25,120.75,123.70,22400,2,2
2025-03-11 10:39,123.20,129.00,123.00,126.20,22400,2,2
2025-03-11 10:40,126.55,131.35,126.35,127.75,22400,2,2
2025-03-11 10:41,102.20,109.45,101.20,109.45,22450,2,2
2025-03-11 10:42,108.95,117.60,106.40,115.70,22450,2,2
2025-03-11 10:43,115.65,117.60,113.45,113.75,22450,2,2
2025-03-11 10:44,111.45,116.10,111.30,113.15,22450,2,2
2025-03-11 10:45,112.20,113.70,107.10,108.20,22450,2,2
2025-03-11 10:46,135.00,137.20,131.15,132.30,22400,2,2
2025-03-11 10:47,104.80,111.70,104.60,110.15,22450,2,2
2025-03-11 10:48,110.45,113.10,108.10,108.95,22450,2,2
2025-03-11 10:49,109.05,110.25,105.65,109.50,22450,2,2
2025-03-11 10:50,136.50,137.10,131.35,132.55,22400,2,2
2025-03-11 10:51,105.40,113.90,105.40,112.75,22450,2,2
2025-03-11 10:52,113.30,113.95,109.75,112.85,22450,2,2
2025-03-11 10:53,113.15,117.05,111.25,115.00,22450,2,2
2025-03-11 10:54,115.25,118.60,114.45,114.45,22450,2,2
2025-03-11 10:55,113.80,116.10,111.75,116.10,22450,2,2
2025-03-11 10:56,116.35,117.00,113.25,116.20,22450,2,2
2025-03-11 10:57,118.75,134.25,118.75,134.25,22450,2,2
2025-03-11 10:58,135.00,137.15,124.65,126.40,22450,2,2
2025-03-11 10:59,126.10,130.00,124.15,127.05,22450,2,2
2025-03-11 11:00,127.35,132.10,127.35,131.20,22450,2,2
2025-03-11 11:01,129.40,140.85,128.05,140.85,22450,2,2
2025-03-11 11:02,140.05,153.90,140.05,149.30,22450,2,2
2025-03-11 11:03,123.80,129.70,119.20,127.50,22500,2,2
2025-03-11 11:04,128.35,128.35,121.25,125.50,22500,2,2
2025-03-11 11:05,154.80,158.80,151.30,151.50,22450,2,2
2025-03-11 11:06,149.65,150.25,142.90,144.15,22450,2,2
2025-03-11 11:07,144.40,145.80,138.20,138.95,22450,2,2
2025-03-11 11:08,139.55,141.20,135.40,141.00,22450,2,2
2025-03-11 11:09,140.60,141.50,134.55,136.95,22450,2,2
2025-03-11 11:10,136.25,137.00,129.00,131.80,22450,2,2
2025-03-11 11:11,130.80,134.45,128.30,132.10,22450,2,2
2025-03-11 11:12,130.25,132.90,125.65,125.65,22450,2,2
2025-03-11 11:13,124.30,127.30,122.30,123.30,22450,2,2
2025-03-11 11:14,124.15,126.20,122.55,123.70,22450,2,2
2025-03-11 11:15,122.85,124.50,118.50,119.45,22450,2,2
2025-03-11 11:16,119.20,121.85,117.10,118.60,22450,2,2
2025-03-11 11:17,118.35,121.20,117.75,119.25,22450,2,2
2025-03-11 11:18,118.75,119.25,110.30,111.90,22450,2,2
2025-03-11 11:19,109.45,112.60,106.60,111.00,22450,2,2
2025-03-11 11:20,111.00,113.60,110.00,113.25,22450,2,2
2025-03-11 11:21,113.20,114.00,110.65,111.00,22450,2,2
2025-03-11 11:22,111.15,111.15,107.30,110.75,22450,2,2
2025-03-11 11:23,110.80,112.35,108.30,109.80,22450,2,2
2025-03-11 11:24,109.20,110.70,107.25,110.20,22450,2,2
2025-03-11 11:25,110.00,117.35,110.00,117.35,22450,2,2
2025-03-11 11:26,119.05,122.00,116.90,119.80,22450,2,2
2025-03-11 11:27,120.20,120.20,117.45,117.70,22450,2,2
2025-03-11 11:28,117.20,117.20,111.75,113.70,22450,2,2
2025-03-11 11:29,141.45,142.80,134.65,134.65,22400,2,2
2025-03-11 11:30,134.35,138.15,133.00,136.90,22400,2,2
2025-03-11 11:31,136.70,137.45,132.50,133.30,22400,2,2
2025-03-11 11:32,106.65,109.05,103.65,109.05,22450,2,2
2025-03-11 11:33,108.45,108.45,102.50,106.30,22450,2,2
2025-03-11 11:34,106.60,106.85,102.00,103.20,22450,2,2
2025-03-11 11:35,102.95,109.85,101.40,109.85,22450,2,2
2025-03-11 11:36,109.85,111.90,107.35,108.65,22450,2,2
2025-03-11 11:37,108.20,108.20,104.20,107.40,22450,2,2
2025-03-11 11:38,106.60,109.90,105.50,109.40,22450,2,2
2025-03-11 11:39,109.75,112.00,108.15,111.85,22450,2,2
2025-03-11 11:40,112.15,112.90,109.05,112.45,22450,2,2
2025-03-11 11:41,110.55,110.95,108.65,109.15,22450,2,2
2025-03-11 11:42,108.50,110.00,106.85,107.05,22450,2,2
2025-03-11 11:43,106.65,109.20,106.25,109.20,22450,2,2
2025-03-11 11:44,109.45,113.70,109.45,110.85,22450,2,2
2025-03-11 11:45,111.20,112.00,108.60,112.00,22450,2,2
2025-03-11 11:46,112.40,112.85,108.90,111.80,22450,2,2
2025-03-11 11:47,111.95,113.00,110.00,110.60,22450,2,2
2025-03-11 11:48,110.30,117.80,110.25,114.45,22450,2,2
2025-03-11 11:49,114.85,117.60,113.10,116.45,22450,2,2
2025-03-11 11:50,116.50,120.70,114.55,119.20,22450,2,2
2025-03-11 11:51,119.60,120.10,117.50,118.50,22450,2,2
2025-03-11 11:52,118.90,120.25,117.20,117.60,22450,2,2
2025-03-11 11:53,118.00,119.45,116.50,118.75,22450,2,2
2025-03-11 11:54,119.30,121.75,118.25,119.55,22450,2,2
2025-03-11 11:55,119.40,124.25,117.50,117.85,22450,2,2
2025-03-11 11:56,117.40,121.30,115.65,120.20,22450,2,2
2025-03-11 11:57,120.20,120.45,117.00,118.60,22450,2,2
2025-03-11 11:58,118.20,121.50,117.70,120.10,22450,2,2
2025-03-11 11:59,120.65,121.50,118.80,121.15,22450,2,2
2025-03-11 12:00,120.30,122.10,118.95,120.00,22450,2,2
2025-03-11 12:01,120.05,121.40,114.70,115.65,22450,2,2
2025-03-11 12:02,115.25,117.70,111.85,111.85,22450,2,2
2025-03-11 12:03,112.05,113.00,109.25,112.55,22450,2,2
2025-03-11 12:04,112.65,112.65,108.25,110.55,22450,2,2
2025-03-11 12:05,109.55,113.45,109.40,113.45,22450,2,2
2025-03-11 12:06,114.85,116.95,113.40,113.45,22450,2,2
2025-03-11 12:07,112.35,113.95,107.25,107.50,22450,2,2
2025-03-11 12:08,107.30,110.70,106.25,109.00,22450,2,2
2025-03-11 12:09,107.45,109.80,104.70,109.80,22450,2,2
2025-03-11 12:10,109.15,110.85,107.05,110.85,22450,2,2
2025-03-11 12:11,110.85,111.75,107.55,110.80,22450,2,2
2025-03-11 12:12,110.30,111.55,108.75,110.45,22450,2,2
2025-03-11 12:13,110.65,112.50,108.60,111.40,22450,2,2
2025-03-11 12:14,112.00,115.55,111.40,114.95,22450,2,2
2025-03-11 12:15,114.95,117.10,113.50,116.60,22450,2,2
2025-03-11 12:16,117.05,118.35,115.45,117.40,22450,2,2
2025-03-11 12:17,117.25,117.70,110.90,111.00,22450,2,2
2025-03-11 12:18,111.20,119.10,111.20,119.05,22450,2,2
2025-03-11 12:19,118.70,119.40,115.85,117.35,22450,2,2
2025-03-11 12:20,116.95,116.95,113.95,115.35,22450,2,2
2025-03-11 12:21,114.70,118.45,114.60,118.05,22450,2,2
2025-03-11 12:22,117.85,118.20,113.75,115.75,22450,2,2
2025-03-11 12:23,115.80,117.50,114.50,116.10,22450,2,2
2025-03-11 12:24,116.05,122.25,115.35,117.75,22450,2,2
2025-03-11 12:25,117.10,117.70,113.50,116.40,22450,2,2
2025-03-11 12:26,116.55,119.95,116.20,119.00,22450,2,2
2025-03-11 12:27,119.00,120.55,118.35,118.65,22450,2,2
2025-03-11 12:28,117.65,119.75,116.70,118.40,22450,2,2
2025-03-11 12:29,117.45,121.70,117.30,120.00,22450,2,2
2025-03-11 12:30,119.55,119.90,115.00,116.15,22450,2,2
2025-03-11 12:31,115.75,119.70,115.75,117.50,22450,2,2
2025-03-11 12:32,117.65,118.40,114.40,114.40,22450,2,2
2025-03-11 12:33,114.40,118.20,113.60,117.40,22450,2,2
2025-03-11 12:34,117.00,119.80,116.40,116.55,22450,2,2
2025-03-11 12:35,117.20,117.20,114.45,115.60,22450,2,2
2025-03-11 12:36,116.30,121.00,116.30,120.35,22450,2,2
2025-03-11 12:37,119.60,124.10,119.50,121.10,22450,2,2
2025-03-11 12:38,121.65,124.15,120.30,122.80,22450,2,2
2025-03-11 12:39,122.15,127.30,121.55,127.30,22450,2,2
2025-03-11 12:40,128.40,129.25,125.95,126.70,22450,2,2
2025-03-11 12:41,126.15,130.55,126.15,128.10,22450,2,2
2025-03-11 12:42,128.20,130.80,125.15,126.90,22450,2,2
2025-03-11 12:43,126.85,128.75,124.75,125.30,22450,2,2
2025-03-11 12:44,125.85,127.35,124.15,127.35,22450,2,2
2025-03-11 12:45,127.35,127.60,125.80,126.40,22450,2,2
2025-03-11 12:46,126.65,126.65,123.05,124.30,22450,2,2
2025-03-11 12:47,124.45,124.45,116.85,117.00,22450,2,2
2025-03-11 12:48,116.55,119.45,116.55,119.45,22450,2,2
2025-03-11 12:49,119.50,120.30,118.65,120.20,22450,2,2
2025-03-11 12:50,120.15,124.40,120.15,123.65,22450,2,2
2025-03-11 12:51,123.75,124.50,122.05,122.55,22450,2,2
2025-03-11 12:52,122.80,125.45,120.70,122.70,22450,2,2
2025-03-11 12:53,122.75,125.05,122.50,124.75,22450,2,2
2025-03-11 12:54,124.15,124.70,122.00,122.80,22450,2,2
2025-03-11 12:55,123.00,126.05,123.00,126.05,22450,2,2
2025-03-11 12:56,125.70,126.15,121.70,122.50,22450,2,2
2025-03-11 12:57,122.80,124.60,122.35,124.30,22450,2,2
2025-03-11 12:58,125.20,127.90,123.00,123.15,22450,2,2
2025-03-11 12:59,123.60,123.90,119.35,120.40,22450,2,2
2025-03-11 13:00,120.00,121.45,111.90,113.30,22450,2,2
2025-03-11 13:01,113.00,116.25,111.90,113.90,22450,2,2
2025-03-11 13:02,114.20,115.00,109.45,113.30,22450,2,2
2025-03-11 13:03,113.30,114.45,110.50,111.05,22450,2,2
2025-03-11 13:04,111.20,114.40,111.20,113.10,22450,2,2
2025-03-11 13:05,113.15,113.15,110.30,110.85,22450,2,2
2025-03-11 13:06,110.95,111.40,107.65,108.20,22450,2,2
2025-03-11 13:07,108.30,110.45,107.65,110.45,22450,2,2
2025-03-11 13:08,110.35,112.60,110.10,111.90,22450,2,2
2025-03-11 13:09,111.85,114.75,111.60,112.55,22450,2,2
2025-03-11 13:10,112.40,112.90,108.15,109.50,22450,2,2
2025-03-11 13:11,109.50,111.05,108.95,109.70,22450,2,2
2025-03-11 13:12,110.35,111.95,109.05,111.95,22450,2,2
2025-03-11 13:13,112.30,112.90,110.00,110.20,22450,2,2
2025-03-11 13:14,110.30,111.10,109.00,110.55,22450,2,2
2025-03-11 13:15,110.45,111.35,105.85,110.95,22450,2,2
2025-03-11 13:16,110.65,112.95,110.20,112.40,22450,2,2
2025-03-11 13:17,112.20,115.20,110.65,115.05,22450,2,2
2025-03-11 13:18,115.00,117.50,114.95,116.35,22450,2,2
2025-03-11 13:19,115.90,117.00,113.50,114.15,22450,2,2
2025-03-11 13:20,114.15,116.25,112.55,116.00,22450,2,2
2025-03-11 13:21,116.40,120.70,116.40,120.40,22450,2,2
2025-03-11 13:22,120.10,122.50,119.40,121.00,22450,2,2
2025-03-11 13:23,120.05,120.75,118.40,119.45,22450,2,2
2025-03-11 13:24,119.25,122.60,119.25,121.05,22450,2,2
2025-03-11 13:25,121.20,123.05,119.70,120.65,22450,2,2
2025-03-11 13:26,120.10,124.05,119.90,122.50,22450,2,2
2025-03-11 13:27,122.35,128.90,122.10,127.80,22450,2,2
2025-03-11 13:28,128.80,128.90,125.20,125.75,22450,2,2
2025-03-11 13:29,125.85,127.30,123.20,123.75,22450,2,2
2025-03-11 13:30,123.30,126.20,122.80,124.85,22450,2,2
2025-03-11 13:31,124.75,125.80,123.15,123.40,22450,2,2
2025-03-11 13:32,123.55,125.35,119.60,120.50,22450,2,2
2025-03-11 13:33,120.80,121.30,116.40,116.80,22450,2,2
2025-03-11 13:34,116.30,118.70,114.80,117.85,22450,2,2
2025-03-11 13:35,117.80,118.80,115.80,117.90,22450,2,2
2025-03-11 13:36,118.80,119.90,116.00,118.65,22450,2,2
2025-03-11 13:37,118.65,122.00,118.35,121.75,22450,2,2
2025-03-11 13:38,121.85,122.50,118.65,119.00,22450,2,2
2025-03-11 13:39,119.25,123.00,118.10,123.00,22450,2,2
2025-03-11 13:40,122.80,124.70,121.60,123.35,22450,2,2
2025-03-11 13:41,122.80,127.50,122.25,127.20,22450,2,2
2025-03-11 13:42,127.50,128.00,125.40,128.00,22450,2,2
2025-03-11 13:43,128.40,129.70,125.15,128.95,22450,2,2
2025-03-11 13:44,128.90,134.40,128.65,131.85,22450,2,2
2025-03-11 13:45,104.00,109.75,104.00,105.05,22500,2,2
2025-03-11 13:46,105.00,106.25,101.05,103.30,22500,2,2
2025-03-11 13:47,103.45,103.45,98.00,99.75,22500,2,2
2025-03-11 13:48,126.45,126.90,122.15,122.15,22450,2,2
2025-03-11 13:49,95.90,98.80,95.75,97.95,22500,2,2
2025-03-11 13:50,98.00,100.40,96.20,100.40,22500,2,2
2025-03-11 13:51,101.05,104.00,100.80,101.70,22500,2,2
2025-03-11 13:52,101.45,104.05,101.15,102.10,22500,2,2
2025-03-11 13:53,102.50,107.20,102.50,103.10,22500,2,2
2025-03-11 13:54,103.70,106.90,103.70,106.25,22500,2,2
2025-03-11 13:55,106.30,109.30,103.80,107.10,22500,2,2
2025-03-11 13:56,106.85,107.00,103.55,105.70,22500,2,2
2025-03-11 13:57,105.95,106.80,102.45,103.45,22500,2,2
2025-03-11 13:58,104.00,108.30,104.00,107.15,22500,2,2
2025-03-11 13:59,107.10,112.30,106.85,108.45,22500,2,2
2025-03-11 14:00,108.95,109.60,105.45,107.25,22500,2,2
2025-03-11 14:01,106.30,108.95,105.55,106.25,22500,2,2
2025-03-11 14:02,106.60,106.60,102.60,104.75,22500,2,2
2025-03-11 14:03,104.45,104.45,98.70,100.60,22500,2,2
2025-03-11 14:04,100.00,104.55,99.95,102.45,22500,2,2
2025-03-11 14:05,102.00,102.65,100.10,100.80,22500,2,2
2025-03-11 14:06,100.45,103.15,99.50,102.95,22500,2,2
2025-03-11 14:07,103.65,105.00,101.95,102.90,22500,2,2
2025-03-11 14:08,102.65,104.95,101.50,104.95,22500,2,2
2025-03-11 14:09,105.35,105.35,99.55,101.85,22500,2,2
2025-03-11 14:10,101.70,104.60,101.65,103.85,22500,2,2
2025-03-11 14:11,103.95,107.50,103.20,106.80,22500,2,2
2025-03-11 14:12,107.00,110.25,105.35,105.35,22500,2,2
2025-03-11 14:13,105.30,108.40,105.00,105.70,22500,2,2
2025-03-11 14:14,105.65,109.30,103.25,109.20,22500,2,2
2025-03-11 14:15,109.60,110.75,107.25,109.50,22500,2,2
2025-03-11 14:16,109.80,115.00,109.40,114.25,22500,2,2
2025-03-11 14:17,114.40,115.50,108.00,109.00,22500,2,2
2025-03-11 14:18,109.15,111.50,108.90,111.40,22500,2,2
2025-03-11 14:19,111.15,111.75,108.45,110.10,22500,2,2
2025-03-11 14:20,110.10,110.80,108.60,109.30,22500,2,2
2025-03-11 14:21,108.85,112.60,107.15,110.15,22500,2,2
2025-03-11 14:22,109.70,110.25,106.55,108.30,22500,2,2
2025-03-11 14:23,108.80,111.25,108.65,111.25,22500,2,2
2025-03-11 14:24,111.85,115.55,111.30,114.85,22500,2,2
2025-03-11 14:25,115.65,122.90,115.65,119.05,22500,2,2
2025-03-11 14:26,119.40,119.80,112.60,117.45,22500,2,2
2025-03-11 14:27,117.65,118.30,114.20,116.10,22500,2,2
2025-03-11 14:28,115.80,118.00,114.20,117.00,22500,2,2
2025-03-11 14:29,117.40,118.05,113.70,115.25,22500,2,2
2025-03-11 14:30,115.55,115.95,113.00,115.95,22500,2,2
