DateTime,Open,High,Low,Close,Strike
2024-03-26 10:14,160.25,163.00,159.45,160.15,22000
2024-03-26 10:15,159.50,159.50,156.65,157.90,22000
2024-03-26 10:16,126.65,132.45,125.00,131.55,22050
2024-03-26 10:17,163.35,164.10,159.50,159.50,22000
2024-03-26 10:18,159.35,160.30,156.90,158.35,22000
2024-03-26 10:19,159.55,161.45,157.40,158.35,22000
2024-03-26 10:20,158.40,160.75,157.80,160.75,22000
2024-03-26 10:21,159.45,161.00,154.60,154.75,22000
2024-03-26 10:22,155.05,157.00,153.50,157.00,22000
2024-03-26 10:23,156.45,158.90,156.40,157.70,22000
2024-03-26 10:24,157.15,157.75,153.80,157.20,22000
2024-03-26 10:25,157.40,158.20,155.15,156.10,22000
2024-03-26 10:26,155.60,159.40,155.60,159.05,22000
2024-03-26 10:27,127.15,131.30,126.70,131.20,22050
2024-03-26 10:28,131.45,132.45,130.05,132.45,22050
2024-03-26 10:29,133.00,144.65,132.45,143.20,22050
2024-03-26 10:30,143.60,156.90,143.20,150.85,22050
2024-03-26 10:31,151.65,153.45,148.00,150.80,22050
2024-03-26 10:32,150.20,150.90,142.55,143.95,22050
2024-03-26 10:33,144.00,144.00,135.00,136.40,22050
2024-03-26 10:34,137.20,140.10,133.25,135.35,22050
2024-03-26 10:35,135.55,140.00,133.00,139.00,22050
2024-03-26 10:36,139.20,140.20,135.00,137.40,22050
2024-03-26 10:37,137.35,138.15,134.70,135.35,22050
2024-03-26 10:38,135.45,135.45,128.40,131.35,22050
2024-03-26 10:39,131.50,133.85,128.65,129.80,22050
2024-03-26 10:40,129.20,131.65,125.90,125.90,22050
2024-03-26 10:41,125.80,132.45,125.25,131.00,22050
2024-03-26 10:42,163.35,163.35,160.95,162.00,22000
2024-03-26 10:43,162.50,162.80,158.60,162.55,22000
2024-03-26 10:44,129.80,132.45,128.60,130.65,22050
2024-03-26 10:45,130.15,134.50,129.80,134.15,22050
2024-03-26 10:46,166.65,166.90,159.25,160.00,22000
2024-03-26 10:47,159.95,163.35,159.70,161.85,22000
2024-03-26 10:48,129.30,131.40,128.80,130.35,22050
2024-03-26 10:49,130.40,133.95,129.20,133.65,22050
2024-03-26 10:50,133.85,139.00,132.90,138.55,22050
2024-03-26 10:51,138.60,139.25,134.80,137.55,22050
2024-03-26 10:52,137.75,137.90,133.70,136.40,22050
2024-03-26 10:53,135.80,136.20,130.30,130.30,22050
2024-03-26 10:54,130.50,132.20,126.10,131.65,22050
2024-03-26 10:55,131.50,135.65,131.45,134.20,22050
2024-03-26 10:56,133.45,134.50,131.25,134.50,22050
2024-03-26 10:57,133.50,134.20,130.05,133.15,22050
2024-03-26 10:58,132.75,133.55,130.70,132.00,22050
2024-03-26 10:59,132.00,132.25,128.55,130.00,22050
2024-03-26 11:00,129.65,131.20,127.20,129.35,22050
2024-03-26 11:01,129.10,130.20,128.40,129.30,22050
2024-03-26 11:02,129.20,130.35,128.00,129.90,22050
2024-03-26 11:03,129.60,129.85,126.70,128.25,22050
2024-03-26 11:04,128.05,136.35,127.40,136.35,22050
2024-03-26 11:05,135.35,135.65,131.80,133.55,22050
2024-03-26 11:06,132.80,135.00,130.55,135.00,22050
2024-03-26 11:07,135.10,135.65,130.30,131.25,22050
2024-03-26 11:08,131.25,133.70,130.70,133.70,22050
2024-03-26 11:09,133.45,134.90,133.00,133.95,22050
2024-03-26 11:10,133.65,135.60,132.50,135.45,22050
2024-03-26 11:11,135.40,136.90,133.70,133.85,22050
2024-03-26 11:12,133.70,134.05,130.05,130.05,22050
2024-03-26 11:13,129.20,130.65,127.30,129.25,22050
2024-03-26 11:14,129.90,131.90,129.45,131.35,22050
2024-03-26 11:15,131.35,131.35,128.10,128.85,22050
2024-03-26 11:16,128.15,129.85,126.25,129.35,22050
2024-03-26 11:17,128.80,132.90,128.70,132.25,22050
2024-03-26 11:18,132.15,133.15,130.30,131.10,22050
2024-03-26 11:19,130.10,135.65,130.00,134.50,22050
2024-03-26 11:20,134.55,136.00,134.20,135.85,22050
2024-03-26 11:21,135.80,136.35,133.60,136.15,22050
2024-03-26 11:22,136.25,137.85,132.05,133.10,22050
2024-03-26 11:23,133.30,134.35,132.60,134.10,22050
2024-03-26 11:24,134.00,137.60,134.00,137.30,22050
2024-03-26 11:25,137.20,138.00,135.05,136.40,22050
2024-03-26 11:26,136.40,140.80,135.75,140.35,22050
2024-03-26 11:27,140.35,146.55,139.05,146.55,22050
2024-03-26 11:28,146.60,147.15,142.55,143.10,22050
2024-03-26 11:29,143.15,143.85,138.00,141.95,22050
2024-03-26 11:30,141.60,143.15,140.30,141.60,22050
2024-03-26 11:31,140.80,140.90,137.10,139.05,22050
2024-03-26 11:32,139.15,142.00,139.00,141.45,22050
2024-03-26 11:33,141.90,144.45,140.45,141.80,22050
2024-03-26 11:34,141.80,145.40,140.45,144.30,22050
2024-03-26 11:35,143.60,145.00,141.75,142.15,22050
2024-03-26 11:36,142.30,143.50,138.60,139.05,22050
2024-03-26 11:37,139.20,139.65,135.25,137.20,22050
2024-03-26 11:38,137.00,138.55,134.75,134.95,22050
2024-03-26 11:39,134.95,135.00,131.55,133.60,22050
2024-03-26 11:40,133.00,134.75,130.85,134.60,22050
2024-03-26 11:41,135.00,139.15,135.00,137.00,22050
2024-03-26 11:42,137.00,138.85,135.40,138.85,22050
2024-03-26 11:43,138.80,139.90,137.00,138.90,22050
2024-03-26 11:44,138.95,142.00,138.20,141.30,22050
2024-03-26 11:45,141.90,147.80,141.90,144.70,22050
2024-03-26 11:46,144.50,146.65,142.65,146.15,22050
2024-03-26 11:47,146.55,147.00,143.45,144.15,22050
2024-03-26 11:48,144.15,146.75,144.15,145.90,22050
2024-03-26 11:49,146.30,146.30,140.60,141.15,22050
2024-03-26 11:50,141.45,144.25,141.15,142.85,22050
2024-03-26 11:51,142.75,143.05,140.20,142.40,22050
2024-03-26 11:52,142.40,145.40,141.80,145.35,22050
2024-03-26 11:53,145.15,146.25,142.50,143.40,22050
2024-03-26 11:54,143.60,145.50,141.40,141.75,22050
2024-03-26 11:55,141.40,141.60,137.15,139.15,22050
2024-03-26 11:56,139.30,142.00,139.10,139.75,22050
2024-03-26 11:57,139.45,139.75,136.05,137.80,22050
2024-03-26 11:58,137.95,139.50,137.00,137.05,22050
2024-03-26 11:59,136.70,138.60,135.00,137.65,22050
2024-03-26 12:00,137.60,142.55,136.95,141.90,22050
2024-03-26 12:01,141.60,144.50,141.60,144.40,22050
2024-03-26 12:02,143.95,144.65,142.20,143.50,22050
2024-03-26 12:03,143.95,145.45,143.00,144.60,22050
2024-03-26 12:04,144.25,144.75,140.00,140.40,22050
2024-03-26 12:05,140.40,140.65,137.95,138.30,22050
2024-03-26 12:06,138.20,141.00,137.50,140.95,22050
2024-03-26 12:07,140.55,143.75,140.20,143.20,22050
2024-03-26 12:08,143.00,143.75,140.00,140.00,22050
2024-03-26 12:09,140.35,140.35,136.25,138.25,22050
2024-03-26 12:10,138.30,138.50,135.10,135.85,22050
2024-03-26 12:11,134.40,134.80,119.35,125.85,22050
2024-03-26 12:12,126.00,127.55,122.95,127.30,22050
2024-03-26 12:13,127.50,128.45,122.25,122.55,22050
2024-03-26 12:14,122.65,126.65,121.30,125.60,22050
2024-03-26 12:15,125.35,128.90,124.25,128.25,22050
2024-03-26 12:16,128.25,128.25,124.35,125.20,22050
2024-03-26 12:17,125.15,128.50,123.90,127.55,22050
2024-03-26 12:18,127.85,129.35,126.00,126.00,22050
2024-03-26 12:19,125.75,127.10,125.10,126.70,22050
2024-03-26 12:20,126.95,131.85,126.20,131.40,22050
2024-03-26 12:21,131.25,135.95,129.95,135.30,22050
2024-03-26 12:22,135.00,136.00,132.00,135.10,22050
2024-03-26 12:23,135.50,137.40,134.85,136.15,22050
2024-03-26 12:24,136.25,139.55,133.50,139.55,22050
2024-03-26 12:25,139.70,142.00,137.55,139.80,22050
2024-03-26 12:26,139.90,146.60,139.45,146.60,22050
2024-03-26 12:27,146.75,149.20,144.65,146.40,22050
2024-03-26 12:28,146.50,146.95,141.30,143.25,22050
2024-03-26 12:29,143.35,145.55,143.15,143.60,22050
2024-03-26 12:30,143.80,146.65,143.30,143.90,22050
2024-03-26 12:31,142.80,142.80,139.20,139.20,22050
2024-03-26 12:32,139.75,142.50,137.80,138.50,22050
2024-03-26 12:33,138.75,139.05,133.30,135.35,22050
2024-03-26 12:34,135.30,137.65,132.25,137.05,22050
2024-03-26 12:35,136.50,138.75,135.20,135.85,22050
2024-03-26 12:36,135.90,136.50,133.80,136.45,22050
2024-03-26 12:37,136.80,137.00,134.90,136.30,22050
2024-03-26 12:38,136.60,138.00,135.10,137.40,22050
2024-03-26 12:39,137.05,140.40,136.00,139.25,22050
2024-03-26 12:40,139.60,141.35,137.00,141.00,22050
2024-03-26 12:41,141.20,142.60,139.55,140.05,22050
2024-03-26 12:42,139.65,141.05,138.00,139.25,22050
2024-03-26 12:43,138.85,141.75,138.80,140.45,22050
2024-03-26 12:44,140.40,141.05,139.15,139.95,22050
2024-03-26 12:45,139.80,144.50,137.60,143.95,22050
2024-03-26 12:46,143.55,146.00,141.35,146.00,22050
2024-03-26 12:47,146.50,148.25,141.90,143.30,22050
2024-03-26 12:48,143.25,144.20,141.70,143.30,22050
2024-03-26 12:49,144.00,144.50,142.65,144.00,22050
2024-03-26 12:50,143.80,146.00,143.80,144.90,22050
2024-03-26 12:51,144.95,145.15,143.60,144.70,22050
2024-03-26 12:52,145.15,149.90,144.85,149.90,22050
2024-03-26 12:53,150.65,150.65,147.05,148.10,22050
2024-03-26 12:54,148.40,150.45,147.20,149.15,22050
2024-03-26 12:55,148.85,150.45,144.65,145.90,22050
2024-03-26 12:56,145.15,146.55,144.00,144.60,22050
2024-03-26 12:57,144.15,146.80,142.45,145.55,22050
2024-03-26 12:58,145.75,149.80,144.25,149.00,22050
2024-03-26 12:59,148.70,155.80,148.35,154.95,22050
2024-03-26 13:00,154.95,159.75,151.55,151.85,22050
2024-03-26 13:01,151.90,153.05,147.60,148.65,22050
2024-03-26 13:02,149.15,151.00,147.35,150.65,22050
2024-03-26 13:03,150.50,152.00,146.55,149.60,22050
2024-03-26 13:04,149.10,150.00,147.25,148.55,22050
2024-03-26 13:05,148.40,149.35,142.60,145.25,22050
2024-03-26 13:06,145.50,147.70,145.20,145.90,22050
2024-03-26 13:07,145.30,145.65,142.00,144.20,22050
2024-03-26 13:08,145.00,147.60,144.25,147.60,22050
2024-03-26 13:09,147.60,154.45,146.80,151.85,22050
2024-03-26 13:10,151.85,155.00,151.20,152.90,22050
2024-03-26 13:11,152.90,153.10,150.30,152.60,22050
2024-03-26 13:12,151.70,152.00,149.20,149.75,22050
2024-03-26 13:13,149.75,151.25,147.90,147.90,22050
2024-03-26 13:14,147.95,148.35,144.70,146.80,22050
2024-03-26 13:15,146.75,146.95,143.80,144.90,22050
2024-03-26 13:16,144.85,149.80,144.75,149.75,22050
2024-03-26 13:17,149.75,152.35,149.20,149.85,22050
2024-03-26 13:18,149.65,151.20,148.15,150.75,22050
2024-03-26 13:19,150.75,151.50,148.60,148.60,22050
2024-03-26 13:20,148.45,149.50,147.50,148.20,22050
2024-03-26 13:21,148.55,151.60,148.40,148.65,22050
2024-03-26 13:22,148.20,149.10,145.35,145.35,22050
2024-03-26 13:23,145.95,147.50,143.65,147.50,22050
2024-03-26 13:24,147.00,147.45,143.15,145.45,22050
2024-03-26 13:25,145.15,146.40,144.80,145.80,22050
2024-03-26 13:26,145.60,145.95,144.00,145.00,22050
2024-03-26 13:27,145.40,147.00,144.85,146.85,22050
2024-03-26 13:28,148.25,148.30,145.45,145.55,22050
2024-03-26 13:29,145.55,146.90,136.75,141.40,22050
2024-03-26 13:30,141.55,141.95,135.20,137.70,22050
2024-03-26 13:31,137.70,141.00,137.65,141.00,22050
2024-03-26 13:32,140.60,145.85,140.50,144.15,22050
2024-03-26 13:33,144.30,144.65,140.25,141.85,22050
2024-03-26 13:34,142.00,142.00,139.00,140.10,22050
2024-03-26 13:35,140.25,143.90,139.55,143.20,22050
2024-03-26 13:36,143.40,143.50,141.00,141.25,22050
2024-03-26 13:37,141.60,141.95,138.60,141.75,22050
2024-03-26 13:38,141.75,142.80,139.00,139.30,22050
2024-03-26 13:39,138.65,138.65,134.35,137.45,22050
2024-03-26 13:40,137.45,139.65,136.85,138.05,22050
2024-03-26 13:41,138.05,138.25,134.85,136.00,22050
2024-03-26 13:42,136.40,142.00,135.90,141.80,22050
2024-03-26 13:43,141.90,141.90,136.00,136.75,22050
2024-03-26 13:44,136.65,138.55,136.00,137.35,22050
2024-03-26 13:45,138.00,138.00,128.40,130.65,22050
2024-03-26 13:46,130.65,130.65,123.90,129.90,22050
2024-03-26 13:47,129.55,131.10,128.15,129.05,22050
2024-03-26 13:48,129.70,133.90,129.30,132.75,22050
2024-03-26 13:49,132.65,133.35,130.50,132.05,22050
2024-03-26 13:50,132.15,132.40,129.75,132.00,22050
2024-03-26 13:51,131.35,136.45,131.35,135.90,22050
2024-03-26 13:52,135.75,135.90,133.55,135.60,22050
2024-03-26 13:53,135.90,135.95,131.95,133.90,22050
2024-03-26 13:54,134.00,134.20,130.85,130.85,22050
2024-03-26 13:55,130.45,132.60,129.55,132.50,22050
2024-03-26 13:56,132.50,138.10,132.10,137.25,22050
2024-03-26 13:57,137.35,138.75,135.50,138.00,22050
2024-03-26 13:58,137.80,141.00,137.80,141.00,22050
2024-03-26 13:59,140.65,140.95,138.30,140.00,22050
2024-03-26 14:00,141.00,141.00,137.60,140.45,22050
2024-03-26 14:01,140.15,141.55,138.00,138.00,22050
2024-03-26 14:02,137.80,140.15,137.55,139.65,22050
2024-03-26 14:03,139.40,139.55,137.25,137.80,22050
2024-03-26 14:04,138.25,140.70,137.45,140.35,22050
2024-03-26 14:05,140.05,147.25,139.90,146.55,22050
2024-03-26 14:06,146.75,147.85,143.45,145.45,22050
2024-03-26 14:07,145.30,145.35,141.35,142.90,22050
2024-03-26 14:08,143.30,143.70,139.60,141.85,22050
2024-03-26 14:09,141.65,144.25,141.65,144.15,22050
2024-03-26 14:10,144.05,144.55,140.05,142.00,22050
2024-03-26 14:11,141.95,144.00,141.00,141.95,22050
2024-03-26 14:12,141.90,141.90,135.20,135.20,22050
2024-03-26 14:13,135.10,137.20,134.40,136.70,22050
2024-03-26 14:14,136.20,137.10,134.10,135.30,22050
2024-03-26 14:15,135.50,136.00,131.05,132.00,22050
2024-03-26 14:16,131.35,131.50,128.10,129.15,22050
2024-03-26 14:17,129.60,132.75,128.35,132.70,22050
2024-03-26 14:18,132.60,133.70,131.75,133.70,22050
2024-03-26 14:19,133.45,133.85,130.20,131.95,22050
2024-03-26 14:20,132.30,136.35,131.95,135.55,22050
2024-03-26 14:21,135.20,138.85,135.20,136.45,22050
2024-03-26 14:22,136.75,139.30,135.90,138.00,22050
2024-03-26 14:23,138.15,138.15,135.50,135.50,22050
2024-03-26 14:24,135.40,135.85,131.85,132.00,22050
2024-03-26 14:25,131.55,134.45,131.55,133.40,22050
2024-03-26 14:26,133.50,136.15,133.15,136.15,22050
2024-03-26 14:27,135.80,139.00,135.80,137.55,22050
2024-03-26 14:28,137.40,139.00,137.40,138.40,22050
2024-03-26 14:29,138.25,138.45,134.75,135.15,22050
2024-03-26 14:30,135.05,138.15,134.70,136.60,22050
