DateTime,Open,High,Low,Close,Strike
2024-12-23 10:11,126.05,128.10,117.20,117.60,23800
2024-12-23 10:12,118.35,121.70,114.65,120.85,23800
2024-12-23 10:13,118.85,133.10,118.80,122.95,23800
2024-12-23 10:14,152.10,152.10,136.80,140.40,23750
2024-12-23 10:15,112.05,117.65,110.15,117.35,23800
2024-12-23 10:16,146.30,149.40,133.40,136.75,23750
2024-12-23 10:17,135.70,142.35,134.90,139.35,23750
2024-12-23 10:18,140.50,142.00,134.40,136.15,23750
2024-12-23 10:19,135.75,137.25,132.75,136.35,23750
2024-12-23 10:20,138.00,141.70,136.05,138.45,23750
2024-12-23 10:21,136.65,139.45,133.35,136.55,23750
2024-12-23 10:22,135.15,141.00,134.75,137.00,23750
2024-12-23 10:23,137.15,140.80,132.90,136.15,23750
2024-12-23 10:24,137.30,138.55,131.55,133.85,23750
2024-12-23 10:25,134.75,135.25,129.10,131.50,23750
2024-12-23 10:26,132.35,132.35,124.25,125.45,23750
2024-12-23 10:27,127.10,129.65,123.30,127.75,23750
2024-12-23 10:28,127.30,128.55,123.25,128.55,23750
2024-12-23 10:29,128.90,149.35,128.90,142.45,23750
2024-12-23 10:30,142.30,145.30,138.25,139.30,23750
2024-12-23 10:31,139.25,140.10,134.75,136.50,23750
2024-12-23 10:32,135.20,141.20,134.00,140.30,23750
2024-12-23 10:33,139.50,147.65,139.50,146.65,23750
2024-12-23 10:34,146.20,150.65,144.10,146.65,23750
2024-12-23 10:35,147.10,149.95,141.70,142.45,23750
2024-12-23 10:36,144.45,149.20,144.45,146.20,23750
2024-12-23 10:37,114.10,120.60,113.05,120.20,23800
2024-12-23 10:38,119.35,121.40,115.80,117.30,23800
2024-12-23 10:39,117.30,117.45,114.35,116.60,23800
2024-12-23 10:40,116.50,123.85,116.50,121.75,23800
2024-12-23 10:41,151.85,152.10,145.30,146.15,23750
2024-12-23 10:42,115.55,118.90,115.25,117.30,23800
2024-12-23 10:43,147.60,148.10,143.65,144.05,23750
2024-12-23 10:44,143.25,143.85,139.00,140.05,23750
2024-12-23 10:45,140.95,142.40,137.50,141.05,23750
2024-12-23 10:46,142.10,145.35,138.15,139.95,23750
2024-12-23 10:47,137.90,142.50,137.80,139.45,23750
2024-12-23 10:48,139.10,141.15,135.25,138.50,23750
2024-12-23 10:49,108.00,115.60,108.00,114.90,23800
2024-12-23 10:50,114.65,117.90,114.00,116.95,23800
2024-12-23 10:51,116.55,119.60,114.85,117.85,23800
2024-12-23 10:52,118.10,118.25,115.90,115.90,23800
2024-12-23 10:53,116.05,121.00,114.60,118.75,23800
2024-12-23 10:54,118.40,122.70,118.15,122.10,23800
2024-12-23 10:55,122.40,125.50,117.40,117.60,23800
2024-12-23 10:56,117.40,120.00,117.30,118.25,23800
2024-12-23 10:57,117.60,135.60,117.20,129.05,23800
2024-12-23 10:58,129.75,149.20,128.60,149.20,23800
2024-12-23 10:59,120.20,126.05,120.20,125.75,23850
2024-12-23 11:00,127.15,137.35,125.20,133.05,23850
2024-12-23 11:01,134.10,135.25,126.60,128.75,23850
2024-12-23 11:02,126.95,126.95,121.40,124.10,23850
2024-12-23 11:03,122.70,130.50,121.70,129.65,23850
2024-12-23 11:04,129.65,134.30,129.65,133.75,23850
2024-12-23 11:05,135.60,135.60,127.35,127.35,23850
2024-12-23 11:06,158.00,158.25,147.45,151.05,23800
2024-12-23 11:07,121.50,126.60,121.15,126.25,23850
2024-12-23 11:08,127.00,128.60,121.85,127.25,23850
2024-12-23 11:09,128.35,136.85,128.35,135.45,23850
2024-12-23 11:10,135.25,135.25,127.65,129.00,23850
2024-12-23 11:11,130.00,130.55,124.90,127.15,23850
2024-12-23 11:12,128.30,133.40,127.65,129.35,23850
2024-12-23 11:13,128.80,130.30,126.00,128.20,23850
2024-12-23 11:14,127.60,127.60,123.10,125.40,23850
2024-12-23 11:15,125.65,128.85,122.65,127.05,23850
2024-12-23 11:16,127.00,131.45,125.45,130.45,23850
2024-12-23 11:17,130.35,134.25,130.15,132.60,23850
2024-12-23 11:18,132.85,134.45,128.60,129.25,23850
2024-12-23 11:19,129.05,130.80,126.50,129.85,23850
2024-12-23 11:20,129.10,132.90,129.10,131.30,23850
2024-12-23 11:21,130.85,133.50,126.20,131.60,23850
2024-12-23 11:22,131.85,132.30,127.95,129.65,23850
2024-12-23 11:23,129.80,133.00,125.10,126.10,23850
2024-12-23 11:24,125.85,125.85,120.35,121.70,23850
2024-12-23 11:25,122.15,125.30,120.70,125.30,23850
2024-12-23 11:26,125.70,132.40,125.70,131.00,23850
2024-12-23 11:27,130.50,132.90,128.00,128.70,23850
2024-12-23 11:28,128.80,130.30,126.00,128.50,23850
2024-12-23 11:29,128.30,131.65,128.30,131.65,23850
2024-12-23 11:30,132.35,133.65,126.55,128.95,23850
2024-12-23 11:31,129.40,131.25,129.00,130.80,23850
2024-12-23 11:32,130.90,132.85,129.00,129.85,23850
2024-12-23 11:33,128.05,128.05,123.15,125.70,23850
2024-12-23 11:34,126.20,127.65,124.40,126.95,23850
2024-12-23 11:35,126.05,128.80,124.80,126.55,23850
2024-12-23 11:36,126.90,129.00,124.30,125.45,23850
2024-12-23 11:37,125.30,125.45,115.60,117.25,23850
2024-12-23 11:38,116.85,119.45,113.50,115.20,23850
2024-12-23 11:39,114.80,117.85,114.20,115.30,23850
2024-12-23 11:40,115.15,117.55,114.80,116.85,23850
2024-12-23 11:41,116.30,116.45,105.25,108.60,23850
2024-12-23 11:42,108.50,116.00,108.50,115.75,23850
2024-12-23 11:43,115.05,117.70,114.15,116.40,23850
2024-12-23 11:44,116.15,118.10,114.60,115.85,23850
2024-12-23 11:45,116.00,120.75,116.00,119.85,23850
2024-12-23 11:46,119.80,122.00,118.50,119.90,23850
2024-12-23 11:47,119.75,120.95,116.10,116.95,23850
2024-12-23 11:48,116.05,116.30,113.35,116.00,23850
2024-12-23 11:49,115.90,119.70,115.10,118.20,23850
2024-12-23 11:50,118.20,118.70,113.80,115.65,23850
2024-12-23 11:51,115.00,117.20,115.00,116.85,23850
2024-12-23 11:52,116.40,117.80,114.00,114.30,23850
2024-12-23 11:53,114.20,117.30,113.25,116.40,23850
2024-12-23 11:54,115.55,117.65,113.55,114.85,23850
2024-12-23 11:55,114.60,114.95,97.10,97.10,23850
2024-12-23 11:56,124.70,132.70,121.10,126.30,23800
2024-12-23 11:57,122.75,126.95,122.50,124.40,23800
2024-12-23 11:58,123.65,124.05,120.80,121.80,23800
2024-12-23 11:59,121.80,122.25,114.75,118.50,23800
2024-12-23 12:00,118.30,118.80,112.80,116.65,23800
2024-12-23 12:01,116.85,119.10,114.80,116.00,23800
2024-12-23 12:02,115.60,119.70,113.45,119.55,23800
2024-12-23 12:03,119.50,124.00,114.25,115.35,23800
2024-12-23 12:04,115.10,115.10,104.70,107.65,23800
2024-12-23 12:05,108.45,110.10,107.25,107.90,23800
2024-12-23 12:06,136.95,138.50,133.20,135.80,23750
2024-12-23 12:07,135.40,135.70,128.80,130.00,23750
2024-12-23 12:08,129.30,130.70,125.95,128.90,23750
2024-12-23 12:09,129.25,132.00,128.30,129.05,23750
2024-12-23 12:10,128.65,128.65,123.70,123.70,23750
2024-12-23 12:11,121.40,125.85,119.25,123.40,23750
2024-12-23 12:12,123.30,125.30,120.00,122.30,23750
2024-12-23 12:13,122.10,128.00,122.10,127.20,23750
2024-12-23 12:14,127.50,130.55,126.50,127.65,23750
2024-12-23 12:15,127.15,127.15,120.50,121.15,23750
2024-12-23 12:16,120.60,124.10,119.30,122.30,23750
2024-12-23 12:17,96.00,103.55,96.00,101.35,23800
2024-12-23 12:18,100.75,102.40,99.05,100.80,23800
2024-12-23 12:19,99.90,102.00,99.55,99.60,23800
2024-12-23 12:20,127.00,128.30,124.20,125.35,23750
2024-12-23 12:21,97.20,101.90,97.20,100.55,23800
2024-12-23 12:22,127.40,128.00,114.40,116.40,23750
2024-12-23 12:23,114.30,118.00,114.30,116.35,23750
2024-12-23 12:24,116.60,118.45,114.15,114.20,23750
2024-12-23 12:25,114.30,116.45,109.25,115.35,23750
2024-12-23 12:26,115.45,118.15,113.60,113.85,23750
2024-12-23 12:27,114.00,114.00,107.85,109.45,23750
2024-12-23 12:28,108.50,109.70,106.95,107.45,23750
2024-12-23 12:29,106.50,108.50,104.15,107.20,23750
2024-12-23 12:30,106.20,107.60,96.55,99.20,23750
2024-12-23 12:31,99.35,100.95,98.50,100.50,23750
2024-12-23 12:32,100.10,103.90,100.10,102.25,23750
2024-12-23 12:33,102.35,104.40,100.40,102.65,23750
2024-12-23 12:34,103.05,104.10,99.80,99.80,23750
2024-12-23 12:35,127.80,128.60,124.90,126.60,23700
2024-12-23 12:36,99.10,100.20,97.05,99.75,23750
2024-12-23 12:37,99.30,102.80,99.30,101.30,23750
2024-12-23 12:38,129.50,130.80,119.50,121.05,23700
2024-12-23 12:39,121.05,122.05,118.60,118.90,23700
2024-12-23 12:40,119.60,125.50,119.05,125.25,23700
2024-12-23 12:41,99.00,101.40,98.75,100.05,23750
2024-12-23 12:42,99.70,103.30,98.60,103.05,23750
2024-12-23 12:43,101.70,105.30,100.90,104.60,23750
2024-12-23 12:44,104.20,106.75,104.00,104.00,23750
2024-12-23 12:45,103.65,104.45,102.35,102.50,23750
2024-12-23 12:46,102.25,105.90,101.60,105.90,23750
2024-12-23 12:47,105.40,108.35,100.25,100.25,23750
2024-12-23 12:48,129.05,129.05,123.00,123.40,23700
2024-12-23 12:49,123.40,126.00,116.10,119.25,23700
2024-12-23 12:50,118.70,120.50,116.00,118.80,23700
2024-12-23 12:51,118.60,119.30,115.90,117.55,23700
2024-12-23 12:52,117.95,118.55,115.70,116.10,23700
2024-12-23 12:53,115.95,117.55,110.00,112.75,23700
2024-12-23 12:54,111.75,112.40,108.90,111.55,23700
2024-12-23 12:55,111.40,114.85,110.95,114.50,23700
2024-12-23 12:56,115.00,115.55,108.90,110.00,23700
2024-12-23 12:57,109.55,111.20,107.70,109.55,23700
2024-12-23 12:58,109.55,112.20,109.55,111.40,23700
2024-12-23 12:59,111.05,111.50,108.10,109.50,23700
2024-12-23 13:00,109.60,111.65,108.55,111.50,23700
2024-12-23 13:01,111.55,113.85,102.35,102.35,23700
2024-12-23 13:02,103.40,122.00,103.15,118.35,23700
2024-12-23 13:03,117.45,120.65,116.20,117.00,23700
2024-12-23 13:04,117.55,120.50,117.55,119.00,23700
2024-12-23 13:05,119.25,120.25,116.20,116.20,23700
2024-12-23 13:06,115.85,116.95,113.25,113.80,23700
2024-12-23 13:07,112.50,113.65,110.10,111.00,23700
2024-12-23 13:08,111.10,111.40,106.05,106.35,23700
2024-12-23 13:09,106.05,106.05,101.05,101.05,23700
2024-12-23 13:10,102.45,108.55,102.45,106.35,23700
2024-12-23 13:11,106.30,107.55,103.90,105.70,23700
2024-12-23 13:12,105.35,106.40,103.50,105.15,23700
2024-12-23 13:13,104.95,104.95,101.45,102.60,23700
2024-12-23 13:14,102.50,105.35,101.65,102.55,23700
2024-12-23 13:15,102.45,113.05,102.00,110.65,23700
2024-12-23 13:16,110.45,112.20,107.30,110.80,23700
2024-12-23 13:17,109.55,112.30,107.75,111.30,23700
2024-12-23 13:18,111.20,113.50,108.80,108.80,23700
2024-12-23 13:19,108.70,108.70,103.75,104.15,23700
2024-12-23 13:20,104.20,106.25,103.00,104.85,23700
2024-12-23 13:21,105.55,107.00,104.30,104.50,23700
2024-12-23 13:22,104.15,106.10,102.80,104.15,23700
2024-12-23 13:23,104.15,105.25,101.50,104.65,23700
2024-12-23 13:24,104.85,112.00,104.85,110.75,23700
2024-12-23 13:25,110.85,111.70,107.25,108.10,23700
2024-12-23 13:26,108.10,109.55,105.40,106.00,23700
2024-12-23 13:27,133.25,136.30,129.25,130.85,23650
2024-12-23 13:28,130.00,132.35,122.50,122.50,23650
2024-12-23 13:29,121.70,128.75,121.70,127.85,23650
2024-12-23 13:30,127.75,127.75,125.05,125.95,23650
2024-12-23 13:31,126.40,128.85,123.05,123.05,23650
2024-12-23 13:32,122.75,124.75,120.75,121.75,23650
2024-12-23 13:33,120.90,124.95,120.70,124.75,23650
2024-12-23 13:34,125.20,125.75,116.45,117.40,23650
2024-12-23 13:35,116.05,122.00,116.05,121.20,23650
2024-12-23 13:36,120.70,123.15,119.55,121.00,23650
2024-12-23 13:37,120.80,123.40,119.95,123.40,23650
2024-12-23 13:38,98.40,106.25,98.30,104.80,23700
2024-12-23 13:39,131.65,133.00,128.70,130.35,23650
2024-12-23 13:40,130.40,132.50,127.65,128.90,23650
2024-12-23 13:41,129.10,131.85,128.15,130.80,23650
2024-12-23 13:42,103.75,113.45,103.45,111.40,23700
2024-12-23 13:43,112.20,116.50,110.55,111.45,23700
2024-12-23 13:44,111.30,117.60,110.35,115.85,23700
2024-12-23 13:45,116.20,118.25,112.20,113.85,23700
2024-12-23 13:46,112.70,120.50,111.15,118.00,23700
2024-12-23 13:47,117.20,119.95,115.95,116.90,23700
2024-12-23 13:48,117.00,118.45,112.90,115.25,23700
2024-12-23 13:49,114.90,116.80,112.10,112.25,23700
2024-12-23 13:50,112.30,112.30,106.95,108.90,23700
2024-12-23 13:51,108.50,109.65,104.85,108.50,23700
2024-12-23 13:52,109.25,111.40,107.80,109.60,23700
2024-12-23 13:53,109.30,112.65,105.65,105.70,23700
2024-12-23 13:54,105.95,105.95,101.95,103.25,23700
2024-12-23 13:55,103.10,104.00,101.45,102.95,23700
2024-12-23 13:56,102.85,104.40,99.00,102.45,23700
2024-12-23 13:57,102.20,104.00,101.30,102.75,23700
2024-12-23 13:58,102.85,103.65,97.75,100.45,23700
2024-12-23 13:59,100.90,101.20,96.90,97.60,23700
2024-12-23 14:00,97.55,99.60,96.00,98.75,23700
2024-12-23 14:01,126.05,126.10,120.90,123.50,23650
2024-12-23 14:02,124.30,125.45,121.35,122.25,23650
2024-12-23 14:03,122.05,122.15,119.35,121.20,23650
2024-12-23 14:04,121.20,122.40,116.60,117.95,23650
2024-12-23 14:05,118.70,120.30,117.05,118.80,23650
2024-12-23 14:06,119.50,123.80,119.00,123.70,23650
2024-12-23 14:07,98.30,101.30,96.70,98.95,23700
2024-12-23 14:08,125.40,128.50,122.15,122.15,23650
2024-12-23 14:09,95.55,102.00,94.15,101.80,23700
2024-12-23 14:10,102.50,104.20,101.15,101.15,23700
2024-12-23 14:11,100.65,103.80,99.20,102.80,23700
2024-12-23 14:12,102.35,105.00,102.25,103.55,23700
2024-12-23 14:13,103.00,108.10,102.50,107.20,23700
2024-12-23 14:14,106.90,111.55,106.90,110.30,23700
2024-12-23 14:15,112.70,113.55,109.15,112.20,23700
2024-12-23 14:16,112.10,116.65,110.75,116.65,23700
2024-12-23 14:17,115.60,116.90,112.70,115.00,23700
2024-12-23 14:18,89.15,107.05,89.15,107.05,23750
2024-12-23 14:19,108.40,113.20,101.95,106.20,23750
2024-12-23 14:20,108.10,112.75,105.30,112.75,23750
2024-12-23 14:21,111.50,113.25,107.60,112.80,23750
2024-12-23 14:22,113.25,113.25,104.75,106.40,23750
2024-12-23 14:23,105.90,106.00,96.60,101.00,23750
2024-12-23 14:24,100.55,102.55,97.60,101.60,23750
2024-12-23 14:25,102.05,105.05,99.60,102.25,23750
2024-12-23 14:26,102.00,102.20,98.85,101.45,23750
2024-12-23 14:27,130.05,132.45,120.70,125.30,23700
2024-12-23 14:28,97.50,102.45,97.45,101.15,23750
2024-12-23 14:29,101.50,109.25,101.50,106.50,23750
2024-12-23 14:30,106.20,108.60,102.75,106.20,23750
