DateTime,Open,High,Low,Close,Strike
2024-07-22 10:10,234.25,236.50,229.90,235.10,24550
2024-07-22 10:11,235.20,236.10,231.15,233.10,24550
2024-07-22 10:12,233.00,233.55,229.95,231.00,24550
2024-07-22 10:13,231.00,231.00,226.10,229.15,24550
2024-07-22 10:14,228.45,230.60,224.35,225.80,24550
2024-07-22 10:15,226.60,227.75,225.10,227.35,24550
2024-07-22 10:16,227.20,229.90,221.70,223.65,24550
2024-07-22 10:17,222.80,226.10,221.35,222.80,24550
2024-07-22 10:18,223.80,224.95,222.15,223.40,24550
2024-07-22 10:19,223.50,226.70,221.60,226.55,24550
2024-07-22 10:20,227.05,227.95,224.55,226.60,24550
2024-07-22 10:21,226.45,226.60,220.75,221.70,24550
2024-07-22 10:22,221.90,223.55,219.40,221.95,24550
2024-07-22 10:23,222.25,225.45,221.00,223.05,24550
2024-07-22 10:24,223.00,223.00,212.05,212.70,24550
2024-07-22 10:25,237.85,243.75,237.50,237.50,24600
2024-07-22 10:26,212.00,213.80,211.25,213.35,24550
2024-07-22 10:27,214.10,220.00,213.50,218.60,24550
2024-07-22 10:28,218.65,219.30,215.25,218.00,24550
2024-07-22 10:29,219.00,219.15,216.15,216.45,24550
2024-07-22 10:30,217.15,218.50,216.55,216.85,24550
2024-07-22 10:31,216.95,218.65,215.00,215.45,24550
2024-07-22 10:32,215.45,219.40,214.65,217.40,24550
2024-07-22 10:33,242.40,242.40,232.15,232.45,24600
2024-07-22 10:34,208.65,211.95,208.40,209.95,24550
2024-07-22 10:35,209.05,214.50,209.05,214.25,24550
2024-07-22 10:36,214.75,219.15,214.60,219.10,24550
2024-07-22 10:37,219.55,221.70,217.50,218.20,24550
2024-07-22 10:38,218.20,220.80,217.00,220.35,24550
2024-07-22 10:39,220.35,221.45,212.75,212.75,24550
2024-07-22 10:40,212.65,213.30,210.05,211.40,24550
2024-07-22 10:41,211.00,211.20,208.20,208.20,24550
2024-07-22 10:42,207.50,211.00,207.15,208.05,24550
2024-07-22 10:43,208.00,210.70,206.70,207.90,24550
2024-07-22 10:44,206.95,212.50,206.95,210.30,24550
2024-07-22 10:45,234.30,235.50,228.80,229.25,24600
2024-07-22 10:46,204.35,207.80,202.05,207.50,24550
2024-07-22 10:47,231.70,232.80,225.70,227.60,24600
2024-07-22 10:48,227.95,230.75,221.35,221.35,24600
2024-07-22 10:49,221.50,224.25,219.60,221.75,24600
2024-07-22 10:50,221.65,226.50,220.35,224.05,24600
2024-07-22 10:51,223.60,229.05,223.20,228.25,24600
2024-07-22 10:52,227.75,233.15,225.60,233.15,24600
2024-07-22 10:53,208.35,212.60,207.15,212.25,24550
2024-07-22 10:54,212.55,213.95,209.45,212.65,24550
2024-07-22 10:55,212.40,213.50,209.40,212.65,24550
2024-07-22 10:56,237.20,238.95,232.00,233.70,24600
2024-07-22 10:57,233.70,236.95,230.80,233.45,24600
2024-07-22 10:58,232.80,234.45,230.35,234.00,24600
2024-07-22 10:59,209.35,212.35,207.00,212.35,24550
2024-07-22 11:00,211.95,218.50,208.75,217.20,24550
2024-07-22 11:01,217.30,219.10,214.40,217.60,24550
2024-07-22 11:02,217.00,223.65,217.00,220.10,24550
2024-07-22 11:03,220.80,223.75,218.70,222.45,24550
2024-07-22 11:04,222.65,223.05,213.45,217.25,24550
2024-07-22 11:05,216.40,219.95,215.20,218.70,24550
2024-07-22 11:06,218.90,227.40,218.80,225.50,24550
2024-07-22 11:07,225.50,225.50,221.20,223.45,24550
2024-07-22 11:08,223.60,223.60,216.00,216.65,24550
2024-07-22 11:09,216.10,220.00,212.25,218.90,24550
2024-07-22 11:10,218.80,220.75,217.65,219.10,24550
2024-07-22 11:11,218.40,221.60,216.90,221.05,24550
2024-07-22 11:12,221.55,223.25,220.00,222.50,24550
2024-07-22 11:13,222.05,224.00,220.40,223.55,24550
2024-07-22 11:14,223.15,228.95,223.00,228.10,24550
2024-07-22 11:15,204.85,214.90,203.80,212.00,24500
2024-07-22 11:16,236.05,238.65,226.60,226.60,24550
2024-07-22 11:17,225.50,229.10,223.85,224.85,24550
2024-07-22 11:18,201.00,207.95,199.65,206.10,24500
2024-07-22 11:19,206.80,212.00,205.45,209.95,24500
2024-07-22 11:20,209.90,210.80,207.80,209.30,24500
2024-07-22 11:21,209.25,210.95,206.05,209.40,24500
2024-07-22 11:22,209.20,210.50,205.25,207.70,24500
2024-07-22 11:23,208.25,210.35,206.50,206.50,24500
2024-07-22 11:24,206.40,207.15,202.40,202.70,24500
2024-07-22 11:25,226.50,227.45,222.25,224.45,24550
2024-07-22 11:26,224.80,225.15,216.75,223.15,24550
2024-07-22 11:27,222.50,230.00,222.50,228.50,24550
2024-07-22 11:28,228.65,233.05,224.60,224.60,24550
2024-07-22 11:29,225.40,228.00,223.30,226.55,24550
2024-07-22 11:30,225.20,229.30,225.20,226.65,24550
2024-07-22 11:31,227.30,229.60,224.95,229.15,24550
2024-07-22 11:32,229.40,231.90,226.50,227.60,24550
2024-07-22 11:33,227.65,229.00,224.35,225.35,24550
2024-07-22 11:34,225.20,225.20,221.00,224.15,24550
2024-07-22 11:35,224.85,224.85,219.85,221.35,24550
2024-07-22 11:36,221.00,224.10,219.70,222.70,24550
2024-07-22 11:37,222.00,225.40,222.00,225.40,24550
2024-07-22 11:38,225.65,225.65,222.70,225.00,24550
2024-07-22 11:39,225.00,227.75,222.95,223.00,24550
2024-07-22 11:40,223.00,224.45,218.50,224.10,24550
2024-07-22 11:41,224.35,226.25,222.65,223.85,24550
2024-07-22 11:42,224.05,225.75,222.10,224.25,24550
2024-07-22 11:43,223.85,223.85,217.25,217.75,24550
2024-07-22 11:44,217.55,218.80,214.80,217.55,24550
2024-07-22 11:45,217.45,217.55,214.55,216.15,24550
2024-07-22 11:46,216.00,217.85,215.15,216.95,24550
2024-07-22 11:47,217.00,221.15,217.00,219.70,24550
2024-07-22 11:48,219.75,223.80,217.65,222.25,24550
2024-07-22 11:49,221.90,224.70,221.65,223.30,24550
2024-07-22 11:50,223.35,224.00,218.70,220.30,24550
2024-07-22 11:51,220.80,224.35,220.35,222.65,24550
2024-07-22 11:52,222.55,224.00,221.15,223.70,24550
2024-07-22 11:53,223.70,226.40,222.30,226.25,24550
2024-07-22 11:54,226.25,229.40,225.60,229.10,24550
2024-07-22 11:55,229.30,231.45,221.20,222.30,24550
2024-07-22 11:56,222.25,223.90,220.65,221.10,24550
2024-07-22 11:57,221.20,223.95,219.00,223.95,24550
2024-07-22 11:58,223.65,226.05,223.00,224.20,24550
2024-07-22 11:59,224.35,229.85,223.45,229.25,24550
2024-07-22 12:00,229.00,231.90,226.55,228.80,24550
2024-07-22 12:01,228.80,230.60,226.30,230.55,24550
2024-07-22 12:02,230.80,233.60,230.65,233.40,24550
2024-07-22 12:03,209.30,212.45,208.00,210.40,24500
2024-07-22 12:04,210.25,212.35,208.20,211.70,24500
2024-07-22 12:05,211.80,212.00,208.35,210.75,24500
2024-07-22 12:06,211.00,215.00,211.00,215.00,24500
2024-07-22 12:07,214.75,214.85,209.05,209.50,24500
2024-07-22 12:08,233.50,234.45,231.00,231.70,24550
2024-07-22 12:09,231.65,233.70,230.50,232.95,24550
2024-07-22 12:10,209.35,211.80,208.00,211.45,24500
2024-07-22 12:11,212.15,212.35,207.75,211.00,24500
2024-07-22 12:12,211.00,216.30,210.50,213.30,24500
2024-07-22 12:13,213.15,213.65,210.90,212.10,24500
2024-07-22 12:14,211.75,213.00,210.00,210.50,24500
2024-07-22 12:15,210.40,212.00,209.05,211.55,24500
2024-07-22 12:16,211.00,211.95,209.70,209.85,24500
2024-07-22 12:17,234.45,234.95,231.65,233.60,24550
2024-07-22 12:18,209.40,214.50,209.15,213.85,24500
2024-07-22 12:19,213.85,217.80,212.95,214.00,24500
2024-07-22 12:20,213.90,214.80,210.05,212.70,24500
2024-07-22 12:21,212.75,217.00,211.85,211.90,24500
2024-07-22 12:22,211.80,215.15,211.20,214.50,24500
2024-07-22 12:23,214.40,214.45,209.00,209.30,24500
2024-07-22 12:24,209.50,215.40,208.55,214.95,24500
2024-07-22 12:25,214.95,218.90,214.20,217.00,24500
2024-07-22 12:26,216.75,228.75,216.70,226.75,24500
2024-07-22 12:27,226.90,227.65,219.35,225.00,24500
2024-07-22 12:28,224.90,225.80,221.85,222.20,24500
2024-07-22 12:29,222.45,226.70,220.75,225.75,24500
2024-07-22 12:30,225.85,226.55,222.80,226.00,24500
2024-07-22 12:31,226.00,233.55,223.65,232.45,24500
2024-07-22 12:32,232.70,232.70,222.10,227.25,24500
2024-07-22 12:33,226.75,230.40,225.70,226.50,24500
2024-07-22 12:34,226.30,230.45,225.90,230.15,24500
2024-07-22 12:35,230.20,233.00,228.05,228.65,24500
2024-07-22 12:36,229.15,232.35,226.65,230.75,24500
2024-07-22 12:37,230.65,231.20,227.55,229.50,24500
2024-07-22 12:38,229.35,232.85,229.35,231.65,24500
2024-07-22 12:39,231.60,235.35,231.60,233.00,24500
2024-07-22 12:40,208.55,214.00,206.55,213.30,24450
2024-07-22 12:41,212.70,213.15,209.25,211.15,24450
2024-07-22 12:42,235.65,235.80,226.20,227.20,24500
2024-07-22 12:43,228.10,230.95,222.60,223.00,24500
2024-07-22 12:44,222.60,225.40,221.05,224.00,24500
2024-07-22 12:45,223.60,225.95,221.50,222.30,24500
2024-07-22 12:46,222.20,223.20,215.80,220.40,24500
2024-07-22 12:47,220.70,221.85,217.10,218.55,24500
2024-07-22 12:48,218.05,218.70,215.00,217.10,24500
2024-07-22 12:49,217.00,221.90,217.00,221.15,24500
2024-07-22 12:50,220.30,223.40,220.30,221.80,24500
2024-07-22 12:51,221.25,221.65,217.00,217.55,24500
2024-07-22 12:52,217.10,219.95,215.65,218.30,24500
2024-07-22 12:53,218.35,218.70,212.65,216.75,24500
2024-07-22 12:54,216.55,220.50,214.75,219.00,24500
2024-07-22 12:55,219.00,221.25,216.60,220.55,24500
2024-07-22 12:56,220.85,224.00,220.15,223.95,24500
2024-07-22 12:57,223.05,225.90,219.15,219.50,24500
2024-07-22 12:58,219.60,221.40,216.40,219.95,24500
2024-07-22 12:59,219.95,221.00,216.65,220.90,24500
2024-07-22 13:00,220.25,224.30,219.55,224.30,24500
2024-07-22 13:01,223.70,224.80,221.40,224.80,24500
2024-07-22 13:02,224.90,225.60,221.55,224.70,24500
2024-07-22 13:03,224.15,224.80,223.20,224.80,24500
2024-07-22 13:04,224.75,229.30,224.40,227.20,24500
2024-07-22 13:05,227.25,227.40,223.10,225.70,24500
2024-07-22 13:06,225.70,227.15,220.85,223.05,24500
2024-07-22 13:07,222.05,224.75,221.45,224.50,24500
2024-07-22 13:08,223.55,227.55,222.25,223.55,24500
2024-07-22 13:09,223.70,225.55,221.10,221.80,24500
2024-07-22 13:10,221.10,222.70,218.40,218.40,24500
2024-07-22 13:11,218.25,220.00,214.75,214.75,24500
2024-07-22 13:12,215.05,221.60,213.95,220.25,24500
2024-07-22 13:13,219.60,225.55,218.15,224.15,24500
2024-07-22 13:14,224.90,226.00,220.15,221.15,24500
2024-07-22 13:15,221.05,221.80,218.65,220.30,24500
2024-07-22 13:16,220.10,220.70,216.95,217.05,24500
2024-07-22 13:17,217.45,220.85,217.45,218.70,24500
2024-07-22 13:18,218.80,218.95,215.90,217.00,24500
2024-07-22 13:19,216.80,220.60,216.35,220.35,24500
2024-07-22 13:20,219.95,221.05,219.00,219.55,24500
2024-07-22 13:21,219.15,220.30,213.45,215.05,24500
2024-07-22 13:22,214.65,215.65,211.40,212.80,24500
2024-07-22 13:23,213.15,215.00,212.65,214.85,24500
2024-07-22 13:24,214.80,215.00,208.95,213.40,24500
2024-07-22 13:25,212.95,215.10,205.85,206.95,24500
2024-07-22 13:26,232.25,233.45,224.90,226.90,24550
2024-07-22 13:27,202.00,207.20,202.00,206.35,24500
2024-07-22 13:28,206.80,209.00,205.00,208.40,24500
2024-07-22 13:29,208.40,212.10,207.95,209.90,24500
2024-07-22 13:30,210.05,210.60,202.40,204.45,24500
2024-07-22 13:31,204.00,206.95,203.05,205.35,24500
2024-07-22 13:32,205.15,205.75,200.40,201.90,24500
2024-07-22 13:33,202.00,202.70,197.30,201.40,24500
2024-07-22 13:34,201.35,204.60,200.60,201.55,24500
2024-07-22 13:35,201.95,206.05,200.35,205.30,24500
2024-07-22 13:36,205.15,205.60,203.10,204.35,24500
2024-07-22 13:37,204.25,205.25,200.75,202.55,24500
2024-07-22 13:38,202.45,203.10,199.30,200.55,24500
2024-07-22 13:39,200.20,203.00,199.00,202.75,24500
2024-07-22 13:40,202.50,204.65,202.00,203.00,24500
2024-07-22 13:41,203.30,204.45,200.40,202.20,24500
2024-07-22 13:42,201.85,202.45,200.00,201.75,24500
2024-07-22 13:43,201.85,204.50,201.10,202.60,24500
2024-07-22 13:44,201.60,203.65,197.30,201.00,24500
2024-07-22 13:45,225.80,227.00,222.50,223.70,24550
2024-07-22 13:46,199.00,202.70,199.00,201.20,24500
2024-07-22 13:47,226.35,227.50,223.65,225.75,24550
2024-07-22 13:48,225.75,226.10,222.85,224.35,24550
2024-07-22 13:49,224.05,224.50,219.55,221.05,24550
2024-07-22 13:50,220.90,222.95,220.00,221.30,24550
2024-07-22 13:51,221.75,225.00,220.00,223.10,24550
2024-07-22 13:52,223.00,224.75,221.60,223.20,24550
2024-07-22 13:53,223.20,223.75,219.05,219.05,24550
2024-07-22 13:54,219.05,220.95,217.00,218.45,24550
2024-07-22 13:55,218.45,222.55,218.00,221.35,24550
2024-07-22 13:56,221.00,224.40,220.70,224.40,24550
2024-07-22 13:57,224.50,226.50,222.00,226.00,24550
2024-07-22 13:58,200.65,203.60,200.00,201.35,24500
2024-07-22 13:59,201.60,203.10,198.70,203.10,24500
2024-07-22 14:00,203.00,205.80,202.00,205.55,24500
2024-07-22 14:01,206.00,206.70,203.60,205.00,24500
2024-07-22 14:02,204.95,207.20,203.50,207.20,24500
2024-07-22 14:03,207.45,207.75,205.20,205.50,24500
2024-07-22 14:04,205.85,205.85,199.10,201.35,24500
2024-07-22 14:05,201.15,204.80,201.15,204.80,24500
2024-07-22 14:06,204.40,212.10,204.30,211.15,24500
2024-07-22 14:07,211.10,211.45,207.75,210.60,24500
2024-07-22 14:08,210.55,219.30,209.50,217.60,24500
2024-07-22 14:09,217.60,220.95,214.75,220.50,24500
2024-07-22 14:10,221.45,221.45,214.10,216.75,24500
2024-07-22 14:11,217.05,217.05,210.25,210.80,24500
2024-07-22 14:12,211.20,214.95,207.75,214.55,24500
2024-07-22 14:13,214.35,215.90,212.00,213.60,24500
2024-07-22 14:14,213.65,215.10,212.00,213.95,24500
2024-07-22 14:15,214.40,216.75,213.20,214.95,24500
2024-07-22 14:16,215.05,223.05,212.05,223.05,24500
2024-07-22 14:17,223.90,227.30,221.00,227.00,24500
2024-07-22 14:18,226.20,226.55,220.00,222.90,24500
2024-07-22 14:19,223.25,223.25,217.95,218.10,24500
2024-07-22 14:20,218.50,220.00,215.90,216.15,24500
2024-07-22 14:21,216.30,216.55,207.25,209.00,24500
2024-07-22 14:22,211.50,213.00,207.00,208.30,24500
2024-07-22 14:23,208.10,210.95,203.65,206.65,24500
2024-07-22 14:24,206.55,210.95,206.45,209.35,24500
2024-07-22 14:25,208.35,210.10,206.55,207.75,24500
2024-07-22 14:26,207.75,209.90,206.90,209.85,24500
2024-07-22 14:27,209.10,209.40,206.40,208.50,24500
2024-07-22 14:28,208.60,209.70,203.05,204.00,24500
2024-07-22 14:29,204.15,206.65,201.20,206.65,24500
2024-07-22 14:30,205.75,206.95,204.45,205.70,24500
