DateTime,Open,High,Low,Close,Strike
2024-12-12 10:02,26.90,28.00,26.80,27.85,24650
2024-12-12 10:03,27.40,28.15,27.35,27.95,24650
2024-12-12 10:04,28.00,28.65,27.20,28.10,24650
2024-12-12 10:05,27.90,28.40,27.05,27.15,24650
2024-12-12 10:06,27.10,27.75,25.65,25.95,24650
2024-12-12 10:07,25.75,25.75,24.00,25.15,24650
2024-12-12 10:08,46.90,48.10,43.40,44.30,24600
2024-12-12 10:09,44.30,45.70,43.70,43.75,24600
2024-12-12 10:10,43.90,45.90,43.85,45.30,24600
2024-12-12 10:11,44.55,45.10,43.55,44.60,24600
2024-12-12 10:12,44.60,45.75,44.40,45.05,24600
2024-12-12 10:13,45.35,45.85,44.55,45.15,24600
2024-12-12 10:14,45.25,45.65,44.50,44.60,24600
2024-12-12 10:15,45.00,45.80,43.85,45.20,24600
2024-12-12 10:16,45.20,46.45,43.70,43.75,24600
2024-12-12 10:17,43.50,44.60,42.00,44.60,24600
2024-12-12 10:18,26.55,28.20,26.40,27.80,24650
2024-12-12 10:19,27.95,28.20,27.10,27.60,24650
2024-12-12 10:20,46.45,47.15,44.60,44.60,24600
2024-12-12 10:21,44.35,45.70,43.80,44.30,24600
2024-12-12 10:22,44.20,45.50,43.45,45.10,24600
2024-12-12 10:23,45.25,45.75,43.50,44.15,24600
2024-12-12 10:24,44.00,45.60,43.40,45.20,24600
2024-12-12 10:25,45.10,45.80,43.40,44.35,24600
2024-12-12 10:26,44.20,45.30,44.00,44.65,24600
2024-12-12 10:27,44.60,45.25,43.50,44.30,24600
2024-12-12 10:28,44.15,45.30,43.90,44.50,24600
2024-12-12 10:29,44.40,45.10,43.60,44.50,24600
2024-12-12 10:30,44.90,46.55,44.30,46.10,24600
2024-12-12 10:31,46.00,46.40,44.75,45.25,24600
2024-12-12 10:32,45.40,45.40,31.30,35.65,24600
2024-12-12 10:33,36.50,39.05,35.75,38.00,24600
2024-12-12 10:34,38.00,38.45,36.50,36.80,24600
2024-12-12 10:35,36.65,36.85,35.60,36.50,24600
2024-12-12 10:36,36.95,37.70,36.65,37.40,24600
2024-12-12 10:37,37.80,39.60,37.65,39.20,24600
2024-12-12 10:38,39.20,39.20,37.40,37.90,24600
2024-12-12 10:39,37.45,37.45,36.10,37.10,24600
2024-12-12 10:40,37.25,38.30,35.95,36.35,24600
2024-12-12 10:41,36.30,37.10,35.85,36.50,24600
2024-12-12 10:42,36.55,37.85,36.50,37.50,24600
2024-12-12 10:43,37.50,37.50,36.10,36.95,24600
2024-12-12 10:44,37.15,39.05,36.50,37.30,24600
2024-12-12 10:45,37.75,38.45,36.75,37.30,24600
2024-12-12 10:46,37.50,37.90,36.75,37.10,24600
2024-12-12 10:47,37.15,38.15,36.95,38.10,24600
2024-12-12 10:48,38.10,40.00,38.10,39.15,24600
2024-12-12 10:49,39.35,40.60,38.90,40.20,24600
2024-12-12 10:50,40.20,40.65,38.15,40.55,24600
2024-12-12 10:51,40.60,42.70,40.00,40.85,24600
2024-12-12 10:52,40.95,40.95,39.30,39.70,24600
2024-12-12 10:53,39.55,41.20,39.55,40.85,24600
2024-12-12 10:54,40.70,40.80,38.65,38.90,24600
2024-12-12 10:55,39.20,40.00,38.10,39.45,24600
2024-12-12 10:56,39.50,40.05,38.20,38.45,24600
2024-12-12 10:57,38.10,39.95,37.95,39.35,24600
2024-12-12 10:58,39.00,39.90,38.80,39.50,24600
2024-12-12 10:59,39.55,39.55,38.60,38.90,24600
2024-12-12 11:00,39.15,39.85,35.45,37.10,24600
2024-12-12 11:01,36.60,38.00,36.00,36.10,24600
2024-12-12 11:02,36.20,36.20,33.60,34.45,24600
2024-12-12 11:03,34.60,35.40,34.45,34.85,24600
2024-12-12 11:04,35.15,35.55,34.55,34.65,24600
2024-12-12 11:05,34.50,34.90,34.00,34.35,24600
2024-12-12 11:06,34.55,35.05,33.60,33.70,24600
2024-12-12 11:07,33.65,33.75,32.80,32.80,24600
2024-12-12 11:08,32.35,32.75,30.75,31.70,24600
2024-12-12 11:09,31.75,32.65,31.75,32.65,24600
2024-12-12 11:10,32.80,34.95,32.80,34.80,24600
2024-12-12 11:11,34.90,37.25,34.90,36.05,24600
2024-12-12 11:12,36.10,36.10,35.00,35.80,24600
2024-12-12 11:13,36.00,36.00,34.85,35.10,24600
2024-12-12 11:14,34.85,35.65,34.30,35.00,24600
2024-12-12 11:15,34.95,36.75,34.95,36.70,24600
2024-12-12 11:16,36.45,36.70,36.00,36.50,24600
2024-12-12 11:17,36.00,37.15,35.85,36.85,24600
2024-12-12 11:18,36.80,37.30,36.15,36.50,24600
2024-12-12 11:19,36.25,37.35,36.10,37.20,24600
2024-12-12 11:20,37.30,38.00,36.20,36.55,24600
2024-12-12 11:21,36.35,36.95,35.45,36.85,24600
2024-12-12 11:22,36.65,36.65,36.00,36.05,24600
2024-12-12 11:23,36.15,36.80,35.90,36.60,24600
2024-12-12 11:24,36.85,37.00,36.45,37.00,24600
2024-12-12 11:25,36.80,38.15,36.80,37.50,24600
2024-12-12 11:26,37.50,38.10,36.65,37.10,24600
2024-12-12 11:27,36.95,39.00,36.80,38.10,24600
2024-12-12 11:28,38.30,38.45,37.20,38.20,24600
2024-12-12 11:29,38.10,38.30,37.20,37.25,24600
2024-12-12 11:30,37.00,37.20,32.70,33.20,24600
2024-12-12 11:31,33.35,34.15,32.00,33.95,24600
2024-12-12 11:32,33.70,35.65,33.70,35.15,24600
2024-12-12 11:33,35.05,35.30,34.20,35.00,24600
2024-12-12 11:34,35.05,37.65,35.05,37.25,24600
2024-12-12 11:35,37.25,37.80,36.10,36.15,24600
2024-12-12 11:36,36.30,37.25,36.20,37.00,24600
2024-12-12 11:37,37.25,37.75,36.65,37.20,24600
2024-12-12 11:38,37.00,37.95,36.95,37.95,24600
2024-12-12 11:39,37.85,37.85,37.00,37.65,24600
2024-12-12 11:40,37.90,37.95,36.80,36.80,24600
2024-12-12 11:41,37.00,37.40,34.20,35.20,24600
2024-12-12 11:42,35.25,35.80,34.95,35.75,24600
2024-12-12 11:43,35.65,36.75,34.70,34.70,24600
2024-12-12 11:44,34.70,35.35,34.25,34.80,24600
2024-12-12 11:45,34.50,35.15,33.10,34.20,24600
2024-12-12 11:46,34.15,35.05,31.60,31.60,24600
2024-12-12 11:47,31.65,33.75,31.65,32.80,24600
2024-12-12 11:48,32.95,33.90,32.95,33.40,24600
2024-12-12 11:49,33.20,33.25,32.45,32.60,24600
2024-12-12 11:50,32.70,33.05,31.95,32.70,24600
2024-12-12 11:51,32.60,33.25,31.30,31.65,24600
2024-12-12 11:52,31.40,33.15,31.40,33.00,24600
2024-12-12 11:53,32.85,33.70,32.45,33.60,24600
2024-12-12 11:54,33.45,34.30,33.35,34.05,24600
2024-12-12 11:55,33.70,34.30,33.20,33.75,24600
2024-12-12 11:56,33.75,33.90,32.80,33.25,24600
2024-12-12 11:57,33.40,34.10,32.65,32.65,24600
2024-12-12 11:58,32.40,33.10,32.40,32.90,24600
2024-12-12 11:59,32.95,33.80,32.80,33.80,24600
2024-12-12 12:00,33.50,33.65,32.60,33.15,24600
2024-12-12 12:01,33.35,33.35,27.35,28.55,24600
2024-12-12 12:02,28.15,28.35,22.10,23.25,24600
2024-12-12 12:03,23.05,24.45,22.90,23.50,24600
2024-12-12 12:04,54.30,54.40,51.70,52.75,24550
2024-12-12 12:05,53.00,54.50,52.75,53.60,24550
2024-12-12 12:06,53.55,54.05,48.50,48.70,24550
2024-12-12 12:07,47.35,52.40,47.00,51.95,24550
2024-12-12 12:08,23.25,23.85,23.20,23.65,24600
2024-12-12 12:09,51.40,52.00,50.00,50.50,24550
2024-12-12 12:10,50.40,51.45,49.75,49.75,24550
2024-12-12 12:11,49.95,51.75,49.95,51.75,24550
2024-12-12 12:12,51.65,51.80,48.70,48.90,24550
2024-12-12 12:13,48.95,50.25,48.70,49.40,24550
2024-12-12 12:14,49.50,49.95,48.00,49.15,24550
2024-12-12 12:15,49.05,49.40,47.55,48.20,24550
2024-12-12 12:16,48.15,49.40,47.50,47.70,24550
2024-12-12 12:17,47.60,47.65,41.10,42.25,24550
2024-12-12 12:18,42.40,43.50,42.25,42.50,24550
2024-12-12 12:19,42.70,43.45,42.40,42.60,24550
2024-12-12 12:20,42.55,44.15,41.10,42.30,24550
2024-12-12 12:21,42.20,43.70,42.10,42.55,24550
2024-12-12 12:22,42.60,44.00,42.50,43.75,24550
2024-12-12 12:23,43.65,45.50,43.30,44.35,24550
2024-12-12 12:24,44.20,46.55,44.10,46.25,24550
2024-12-12 12:25,46.30,48.25,45.95,46.95,24550
2024-12-12 12:26,46.60,48.60,46.60,47.95,24550
2024-12-12 12:27,47.90,48.40,45.95,46.95,24550
2024-12-12 12:28,46.80,47.05,44.90,45.25,24550
2024-12-12 12:29,45.65,47.00,44.40,46.85,24550
2024-12-12 12:30,21.85,23.35,21.15,21.15,24600
2024-12-12 12:31,21.10,21.65,20.35,20.35,24600
2024-12-12 12:32,44.75,45.00,42.00,42.10,24550
2024-12-12 12:33,18.60,20.65,18.25,20.65,24600
2024-12-12 12:34,20.75,21.85,20.55,21.45,24600
2024-12-12 12:35,21.35,21.65,20.80,21.10,24600
2024-12-12 12:36,45.95,46.00,44.00,44.90,24550
2024-12-12 12:37,21.00,23.35,21.00,23.00,24600
2024-12-12 12:38,23.05,23.85,22.75,22.75,24600
2024-12-12 12:39,22.70,23.00,22.20,22.65,24600
2024-12-12 12:40,47.35,48.15,46.60,46.80,24550
2024-12-12 12:41,46.90,48.90,46.75,46.90,24550
2024-12-12 12:42,47.05,47.05,44.40,44.80,24550
2024-12-12 12:43,21.90,22.25,19.15,19.45,24600
2024-12-12 12:44,19.55,20.35,18.65,20.10,24600
2024-12-12 12:45,20.20,21.40,20.15,20.90,24600
2024-12-12 12:46,21.05,22.65,20.75,22.65,24600
2024-12-12 12:47,46.20,46.50,45.25,45.30,24550
2024-12-12 12:48,21.90,21.95,20.00,20.25,24600
2024-12-12 12:49,44.70,45.25,43.65,44.05,24550
2024-12-12 12:50,20.90,21.25,19.70,19.80,24600
2024-12-12 12:51,19.75,21.30,19.55,20.25,24600
2024-12-12 12:52,20.10,20.50,19.60,20.45,24600
2024-12-12 12:53,20.50,21.25,20.25,21.10,24600
2024-12-12 12:54,21.05,21.50,20.30,20.85,24600
2024-12-12 12:55,20.75,21.75,20.30,20.70,24600
2024-12-12 12:56,20.55,21.75,20.50,21.40,24600
2024-12-12 12:57,21.20,21.35,17.80,19.20,24600
2024-12-12 12:58,19.00,20.35,19.00,19.50,24600
2024-12-12 12:59,19.55,20.20,19.35,19.95,24600
2024-12-12 13:00,19.90,20.00,18.15,18.40,24600
2024-12-12 13:01,40.90,41.80,39.50,40.95,24550
2024-12-12 13:02,40.65,41.65,40.25,40.70,24550
2024-12-12 13:03,40.80,44.40,40.25,43.20,24550
2024-12-12 13:04,43.50,44.20,42.90,43.70,24550
2024-12-12 13:05,43.55,44.45,42.20,44.40,24550
2024-12-12 13:06,21.20,22.40,20.65,21.90,24600
2024-12-12 13:07,21.95,23.05,21.15,22.50,24600
2024-12-12 13:08,46.05,46.05,43.55,44.00,24550
2024-12-12 13:09,43.80,45.90,43.50,45.40,24550
2024-12-12 13:10,45.25,45.40,43.00,43.50,24550
2024-12-12 13:11,43.70,45.30,43.30,43.60,24550
2024-12-12 13:12,43.50,44.30,42.30,42.60,24550
2024-12-12 13:13,42.95,43.20,42.00,42.00,24550
2024-12-12 13:14,42.40,42.65,41.20,41.50,24550
2024-12-12 13:15,41.20,43.85,41.00,42.70,24550
2024-12-12 13:16,42.60,42.80,34.70,36.05,24550
2024-12-12 13:17,36.05,38.65,35.50,38.10,24550
2024-12-12 13:18,38.30,39.55,36.70,36.90,24550
2024-12-12 13:19,36.45,36.45,34.80,35.50,24550
2024-12-12 13:20,35.55,36.50,33.70,34.10,24550
2024-12-12 13:21,34.40,34.55,31.35,31.35,24550
2024-12-12 13:22,31.55,32.15,27.80,28.30,24550
2024-12-12 13:23,28.25,29.75,27.00,29.60,24550
2024-12-12 13:24,29.65,30.75,28.35,28.35,24550
2024-12-12 13:25,28.30,28.50,23.50,23.60,24550
2024-12-12 13:26,23.15,23.20,19.60,19.60,24550
2024-12-12 13:27,19.55,20.00,18.40,19.00,24550
2024-12-12 13:28,19.00,19.25,18.25,18.25,24550
2024-12-12 13:29,18.00,19.25,17.75,18.75,24550
2024-12-12 13:30,18.65,19.35,18.50,19.25,24550
2024-12-12 13:31,19.25,19.40,16.80,18.40,24550
2024-12-12 13:32,18.30,18.35,17.45,17.60,24550
2024-12-12 13:33,17.45,17.80,16.60,17.30,24550
2024-12-12 13:34,17.25,17.65,15.40,15.65,24550
2024-12-12 13:35,15.75,16.20,14.20,14.85,24550
2024-12-12 13:36,14.80,17.00,14.75,16.70,24550
2024-12-12 13:37,16.75,22.20,16.65,21.70,24550
2024-12-12 13:38,21.50,22.50,19.00,20.35,24550
2024-12-12 13:39,20.05,23.55,18.90,22.10,24550
2024-12-12 13:40,9.00,10.70,8.70,9.75,24600
2024-12-12 13:41,24.80,25.30,21.10,22.85,24550
2024-12-12 13:42,9.10,10.00,9.00,9.75,24600
2024-12-12 13:43,25.30,25.35,22.00,22.00,24550
2024-12-12 13:44,21.65,22.55,20.60,21.75,24550
2024-12-12 13:45,21.80,22.90,20.25,22.50,24550
2024-12-12 13:46,21.70,21.75,19.10,20.45,24550
2024-12-12 13:47,20.05,21.10,18.05,19.55,24550
2024-12-12 13:48,19.65,19.75,17.35,19.25,24550
2024-12-12 13:49,19.10,19.60,18.00,18.40,24550
2024-12-12 13:50,18.30,19.00,17.55,17.95,24550
2024-12-12 13:51,17.65,17.65,14.80,14.80,24550
2024-12-12 13:52,14.35,14.90,13.85,13.85,24550
2024-12-12 13:53,14.00,14.35,13.55,14.15,24550
2024-12-12 13:54,14.15,15.30,14.00,14.75,24550
2024-12-12 13:55,14.85,15.30,14.35,14.60,24550
2024-12-12 13:56,14.55,14.70,12.50,13.05,24550
2024-12-12 13:57,12.55,13.00,11.85,12.40,24550
2024-12-12 13:58,12.40,12.80,12.05,12.40,24550
2024-12-12 13:59,12.45,12.95,12.00,12.45,24550
2024-12-12 14:00,12.45,13.05,12.00,12.25,24550
2024-12-12 14:01,12.20,13.15,12.10,13.10,24550
2024-12-12 14:02,13.15,13.30,12.45,13.00,24550
2024-12-12 14:03,12.90,13.65,12.70,13.30,24550
2024-12-12 14:04,13.30,14.10,12.65,13.50,24550
2024-12-12 14:05,13.60,15.80,13.40,14.95,24550
2024-12-12 14:06,15.05,15.30,14.05,14.20,24550
2024-12-12 14:07,14.25,15.00,12.80,14.50,24550
2024-12-12 14:08,14.90,16.65,14.90,15.40,24550
2024-12-12 14:09,15.55,17.55,15.20,15.50,24550
2024-12-12 14:10,15.40,18.55,15.00,17.05,24550
2024-12-12 14:11,17.35,17.35,15.65,16.65,24550
2024-12-12 14:12,16.60,17.25,14.30,15.30,24550
2024-12-12 14:13,15.25,17.60,15.05,16.10,24550
2024-12-12 14:14,16.20,20.05,16.20,18.65,24550
2024-12-12 14:15,19.00,29.70,17.95,27.60,24550
2024-12-12 14:16,27.70,27.70,23.50,27.05,24550
2024-12-12 14:17,28.30,28.30,24.75,24.90,24550
2024-12-12 14:18,24.65,26.30,23.00,23.70,24550
2024-12-12 14:19,24.30,24.45,22.05,23.75,24550
2024-12-12 14:20,24.30,25.55,21.25,22.55,24550
2024-12-12 14:21,21.55,23.15,20.00,20.05,24550
2024-12-12 14:22,19.80,20.75,18.10,18.10,24550
2024-12-12 14:23,17.90,17.90,15.45,15.80,24550
2024-12-12 14:24,15.85,17.50,15.80,16.05,24550
2024-12-12 14:25,16.30,16.65,13.95,14.15,24550
2024-12-12 14:26,14.35,14.95,13.60,14.15,24550
2024-12-12 14:27,13.60,15.95,13.60,14.85,24550
2024-12-12 14:28,14.75,15.55,13.95,14.25,24550
2024-12-12 14:29,14.15,14.70,13.20,14.40,24550
2024-12-12 14:30,14.35,15.50,14.10,15.30,24550
