DateTime,Open,High,Low,Close,Strike
2025-02-20 10:26,46.90,49.80,41.05,41.60,22900
2025-02-20 10:27,42.20,42.90,40.00,41.75,22900
2025-02-20 10:28,41.05,43.85,39.60,40.90,22900
2025-02-20 10:29,41.40,41.70,39.50,39.50,22900
2025-02-20 10:30,39.20,40.95,37.40,40.95,22900
2025-02-20 10:31,41.90,42.75,36.25,36.45,22900
2025-02-20 10:32,35.75,42.20,34.85,41.30,22900
2025-02-20 10:33,40.85,43.20,39.65,41.50,22900
2025-02-20 10:34,42.40,47.35,42.40,43.15,22900
2025-02-20 10:35,43.00,46.85,42.95,46.35,22900
2025-02-20 10:36,46.35,52.95,45.75,51.50,22900
2025-02-20 10:37,54.50,54.65,48.30,50.70,22900
2025-02-20 10:38,51.40,52.25,45.85,45.85,22900
2025-02-20 10:39,45.70,46.55,43.55,43.75,22900
2025-02-20 10:40,42.65,43.05,38.85,41.10,22900
2025-02-20 10:41,41.35,44.50,38.35,38.95,22900
2025-02-20 10:42,38.10,42.60,37.35,42.00,22900
2025-02-20 10:43,42.30,42.30,36.00,37.95,22900
2025-02-20 10:44,37.30,37.55,35.00,37.35,22900
2025-02-20 10:45,37.75,38.65,34.60,35.55,22900
2025-02-20 10:46,35.65,39.25,34.50,37.80,22900
2025-02-20 10:47,38.40,39.70,36.75,38.50,22900
2025-02-20 10:48,38.60,39.95,37.85,39.55,22900
2025-02-20 10:49,39.85,40.35,36.35,38.90,22900
2025-02-20 10:50,38.65,39.90,37.20,38.00,22900
2025-02-20 10:51,37.55,37.55,33.25,33.25,22900
2025-02-20 10:52,33.35,36.00,33.35,35.05,22900
2025-02-20 10:53,35.00,35.40,32.35,34.85,22900
2025-02-20 10:54,35.00,37.20,34.55,34.60,22900
2025-02-20 10:55,34.00,35.95,32.55,35.95,22900
2025-02-20 10:56,36.25,37.10,31.05,33.05,22900
2025-02-20 10:57,33.05,36.55,32.20,34.60,22900
2025-02-20 10:58,34.15,34.15,31.45,33.05,22900
2025-02-20 10:59,32.90,35.85,32.00,35.70,22900
2025-02-20 11:00,35.50,43.65,35.50,41.90,22900
2025-02-20 11:01,40.25,42.85,40.05,41.80,22900
2025-02-20 11:02,41.35,44.00,39.45,43.15,22900
2025-02-20 11:03,44.65,45.00,42.25,43.45,22900
2025-02-20 11:04,43.15,48.80,43.15,47.75,22900
2025-02-20 11:05,48.50,49.30,45.20,45.20,22900
2025-02-20 11:06,45.20,46.50,42.40,44.80,22900
2025-02-20 11:07,46.35,47.80,42.85,44.10,22900
2025-02-20 11:08,44.05,54.10,43.90,47.00,22900
2025-02-20 11:09,47.60,52.80,47.30,51.15,22900
2025-02-20 11:10,51.75,54.70,48.10,48.95,22900
2025-02-20 11:11,48.85,50.10,45.15,48.85,22900
2025-02-20 11:12,47.90,49.35,46.40,47.30,22900
2025-02-20 11:13,48.35,54.85,46.85,51.00,22900
2025-02-20 11:14,51.25,59.65,50.90,53.80,22900
2025-02-20 11:15,52.05,55.45,50.40,51.15,22900
2025-02-20 11:16,51.15,51.90,47.25,50.85,22900
2025-02-20 11:17,50.85,56.60,49.95,49.95,22900
2025-02-20 11:18,48.90,54.40,48.60,52.85,22900
2025-02-20 11:19,53.35,56.35,51.30,55.05,22900
2025-02-20 11:20,55.20,56.75,50.10,50.85,22900
2025-02-20 11:21,51.55,52.70,48.15,49.05,22900
2025-02-20 11:22,48.95,51.70,45.75,46.00,22900
2025-02-20 11:23,46.25,46.30,43.30,44.90,22900
2025-02-20 11:24,44.50,44.55,40.75,44.20,22900
2025-02-20 11:25,43.90,45.65,38.30,38.60,22900
2025-02-20 11:26,38.20,40.45,38.00,40.40,22900
2025-02-20 11:27,40.95,44.20,39.85,43.55,22900
2025-02-20 11:28,43.90,47.80,40.60,40.80,22900
2025-02-20 11:29,40.00,44.90,39.70,44.15,22900
2025-02-20 11:30,44.85,46.30,43.85,44.25,22900
2025-02-20 11:31,45.75,45.75,42.30,43.85,22900
2025-02-20 11:32,43.05,43.25,39.40,40.50,22900
2025-02-20 11:33,41.00,43.70,39.90,43.45,22900
2025-02-20 11:34,44.10,45.30,40.40,40.40,22900
2025-02-20 11:35,40.05,40.70,34.75,36.85,22900
2025-02-20 11:36,35.75,37.40,34.10,37.40,22900
2025-02-20 11:37,37.60,38.70,34.35,35.20,22900
2025-02-20 11:38,34.80,36.40,34.50,35.90,22900
2025-02-20 11:39,36.05,37.45,34.65,35.20,22900
2025-02-20 11:40,34.80,35.85,34.40,35.55,22900
2025-02-20 11:41,36.45,39.15,33.75,33.75,22900
2025-02-20 11:42,33.30,38.00,32.85,37.05,22900
2025-02-20 11:43,37.40,38.00,35.85,36.90,22900
2025-02-20 11:44,37.05,37.40,34.45,37.00,22900
2025-02-20 11:45,37.10,37.65,33.90,33.90,22900
2025-02-20 11:46,33.95,33.95,29.50,30.85,22900
2025-02-20 11:47,30.80,31.60,27.00,27.10,22900
2025-02-20 11:48,26.80,29.00,26.30,28.90,22900
2025-02-20 11:49,29.30,29.80,28.25,29.80,22900
2025-02-20 11:50,29.35,30.10,28.75,29.35,22900
2025-02-20 11:51,29.30,29.80,27.05,27.45,22900
2025-02-20 11:52,27.35,29.00,26.95,28.00,22900
2025-02-20 11:53,28.00,29.10,27.35,27.50,22900
2025-02-20 11:54,27.20,30.50,27.10,30.05,22900
2025-02-20 11:55,30.00,30.45,27.30,27.35,22900
2025-02-20 11:56,27.00,28.50,27.00,28.35,22900
2025-02-20 11:57,28.10,31.65,28.10,31.65,22900
2025-02-20 11:58,31.45,31.85,30.05,30.80,22900
2025-02-20 11:59,29.70,31.75,29.25,31.15,22900
2025-02-20 12:00,31.45,32.50,30.85,32.25,22900
2025-02-20 12:01,32.50,33.10,29.45,29.90,22900
2025-02-20 12:02,29.70,30.50,27.65,30.50,22900
2025-02-20 12:03,31.15,31.30,27.90,28.85,22900
2025-02-20 12:04,28.35,31.15,27.75,31.10,22900
2025-02-20 12:05,31.50,32.75,30.50,32.20,22900
2025-02-20 12:06,32.30,32.50,29.15,32.00,22900
2025-02-20 12:07,31.80,32.05,28.80,29.50,22900
2025-02-20 12:08,28.70,29.30,27.00,27.00,22900
2025-02-20 12:09,26.80,28.25,26.80,27.70,22900
2025-02-20 12:10,27.45,28.15,25.80,27.45,22900
2025-02-20 12:11,27.95,29.45,26.60,28.85,22900
2025-02-20 12:12,28.70,29.40,27.70,28.80,22900
2025-02-20 12:13,28.65,29.10,27.05,27.05,22900
2025-02-20 12:14,26.90,27.35,25.35,25.35,22900
2025-02-20 12:15,25.20,27.50,25.00,27.40,22900
2025-02-20 12:16,27.45,27.45,24.95,24.95,22900
2025-02-20 12:17,25.00,26.50,24.70,26.50,22900
2025-02-20 12:18,26.55,26.75,25.50,26.50,22900
2025-02-20 12:19,26.70,27.45,25.10,27.25,22900
2025-02-20 12:20,27.30,28.00,27.25,27.75,22900
2025-02-20 12:21,27.95,27.95,25.35,26.35,22900
2025-02-20 12:22,26.65,27.50,25.00,25.65,22900
2025-02-20 12:23,25.45,26.60,25.35,25.95,22900
2025-02-20 12:24,25.70,27.45,25.60,27.45,22900
2025-02-20 12:25,27.10,28.20,26.30,27.70,22900
2025-02-20 12:26,28.15,28.85,24.60,24.60,22900
2025-02-20 12:27,24.15,26.90,24.00,26.65,22900
2025-02-20 12:28,26.80,27.05,24.50,25.05,22900
2025-02-20 12:29,24.80,25.65,23.85,23.90,22900
2025-02-20 12:30,23.75,23.75,22.25,22.75,22900
2025-02-20 12:31,22.20,23.50,22.00,23.20,22900
2025-02-20 12:32,23.00,23.25,21.65,22.20,22900
2025-02-20 12:33,22.20,23.75,21.25,23.75,22900
2025-02-20 12:34,23.90,24.15,22.50,23.75,22900
2025-02-20 12:35,23.90,24.85,23.45,24.80,22900
2025-02-20 12:36,25.30,25.45,23.20,23.50,22900
2025-02-20 12:37,23.40,25.30,23.00,24.85,22900
2025-02-20 12:38,25.25,26.10,24.20,25.75,22900
2025-02-20 12:39,25.95,30.10,25.10,30.10,22900
2025-02-20 12:40,32.65,34.80,30.25,30.60,22900
2025-02-20 12:41,30.75,31.85,28.70,29.80,22900
2025-02-20 12:42,30.00,30.85,26.90,28.35,22900
2025-02-20 12:43,28.50,28.70,25.80,26.20,22900
2025-02-20 12:44,26.35,26.80,24.75,26.00,22900
2025-02-20 12:45,25.85,26.15,24.20,25.30,22900
2025-02-20 12:46,25.20,26.30,24.85,26.30,22900
2025-02-20 12:47,26.25,26.80,24.15,24.20,22900
2025-02-20 12:48,24.00,24.10,22.00,23.90,22900
2025-02-20 12:49,24.00,24.40,22.80,23.35,22900
2025-02-20 12:50,23.45,24.30,22.60,23.30,22900
2025-02-20 12:51,23.25,24.45,23.00,24.30,22900
2025-02-20 12:52,24.45,25.90,24.30,25.35,22900
2025-02-20 12:53,25.40,28.35,25.40,27.80,22900
2025-02-20 12:54,28.15,28.15,25.25,26.70,22900
2025-02-20 12:55,26.75,27.45,26.00,27.20,22900
2025-02-20 12:56,27.50,27.55,24.00,24.00,22900
2025-02-20 12:57,23.90,24.45,23.10,24.20,22900
2025-02-20 12:58,23.90,24.95,23.00,23.90,22900
2025-02-20 12:59,23.75,24.55,22.55,22.55,22900
2025-02-20 13:00,22.35,23.05,20.70,20.90,22900
2025-02-20 13:01,55.80,56.45,42.10,44.15,22850
2025-02-20 13:02,16.75,16.85,15.35,16.20,22900
2025-02-20 13:03,16.10,16.90,15.85,16.85,22900
2025-02-20 13:04,16.95,17.40,16.15,16.75,22900
2025-02-20 13:05,16.80,17.30,16.45,16.90,22900
2025-02-20 13:06,16.95,17.30,15.85,17.30,22900
2025-02-20 13:07,17.25,18.80,17.25,18.25,22900
2025-02-20 13:08,18.30,18.30,16.80,17.20,22900
2025-02-20 13:09,17.40,18.15,16.85,17.65,22900
2025-02-20 13:10,17.35,17.55,16.30,16.55,22900
2025-02-20 13:11,16.00,16.00,14.50,15.85,22900
2025-02-20 13:12,15.65,16.90,15.65,16.20,22900
2025-02-20 13:13,16.20,16.50,15.25,16.15,22900
2025-02-20 13:14,16.00,16.40,15.00,15.35,22900
2025-02-20 13:15,15.35,16.15,15.15,15.90,22900
2025-02-20 13:16,15.90,16.90,15.90,16.25,22900
2025-02-20 13:17,16.35,18.45,16.25,18.45,22900
2025-02-20 13:18,18.55,18.55,16.15,16.45,22900
2025-02-20 13:19,16.50,17.35,15.75,17.35,22900
2025-02-20 13:20,17.35,17.50,16.65,17.20,22900
2025-02-20 13:21,17.25,17.30,15.75,16.20,22900
2025-02-20 13:22,16.15,16.50,15.60,16.35,22900
2025-02-20 13:23,16.20,16.20,13.40,13.90,22900
2025-02-20 13:24,14.35,15.60,14.35,15.10,22900
2025-02-20 13:25,15.20,15.45,14.40,14.55,22900
2025-02-20 13:26,14.45,14.95,13.50,13.95,22900
2025-02-20 13:27,13.95,14.40,13.50,13.55,22900
2025-02-20 13:28,13.20,14.15,12.45,13.75,22900
2025-02-20 13:29,13.70,14.50,13.65,14.00,22900
2025-02-20 13:30,13.80,15.25,13.80,15.15,22900
2025-02-20 13:31,14.85,15.50,14.85,15.00,22900
2025-02-20 13:32,15.00,16.05,14.65,16.05,22900
2025-02-20 13:33,16.00,16.60,14.55,14.95,22900
2025-02-20 13:34,15.00,16.25,15.00,16.10,22900
2025-02-20 13:35,16.15,16.40,14.80,15.85,22900
2025-02-20 13:36,16.15,17.95,15.85,15.90,22900
2025-02-20 13:37,15.90,16.75,15.35,15.35,22900
2025-02-20 13:38,15.20,16.10,14.00,14.10,22900
2025-02-20 13:39,14.15,15.50,14.00,14.40,22900
2025-02-20 13:40,14.20,16.60,13.65,16.60,22900
2025-02-20 13:41,16.75,17.85,16.60,17.70,22900
2025-02-20 13:42,17.45,23.85,17.30,22.40,22900
2025-02-20 13:43,22.65,23.55,19.45,20.75,22900
2025-02-20 13:44,20.50,22.20,18.95,21.65,22900
2025-02-20 13:45,21.65,22.30,18.75,19.40,22900
2025-02-20 13:46,19.00,19.70,17.75,19.25,22900
2025-02-20 13:47,19.05,21.10,18.70,20.20,22900
2025-02-20 13:48,20.45,20.75,17.75,18.15,22900
2025-02-20 13:49,18.10,37.30,18.10,29.60,22900
2025-02-20 13:50,29.85,34.05,25.85,26.30,22900
2025-02-20 13:51,25.75,30.70,24.45,30.00,22900
2025-02-20 13:52,29.60,36.60,29.15,32.85,22900
2025-02-20 13:53,34.15,34.75,28.50,31.45,22900
2025-02-20 13:54,31.65,33.00,28.05,29.85,22900
2025-02-20 13:55,29.85,30.65,25.75,25.75,22900
2025-02-20 13:56,25.30,25.30,19.90,19.90,22900
2025-02-20 13:57,19.05,20.30,18.45,20.00,22900
2025-02-20 13:58,20.40,22.00,19.15,20.50,22900
2025-02-20 13:59,20.50,22.15,20.20,21.50,22900
2025-02-20 14:00,21.40,22.60,16.05,16.55,22900
2025-02-20 14:01,16.85,17.50,15.70,17.50,22900
2025-02-20 14:02,17.55,18.80,17.10,17.15,22900
2025-02-20 14:03,17.10,17.95,16.00,17.20,22900
2025-02-20 14:04,17.40,19.05,17.15,18.25,22900
2025-02-20 14:05,18.00,18.90,17.00,18.20,22900
2025-02-20 14:06,18.30,18.90,15.90,16.80,22900
2025-02-20 14:07,16.90,17.30,14.00,14.05,22900
2025-02-20 14:08,13.55,13.55,11.40,12.45,22900
2025-02-20 14:09,12.50,12.70,11.95,12.45,22900
2025-02-20 14:10,12.85,13.25,12.00,13.10,22900
2025-02-20 14:11,13.50,14.60,13.15,14.30,22900
2025-02-20 14:12,14.80,14.80,9.65,9.65,22900
2025-02-20 14:13,9.75,10.60,9.60,9.70,22900
2025-02-20 14:14,9.60,10.90,9.10,10.90,22900
2025-02-20 14:15,10.65,11.20,10.05,10.70,22900
2025-02-20 14:16,10.70,11.05,9.80,10.95,22900
2025-02-20 14:17,11.10,11.10,9.70,10.15,22900
2025-02-20 14:18,10.30,10.60,9.60,10.45,22900
2025-02-20 14:19,10.55,12.90,10.30,12.00,22900
2025-02-20 14:20,12.20,13.25,11.95,12.30,22900
2025-02-20 14:21,12.65,13.10,11.15,11.90,22900
2025-02-20 14:22,12.05,12.95,10.00,10.25,22900
2025-02-20 14:23,10.40,11.20,9.75,10.75,22900
2025-02-20 14:24,11.25,12.60,10.15,12.60,22900
2025-02-20 14:25,12.65,13.20,11.70,11.70,22900
2025-02-20 14:26,11.55,12.65,10.55,12.30,22900
2025-02-20 14:27,12.35,12.90,11.65,11.90,22900
2025-02-20 14:28,12.00,12.30,10.95,12.00,22900
2025-02-20 14:29,12.15,13.20,11.00,11.05,22900
2025-02-20 14:30,11.05,12.00,8.40,8.80,22900
