DateTime,Open,High,Low,Close,Strike
2024-07-03 10:03,93.55,96.65,92.90,95.45,24300
2024-07-03 10:04,95.25,95.45,89.80,93.40,24300
2024-07-03 10:05,93.40,93.55,90.35,92.75,24300
2024-07-03 10:06,93.20,94.50,90.95,93.50,24300
2024-07-03 10:07,72.35,75.85,72.10,74.90,24250
2024-07-03 10:08,74.60,75.25,73.40,75.20,24250
2024-07-03 10:09,97.20,97.20,92.10,92.10,24300
2024-07-03 10:10,71.05,73.00,70.50,72.85,24250
2024-07-03 10:11,73.00,76.35,72.45,76.00,24250
2024-07-03 10:12,76.30,76.65,71.05,72.15,24250
2024-07-03 10:13,72.00,74.60,72.00,73.80,24250
2024-07-03 10:14,73.60,74.25,71.40,73.55,24250
2024-07-03 10:15,73.75,75.15,73.00,74.85,24250
2024-07-03 10:16,74.90,74.90,71.70,72.25,24250
2024-07-03 10:17,72.20,73.10,69.95,72.95,24250
2024-07-03 10:18,93.90,93.90,88.65,91.45,24300
2024-07-03 10:19,91.50,93.00,89.10,91.50,24300
2024-07-03 10:20,70.35,73.15,69.80,73.15,24250
2024-07-03 10:21,72.95,73.40,71.15,72.85,24250
2024-07-03 10:22,72.70,75.60,71.70,75.55,24250
2024-07-03 10:23,75.65,75.65,73.00,73.00,24250
2024-07-03 10:24,73.45,74.75,72.20,72.20,24250
2024-07-03 10:25,71.75,72.70,69.10,69.90,24250
2024-07-03 10:26,91.05,93.60,87.60,88.10,24300
2024-07-03 10:27,87.90,89.65,83.80,83.80,24300
2024-07-03 10:28,84.25,86.30,83.60,83.60,24300
2024-07-03 10:29,83.25,88.50,82.70,88.30,24300
2024-07-03 10:30,87.45,87.80,85.15,87.15,24300
2024-07-03 10:31,86.95,89.10,86.90,87.00,24300
2024-07-03 10:32,87.45,91.50,87.45,91.50,24300
2024-07-03 10:33,69.85,73.35,69.30,72.25,24250
2024-07-03 10:34,71.90,74.75,70.00,74.10,24250
2024-07-03 10:35,74.10,74.65,72.20,72.75,24250
2024-07-03 10:36,94.90,96.40,92.85,92.85,24300
2024-07-03 10:37,92.95,94.70,91.30,93.95,24300
2024-07-03 10:38,71.80,74.15,71.65,74.05,24250
2024-07-03 10:39,74.10,74.20,72.50,73.60,24250
2024-07-03 10:40,73.20,73.20,71.50,72.60,24250
2024-07-03 10:41,95.45,95.45,91.15,92.20,24300
2024-07-03 10:42,92.60,93.60,91.55,92.95,24300
2024-07-03 10:43,93.25,93.25,91.25,91.60,24300
2024-07-03 10:44,91.20,92.05,89.05,90.15,24300
2024-07-03 10:45,68.70,71.40,68.35,70.85,24250
2024-07-03 10:46,93.30,93.30,88.60,89.60,24300
2024-07-03 10:47,89.70,91.05,88.90,90.75,24300
2024-07-03 10:48,90.65,91.25,88.80,90.80,24300
2024-07-03 10:49,68.75,70.65,68.45,70.10,24250
2024-07-03 10:50,70.10,70.10,67.30,67.75,24250
2024-07-03 10:51,67.90,68.80,67.65,68.25,24250
2024-07-03 10:52,90.20,90.40,84.00,84.20,24300
2024-07-03 10:53,84.30,87.00,84.30,86.65,24300
2024-07-03 10:54,87.15,88.00,86.70,87.55,24300
2024-07-03 10:55,87.45,87.65,85.40,85.40,24300
2024-07-03 10:56,64.40,67.80,63.75,67.55,24250
2024-07-03 10:57,67.55,67.75,66.45,67.15,24250
2024-07-03 10:58,67.30,68.50,66.75,66.90,24250
2024-07-03 10:59,88.45,88.50,84.65,85.40,24300
2024-07-03 11:00,85.50,86.55,84.20,86.50,24300
2024-07-03 11:01,65.15,70.90,64.75,69.10,24250
2024-07-03 11:02,68.95,69.05,66.15,67.80,24250
2024-07-03 11:03,89.95,90.95,87.65,88.00,24300
2024-07-03 11:04,66.35,67.65,66.30,67.45,24250
2024-07-03 11:05,67.70,70.10,66.90,69.30,24250
2024-07-03 11:06,69.60,70.00,68.00,68.95,24250
2024-07-03 11:07,91.50,91.50,88.15,89.15,24300
2024-07-03 11:08,67.65,69.55,67.05,69.35,24250
2024-07-03 11:09,69.30,70.10,68.50,68.70,24250
2024-07-03 11:10,68.20,68.80,66.60,68.35,24250
2024-07-03 11:11,90.20,90.80,88.00,90.40,24300
2024-07-03 11:12,90.55,91.35,89.20,90.45,24300
2024-07-03 11:13,67.90,70.10,66.50,70.10,24250
2024-07-03 11:14,70.20,74.60,70.20,71.60,24250
2024-07-03 11:15,71.85,71.95,68.35,69.25,24250
2024-07-03 11:16,69.25,71.65,68.35,71.45,24250
2024-07-03 11:17,71.00,72.00,70.65,72.00,24250
2024-07-03 11:18,71.95,74.25,71.95,73.65,24250
2024-07-03 11:19,73.90,74.45,72.25,74.20,24250
2024-07-03 11:20,74.30,75.05,71.35,71.95,24250
2024-07-03 11:21,71.95,73.20,70.50,73.20,24250
2024-07-03 11:22,73.05,74.50,73.05,74.20,24250
2024-07-03 11:23,74.35,82.85,73.65,77.55,24250
2024-07-03 11:24,79.25,82.05,77.85,82.00,24250
2024-07-03 11:25,82.10,82.95,79.80,81.20,24250
2024-07-03 11:26,81.15,88.60,79.80,88.60,24250
2024-07-03 11:27,89.10,94.95,87.20,87.35,24250
2024-07-03 11:28,86.25,87.50,81.95,83.35,24250
2024-07-03 11:29,83.80,84.20,82.30,82.95,24250
2024-07-03 11:30,82.30,84.40,80.60,82.15,24250
2024-07-03 11:31,81.30,81.95,76.85,77.90,24250
2024-07-03 11:32,78.10,78.55,74.75,76.10,24250
2024-07-03 11:33,76.30,76.30,70.40,70.90,24250
2024-07-03 11:34,71.15,75.25,71.00,74.25,24250
2024-07-03 11:35,73.55,75.35,73.30,74.75,24250
2024-07-03 11:36,74.55,75.15,73.40,73.95,24250
2024-07-03 11:37,73.80,75.80,73.25,74.45,24250
2024-07-03 11:38,74.50,76.15,74.20,75.15,24250
2024-07-03 11:39,74.95,77.20,74.80,76.45,24250
2024-07-03 11:40,76.90,79.35,76.80,78.65,24250
2024-07-03 11:41,78.75,81.25,77.85,81.15,24250
2024-07-03 11:42,81.05,82.55,77.60,78.90,24250
2024-07-03 11:43,78.95,79.90,77.15,78.20,24250
2024-07-03 11:44,78.45,80.05,77.90,78.30,24250
2024-07-03 11:45,78.00,78.00,74.05,74.40,24250
2024-07-03 11:46,74.20,78.45,74.20,77.95,24250
2024-07-03 11:47,78.00,79.35,77.25,79.30,24250
2024-07-03 11:48,79.35,79.85,76.85,77.45,24250
2024-07-03 11:49,77.85,79.20,76.05,76.05,24250
2024-07-03 11:50,76.05,77.80,75.50,77.25,24250
2024-07-03 11:51,77.20,79.95,77.10,79.65,24250
2024-07-03 11:52,79.70,80.60,78.50,79.10,24250
2024-07-03 11:53,79.10,80.00,75.15,75.30,24250
2024-07-03 11:54,75.00,77.65,72.80,77.30,24250
2024-07-03 11:55,77.35,78.95,76.70,77.25,24250
2024-07-03 11:56,77.20,78.20,75.40,75.55,24250
2024-07-03 11:57,75.55,77.95,75.45,77.40,24250
2024-07-03 11:58,77.40,77.45,75.65,76.60,24250
2024-07-03 11:59,76.65,78.60,75.50,78.40,24250
2024-07-03 12:00,78.30,81.70,78.30,79.55,24250
2024-07-03 12:01,79.10,79.10,75.65,75.70,24250
2024-07-03 12:02,75.50,76.40,73.80,74.25,24250
2024-07-03 12:03,74.35,75.45,74.15,75.00,24250
2024-07-03 12:04,75.05,75.90,73.85,74.10,24250
2024-07-03 12:05,73.90,77.00,73.90,76.65,24250
2024-07-03 12:06,76.75,79.10,75.15,78.00,24250
2024-07-03 12:07,78.10,79.45,75.95,79.00,24250
2024-07-03 12:08,78.80,80.55,78.45,80.10,24250
2024-07-03 12:09,79.70,80.45,77.80,79.35,24250
2024-07-03 12:10,79.40,81.25,79.05,79.30,24250
2024-07-03 12:11,79.55,80.15,76.25,76.25,24250
2024-07-03 12:12,76.00,77.25,75.40,76.20,24250
2024-07-03 12:13,76.30,77.30,75.60,77.20,24250
2024-07-03 12:14,77.30,79.75,77.30,79.40,24250
2024-07-03 12:15,79.35,80.60,79.35,79.95,24250
2024-07-03 12:16,80.00,80.55,77.70,78.25,24250
2024-07-03 12:17,78.20,78.25,76.20,77.40,24250
2024-07-03 12:18,77.45,77.80,74.80,75.30,24250
2024-07-03 12:19,75.25,75.50,73.40,74.35,24250
2024-07-03 12:20,74.35,76.35,74.30,76.20,24250
2024-07-03 12:21,76.15,77.25,75.25,77.10,24250
2024-07-03 12:22,77.10,77.25,73.95,74.85,24250
2024-07-03 12:23,74.90,74.90,71.95,72.35,24250
2024-07-03 12:24,72.35,73.05,70.15,71.10,24250
2024-07-03 12:25,71.00,72.75,69.20,72.45,24250
2024-07-03 12:26,72.25,72.45,67.80,67.95,24250
2024-07-03 12:27,67.95,71.35,67.35,71.10,24250
2024-07-03 12:28,71.00,71.35,68.30,71.20,24250
2024-07-03 12:29,71.10,71.95,69.95,69.95,24250
2024-07-03 12:30,95.05,95.35,92.15,93.70,24300
2024-07-03 12:31,93.70,95.30,92.85,94.35,24300
2024-07-03 12:32,94.35,94.90,87.40,87.55,24300
2024-07-03 12:33,87.35,88.05,85.05,86.80,24300
2024-07-03 12:34,87.10,87.10,83.15,85.75,24300
2024-07-03 12:35,86.10,87.15,85.65,86.25,24300
2024-07-03 12:36,86.25,87.40,85.90,86.60,24300
2024-07-03 12:37,87.00,88.45,86.40,88.45,24300
2024-07-03 12:38,88.35,89.65,87.50,88.55,24300
2024-07-03 12:39,88.45,90.50,87.90,90.25,24300
2024-07-03 12:40,90.40,91.00,89.00,89.35,24300
2024-07-03 12:41,89.30,92.25,89.30,91.50,24300
2024-07-03 12:42,91.45,91.45,88.25,89.15,24300
2024-07-03 12:43,66.20,69.90,65.60,69.75,24250
2024-07-03 12:44,93.30,94.60,91.05,92.75,24300
2024-07-03 12:45,92.55,93.20,90.10,91.15,24300
2024-07-03 12:46,90.70,91.45,88.90,91.15,24300
2024-07-03 12:47,91.30,91.80,88.90,89.70,24300
2024-07-03 12:48,89.70,91.00,88.20,89.60,24300
2024-07-03 12:49,89.70,91.25,89.15,90.35,24300
2024-07-03 12:50,90.20,90.40,86.25,86.55,24300
2024-07-03 12:51,86.50,89.90,85.55,89.80,24300
2024-07-03 12:52,89.90,91.25,89.70,90.35,24300
2024-07-03 12:53,90.55,90.60,87.20,87.55,24300
2024-07-03 12:54,88.65,89.25,87.30,88.25,24300
2024-07-03 12:55,88.25,90.80,87.70,90.50,24300
2024-07-03 12:56,90.30,90.60,87.95,87.95,24300
2024-07-03 12:57,87.85,88.40,86.55,87.90,24300
2024-07-03 12:58,88.00,90.85,88.00,90.20,24300
2024-07-03 12:59,90.45,90.55,87.65,89.50,24300
2024-07-03 13:00,89.60,90.80,88.35,90.70,24300
2024-07-03 13:01,90.65,91.30,89.70,91.05,24300
2024-07-03 13:02,91.35,92.40,88.10,88.20,24300
2024-07-03 13:03,88.60,90.40,87.50,90.40,24300
2024-07-03 13:04,90.20,90.20,88.75,88.85,24300
2024-07-03 13:05,88.35,88.85,86.50,88.00,24300
2024-07-03 13:06,87.75,89.25,86.95,89.05,24300
2024-07-03 13:07,89.20,91.00,89.20,90.60,24300
2024-07-03 13:08,67.20,69.60,66.80,69.50,24250
2024-07-03 13:09,69.10,70.45,69.00,70.30,24250
2024-07-03 13:10,70.20,71.50,68.05,70.40,24250
2024-07-03 13:11,70.20,70.25,67.50,69.10,24250
2024-07-03 13:12,93.40,93.40,89.75,90.20,24300
2024-07-03 13:13,66.80,70.70,66.65,70.70,24250
2024-07-03 13:14,94.55,94.55,91.50,91.70,24300
2024-07-03 13:15,91.60,92.30,90.85,91.55,24300
2024-07-03 13:16,91.40,92.35,88.50,88.70,24300
2024-07-03 13:17,89.00,89.50,86.75,87.00,24300
2024-07-03 13:18,87.10,87.55,85.70,86.20,24300
2024-07-03 13:19,86.30,86.80,84.00,86.80,24300
2024-07-03 13:20,86.75,86.75,83.15,84.55,24300
2024-07-03 13:21,84.75,86.00,84.40,85.60,24300
2024-07-03 13:22,85.85,86.95,85.00,86.65,24300
2024-07-03 13:23,86.85,86.85,83.80,84.20,24300
2024-07-03 13:24,84.15,85.20,84.00,84.85,24300
2024-07-03 13:25,85.00,86.00,84.65,85.90,24300
2024-07-03 13:26,86.20,86.20,82.30,84.30,24300
2024-07-03 13:27,84.25,84.30,83.10,83.65,24300
2024-07-03 13:28,84.15,84.15,79.70,80.00,24300
2024-07-03 13:29,80.00,83.75,79.30,83.40,24300
2024-07-03 13:30,83.20,83.35,80.95,81.40,24300
2024-07-03 13:31,81.35,83.80,80.95,83.35,24300
2024-07-03 13:32,83.50,83.60,81.20,82.40,24300
2024-07-03 13:33,82.55,83.35,82.00,83.00,24300
2024-07-03 13:34,83.15,84.30,82.30,84.30,24300
2024-07-03 13:35,84.10,85.20,83.10,84.95,24300
2024-07-03 13:36,84.75,84.85,78.40,79.25,24300
2024-07-03 13:37,79.40,79.50,77.30,79.25,24300
2024-07-03 13:38,79.05,80.10,78.50,79.95,24300
2024-07-03 13:39,80.00,80.55,78.35,80.05,24300
2024-07-03 13:40,79.95,79.95,76.05,76.45,24300
2024-07-03 13:41,76.45,77.85,75.30,77.35,24300
2024-07-03 13:42,76.85,80.90,76.65,80.90,24300
2024-07-03 13:43,80.90,80.90,78.15,79.65,24300
2024-07-03 13:44,79.35,79.50,77.05,78.65,24300
2024-07-03 13:45,78.40,78.50,76.00,77.00,24300
2024-07-03 13:46,77.00,82.60,76.85,82.15,24300
2024-07-03 13:47,82.10,84.55,81.20,81.70,24300
2024-07-03 13:48,81.45,83.15,80.45,81.70,24300
2024-07-03 13:49,81.70,83.35,80.30,83.35,24300
2024-07-03 13:50,83.20,83.70,82.15,83.10,24300
2024-07-03 13:51,83.30,83.60,80.40,81.15,24300
2024-07-03 13:52,81.20,83.40,81.10,83.15,24300
2024-07-03 13:53,83.05,86.45,83.05,85.65,24300
2024-07-03 13:54,86.00,86.15,83.25,84.25,24300
2024-07-03 13:55,84.55,87.00,84.25,85.80,24300
2024-07-03 13:56,85.95,86.45,85.30,86.00,24300
2024-07-03 13:57,62.40,65.40,62.10,65.20,24250
2024-07-03 13:58,65.65,67.35,64.20,64.80,24250
2024-07-03 13:59,64.85,67.20,64.65,66.65,24250
2024-07-03 14:00,66.85,68.85,65.70,65.70,24250
2024-07-03 14:01,66.50,67.45,65.20,67.20,24250
2024-07-03 14:02,67.30,67.65,64.85,64.90,24250
2024-07-03 14:03,64.70,64.85,61.40,61.85,24250
2024-07-03 14:04,62.10,65.40,61.75,65.40,24250
2024-07-03 14:05,65.70,68.85,65.20,66.80,24250
2024-07-03 14:06,66.85,70.75,66.30,69.80,24250
2024-07-03 14:07,69.65,70.30,68.40,69.05,24250
2024-07-03 14:08,68.85,74.55,68.85,71.70,24250
2024-07-03 14:09,72.00,72.85,70.10,70.65,24250
2024-07-03 14:10,70.85,74.25,70.45,73.50,24250
2024-07-03 14:11,73.85,73.85,66.35,67.25,24250
2024-07-03 14:12,67.30,68.45,64.00,65.05,24250
2024-07-03 14:13,65.00,65.70,64.35,64.95,24250
2024-07-03 14:14,65.10,67.00,64.95,67.00,24250
2024-07-03 14:15,66.90,69.70,66.40,68.75,24250
2024-07-03 14:16,68.85,70.60,67.00,67.00,24250
2024-07-03 14:17,67.85,68.50,66.05,66.45,24250
2024-07-03 14:18,66.95,69.00,66.25,68.90,24250
2024-07-03 14:19,69.00,71.00,68.25,69.60,24250
2024-07-03 14:20,69.65,70.35,67.85,67.85,24250
2024-07-03 14:21,67.85,70.80,67.45,69.30,24250
2024-07-03 14:22,69.30,72.45,69.30,72.20,24250
2024-07-03 14:23,72.25,72.45,70.25,71.05,24250
2024-07-03 14:24,71.25,73.50,70.45,72.75,24250
2024-07-03 14:25,72.45,77.40,72.40,74.60,24250
2024-07-03 14:26,74.95,80.30,74.70,79.25,24250
2024-07-03 14:27,78.35,78.35,72.85,74.85,24250
2024-07-03 14:28,74.50,78.90,73.25,77.80,24250
2024-07-03 14:29,77.70,78.85,74.75,75.15,24250
2024-07-03 14:30,75.10,76.75,72.20,72.35,24250
