DateTime,Open,High,Low,Close,Strike
2024-04-29 12:29,79.70,79.70,76.25,78.10,22550
2024-04-29 12:30,77.90,79.45,77.45,79.20,22550
2024-04-29 12:31,79.15,79.35,77.60,77.60,22550
2024-04-29 12:32,77.45,80.30,77.00,80.15,22550
2024-04-29 12:33,79.90,80.45,79.60,80.20,22550
2024-04-29 12:34,80.20,80.20,78.50,78.65,22550
2024-04-29 12:35,78.70,81.75,78.00,81.20,22550
2024-04-29 12:36,80.80,82.75,80.80,82.55,22550
2024-04-29 12:37,82.65,82.65,80.30,80.85,22550
2024-04-29 12:38,80.90,82.50,80.70,81.05,22550
2024-04-29 12:39,81.20,81.80,77.50,79.15,22550
2024-04-29 12:40,79.10,79.75,78.10,79.20,22550
2024-04-29 12:41,79.85,81.95,79.85,80.65,22550
2024-04-29 12:42,80.70,80.70,77.70,78.05,22550
2024-04-29 12:43,77.90,79.20,77.00,79.10,22550
2024-04-29 12:44,79.40,79.80,78.45,78.45,22550
2024-04-29 12:45,78.25,80.05,78.25,80.05,22550
2024-04-29 12:46,79.60,80.90,78.95,80.75,22550
2024-04-29 12:47,80.50,80.95,79.45,80.00,22550
2024-04-29 12:48,80.05,81.60,80.00,81.50,22550
2024-04-29 12:49,81.10,82.00,80.30,80.30,22550
2024-04-29 12:50,80.15,80.90,79.35,80.80,22550
2024-04-29 12:51,80.80,83.50,80.80,81.65,22550
2024-04-29 12:52,81.65,81.80,79.05,79.50,22550
2024-04-29 12:53,79.00,79.85,78.00,78.00,22550
2024-04-29 12:54,77.85,78.75,77.40,78.35,22550
2024-04-29 12:55,78.25,78.45,77.30,77.65,22550
2024-04-29 12:56,77.75,79.95,75.90,79.70,22550
2024-04-29 12:57,79.75,80.75,79.40,80.55,22550
2024-04-29 12:58,81.20,81.20,77.75,78.60,22550
2024-04-29 12:59,78.20,78.60,76.90,77.55,22550
2024-04-29 13:00,96.00,97.15,94.45,95.20,22600
2024-04-29 13:01,76.30,79.50,76.20,78.85,22550
2024-04-29 13:02,78.75,79.10,77.50,77.65,22550
2024-04-29 13:03,96.30,97.50,95.40,95.40,22600
2024-04-29 13:04,76.50,79.50,76.35,78.95,22550
2024-04-29 13:05,79.05,80.50,78.85,79.80,22550
2024-04-29 13:06,79.75,80.40,78.60,80.00,22550
2024-04-29 13:07,80.15,80.35,77.80,78.00,22550
2024-04-29 13:08,77.60,78.10,75.80,76.95,22550
2024-04-29 13:09,95.85,95.95,94.55,94.55,22600
2024-04-29 13:10,94.60,95.60,94.50,95.25,22600
2024-04-29 13:11,76.65,77.10,76.05,76.90,22550
2024-04-29 13:12,95.60,96.45,91.60,92.20,22600
2024-04-29 13:13,92.05,93.45,91.20,93.30,22600
2024-04-29 13:14,93.25,94.65,92.90,94.55,22600
2024-04-29 13:15,75.80,78.00,75.75,77.90,22550
2024-04-29 13:16,77.90,78.30,77.10,77.95,22550
2024-04-29 13:17,78.00,78.75,77.25,77.25,22550
2024-04-29 13:18,77.30,77.80,75.85,76.70,22550
2024-04-29 13:19,95.20,95.85,93.40,93.60,22600
2024-04-29 13:20,93.40,94.25,92.20,93.45,22600
2024-04-29 13:21,93.30,94.40,92.60,92.75,22600
2024-04-29 13:22,92.70,93.50,90.30,91.05,22600
2024-04-29 13:23,90.90,91.85,83.60,83.65,22600
2024-04-29 13:24,83.50,85.25,78.70,78.90,22600
2024-04-29 13:25,78.55,79.55,77.90,79.00,22600
2024-04-29 13:26,78.95,82.40,77.55,81.95,22600
2024-04-29 13:27,81.75,82.60,80.45,82.20,22600
2024-04-29 13:28,82.40,82.45,80.40,80.85,22600
2024-04-29 13:29,81.20,81.90,80.00,81.70,22600
2024-04-29 13:30,81.65,83.50,81.60,83.00,22600
2024-04-29 13:31,83.00,83.30,80.60,81.90,22600
2024-04-29 13:32,81.75,82.15,80.80,81.95,22600
2024-04-29 13:33,81.50,82.00,77.80,78.15,22600
2024-04-29 13:34,78.25,80.35,78.25,79.50,22600
2024-04-29 13:35,79.15,80.70,79.05,80.45,22600
2024-04-29 13:36,80.15,81.30,79.35,80.75,22600
2024-04-29 13:37,80.60,80.85,77.10,78.45,22600
2024-04-29 13:38,78.30,80.85,78.30,78.95,22600
2024-04-29 13:39,79.00,79.30,78.05,78.65,22600
2024-04-29 13:40,78.55,79.65,77.95,78.55,22600
2024-04-29 13:41,78.45,79.25,77.60,79.05,22600
2024-04-29 13:42,79.15,80.90,79.15,80.60,22600
2024-04-29 13:43,80.50,80.90,79.75,80.60,22600
2024-04-29 13:44,80.60,80.70,78.45,79.10,22600
2024-04-29 13:45,79.30,82.20,78.05,81.80,22600
2024-04-29 13:46,82.00,84.35,81.75,82.95,22600
2024-04-29 13:47,83.15,84.30,82.15,83.05,22600
2024-04-29 13:48,83.25,85.65,82.75,83.30,22600
2024-04-29 13:49,83.30,85.45,82.95,83.10,22600
2024-04-29 13:50,83.25,86.40,83.20,85.85,22600
2024-04-29 13:51,85.85,86.00,83.20,83.25,22600
2024-04-29 13:52,83.65,84.40,80.80,83.20,22600
2024-04-29 13:53,83.10,83.50,82.35,83.20,22600
2024-04-29 13:54,82.90,84.70,81.85,84.70,22600
2024-04-29 13:55,84.60,84.60,82.45,82.60,22600
2024-04-29 13:56,82.50,84.10,81.90,84.00,22600
2024-04-29 13:57,84.00,84.60,83.05,84.25,22600
2024-04-29 13:58,84.25,84.95,79.80,81.45,22600
2024-04-29 13:59,81.45,81.50,79.30,80.55,22600
2024-04-29 14:00,80.65,83.50,80.65,83.30,22600
2024-04-29 14:01,83.40,84.10,83.00,83.55,22600
2024-04-29 14:02,83.40,85.30,81.40,84.25,22600
2024-04-29 14:03,84.35,84.95,82.00,82.20,22600
2024-04-29 14:04,82.25,82.25,80.40,81.05,22600
2024-04-29 14:05,81.15,83.35,81.15,82.65,22600
2024-04-29 14:06,82.70,84.50,82.65,84.10,22600
2024-04-29 14:07,84.40,84.40,82.45,83.55,22600
2024-04-29 14:08,83.60,84.20,82.20,83.45,22600
2024-04-29 14:09,83.35,85.55,82.75,85.10,22600
2024-04-29 14:10,85.05,85.60,83.60,84.40,22600
2024-04-29 14:11,84.55,84.55,80.05,81.20,22600
2024-04-29 14:12,81.20,82.80,80.75,81.50,22600
2024-04-29 14:13,81.50,83.70,81.00,82.85,22600
2024-04-29 14:14,82.40,84.20,82.40,83.85,22600
2024-04-29 14:15,83.95,84.85,82.05,84.80,22600
2024-04-29 14:16,84.60,84.60,83.00,83.45,22600
2024-04-29 14:17,83.60,84.10,82.50,83.65,22600
2024-04-29 14:18,83.15,83.50,81.55,83.05,22600
2024-04-29 14:19,83.00,83.35,79.75,80.15,22600
2024-04-29 14:20,80.20,81.40,78.25,78.65,22600
2024-04-29 14:21,78.60,80.95,78.25,79.25,22600
2024-04-29 14:22,79.00,79.60,77.05,79.00,22600
2024-04-29 14:23,98.40,98.40,92.60,93.25,22650
2024-04-29 14:24,75.25,76.55,74.90,76.20,22600
2024-04-29 14:25,76.00,78.50,75.80,77.75,22600
2024-04-29 14:26,77.75,79.35,77.35,78.95,22600
2024-04-29 14:27,79.00,79.65,78.30,78.95,22600
2024-04-29 14:28,78.95,79.90,77.85,79.30,22600
2024-04-29 14:29,79.00,81.75,79.00,80.40,22600
2024-04-29 14:30,80.35,83.45,80.30,81.65,22600
