DateTime,Open,High,Low,Close,Strike
2025-04-02 11:38,78.35,80.80,77.60,80.40,23300
2025-04-02 11:39,80.20,80.20,72.40,72.40,23300
2025-04-02 11:40,72.65,72.90,66.80,66.90,23300
2025-04-02 11:41,93.15,93.70,87.40,87.55,23250
2025-04-02 11:42,87.20,87.20,77.75,79.35,23250
2025-04-02 11:43,78.15,79.75,73.80,77.00,23250
2025-04-02 11:44,77.05,81.75,77.05,80.70,23250
2025-04-02 11:45,80.10,81.35,77.95,79.70,23250
2025-04-02 11:46,79.70,82.80,78.55,82.35,23250
2025-04-02 11:47,57.80,61.25,56.60,60.50,23300
2025-04-02 11:48,59.55,62.45,59.30,59.60,23300
2025-04-02 11:49,60.30,62.90,60.15,61.60,23300
2025-04-02 11:50,61.15,62.95,59.35,62.55,23300
2025-04-02 11:51,62.40,62.55,58.55,59.90,23300
2025-04-02 11:52,85.60,85.70,80.90,80.90,23250
2025-04-02 11:53,80.90,87.70,80.90,84.35,23250
2025-04-02 11:54,83.30,85.00,80.30,84.20,23250
2025-04-02 11:55,84.35,87.45,82.85,84.75,23250
2025-04-02 11:56,84.90,87.00,82.65,85.65,23250
2025-04-02 11:57,85.85,89.30,85.35,88.85,23250
2025-04-02 11:58,88.55,88.85,85.45,86.50,23250
2025-04-02 11:59,86.90,87.95,83.15,83.15,23250
2025-04-02 12:00,83.05,87.90,83.05,86.70,23250
2025-04-02 12:01,86.90,88.25,85.45,86.75,23250
2025-04-02 12:02,87.00,87.00,81.40,81.75,23250
2025-04-02 12:03,81.40,87.35,80.65,87.35,23250
2025-04-02 12:04,87.15,92.65,85.55,91.60,23250
2025-04-02 12:05,89.75,93.70,87.35,93.00,23250
2025-04-02 12:06,94.10,94.35,90.75,91.95,23250
2025-04-02 12:07,64.95,66.80,64.80,65.20,23300
2025-04-02 12:08,65.95,67.80,65.65,66.55,23300
2025-04-02 12:09,66.20,66.20,62.80,64.35,23300
2025-04-02 12:10,93.15,94.65,89.30,89.65,23250
2025-04-02 12:11,62.95,69.35,62.80,68.95,23300
2025-04-02 12:12,68.45,71.10,67.70,70.90,23300
2025-04-02 12:13,70.55,70.55,67.40,69.00,23300
2025-04-02 12:14,69.00,71.20,67.40,67.40,23300
2025-04-02 12:15,68.00,70.95,67.65,70.35,23300
2025-04-02 12:16,70.35,71.50,68.50,71.35,23300
2025-04-02 12:17,71.30,72.90,69.45,71.10,23300
2025-04-02 12:18,70.70,71.75,68.90,71.70,23300
2025-04-02 12:19,71.50,72.20,68.95,70.55,23300
2025-04-02 12:20,70.50,71.15,68.90,69.20,23300
2025-04-02 12:21,69.25,70.45,67.30,68.50,23300
2025-04-02 12:22,68.50,69.85,65.75,68.70,23300
2025-04-02 12:23,68.30,69.80,67.05,68.25,23300
2025-04-02 12:24,68.40,70.95,67.70,70.05,23300
2025-04-02 12:25,69.30,70.55,66.75,69.95,23300
2025-04-02 12:26,70.15,76.85,68.25,74.40,23300
2025-04-02 12:27,74.20,74.20,67.20,68.00,23300
2025-04-02 12:28,68.00,69.25,62.80,63.20,23300
2025-04-02 12:29,62.45,65.05,62.45,63.00,23300
2025-04-02 12:30,62.85,66.40,62.40,66.40,23300
2025-04-02 12:31,66.50,73.55,66.00,71.95,23300
2025-04-02 12:32,71.50,74.10,70.40,70.45,23300
2025-04-02 12:33,71.15,73.65,70.85,71.35,23300
2025-04-02 12:34,71.10,72.80,68.05,68.05,23300
2025-04-02 12:35,67.70,69.30,63.10,63.65,23300
2025-04-02 12:36,64.00,64.40,59.65,61.55,23300
2025-04-02 12:37,88.60,89.35,85.90,87.75,23250
2025-04-02 12:38,87.70,88.70,85.20,86.25,23250
2025-04-02 12:39,86.35,89.60,86.20,89.30,23250
2025-04-02 12:40,63.30,65.20,62.30,65.20,23300
2025-04-02 12:41,64.75,67.00,64.35,65.70,23300
2025-04-02 12:42,66.30,67.75,64.40,65.00,23300
2025-04-02 12:43,64.95,66.10,62.60,64.30,23300
2025-04-02 12:44,64.50,66.35,62.40,66.15,23300
2025-04-02 12:45,66.30,67.90,65.95,66.60,23300
2025-04-02 12:46,66.35,67.25,64.00,64.45,23300
2025-04-02 12:47,64.35,67.70,64.35,67.70,23300
2025-04-02 12:48,67.25,70.70,67.15,70.25,23300
2025-04-02 12:49,69.80,70.10,64.75,64.75,23300
2025-04-02 12:50,92.15,92.40,88.05,88.05,23250
2025-04-02 12:51,87.90,89.00,85.20,85.70,23250
2025-04-02 12:52,86.20,86.55,84.55,85.65,23250
2025-04-02 12:53,86.10,87.15,83.20,85.30,23250
2025-04-02 12:54,85.25,85.25,80.45,81.50,23250
2025-04-02 12:55,80.90,82.95,80.00,82.20,23250
2025-04-02 12:56,82.00,83.85,79.40,79.50,23250
2025-04-02 12:57,79.20,81.95,76.95,80.80,23250
2025-04-02 12:58,79.85,81.05,78.45,78.90,23250
2025-04-02 12:59,80.20,82.40,79.45,82.30,23250
2025-04-02 13:00,83.00,83.50,81.00,83.10,23250
2025-04-02 13:01,82.95,83.60,79.10,82.55,23250
2025-04-02 13:02,82.25,84.00,80.70,80.80,23250
2025-04-02 13:03,80.50,83.50,80.35,83.25,23250
2025-04-02 13:04,83.30,85.00,82.25,85.00,23250
2025-04-02 13:05,85.20,85.55,83.30,84.65,23250
2025-04-02 13:06,58.10,59.65,57.05,58.45,23300
2025-04-02 13:07,58.45,59.80,58.45,59.00,23300
2025-04-02 13:08,58.85,60.70,58.35,60.30,23300
2025-04-02 13:09,60.40,61.00,58.15,60.50,23300
2025-04-02 13:10,60.35,62.10,59.35,61.70,23300
2025-04-02 13:11,61.65,63.25,61.30,61.95,23300
2025-04-02 13:12,61.90,62.00,58.80,60.50,23300
2025-04-02 13:13,61.00,61.85,60.50,61.35,23300
2025-04-02 13:14,61.35,63.35,59.45,63.15,23300
2025-04-02 13:15,63.20,64.50,62.55,63.50,23300
2025-04-02 13:16,64.00,67.30,64.00,65.80,23300
2025-04-02 13:17,66.40,67.65,64.70,66.70,23300
2025-04-02 13:18,65.60,68.90,65.60,68.90,23300
2025-04-02 13:19,68.75,69.80,66.10,67.00,23300
2025-04-02 13:20,66.90,70.15,66.60,69.90,23300
2025-04-02 13:21,69.90,70.25,67.65,68.30,23300
2025-04-02 13:22,68.25,69.30,67.10,67.10,23300
2025-04-02 13:23,67.30,68.10,65.85,66.20,23300
2025-04-02 13:24,65.55,65.85,62.30,62.75,23300
2025-04-02 13:25,62.25,67.60,62.20,67.20,23300
2025-04-02 13:26,67.05,69.80,67.00,68.65,23300
2025-04-02 13:27,68.60,71.20,66.70,68.80,23300
2025-04-02 13:28,68.75,71.95,68.75,69.15,23300
2025-04-02 13:29,68.10,70.45,68.00,69.00,23300
2025-04-02 13:30,69.55,72.25,68.00,68.50,23300
2025-04-02 13:31,68.10,70.95,67.50,68.15,23300
2025-04-02 13:32,67.95,68.05,65.35,65.70,23300
2025-04-02 13:33,65.80,67.40,64.25,64.50,23300
2025-04-02 13:34,64.50,69.50,64.45,69.00,23300
2025-04-02 13:35,69.20,70.00,67.90,69.45,23300
2025-04-02 13:36,69.05,71.95,66.00,66.35,23300
2025-04-02 13:37,66.00,66.45,60.10,60.30,23300
2025-04-02 13:38,60.60,63.15,59.20,59.20,23300
2025-04-02 13:39,59.15,61.05,57.30,57.40,23300
2025-04-02 13:40,56.35,57.90,53.60,53.60,23300
2025-04-02 13:41,53.80,57.35,53.45,54.10,23300
2025-04-02 13:42,53.90,55.50,50.35,54.65,23300
2025-04-02 13:43,54.85,56.65,54.40,54.40,23300
2025-04-02 13:44,80.50,81.05,76.35,79.10,23250
2025-04-02 13:45,53.90,56.15,52.95,56.00,23300
2025-04-02 13:46,55.90,56.20,53.20,53.20,23300
2025-04-02 13:47,79.40,80.20,76.20,76.20,23250
2025-04-02 13:48,76.45,79.70,74.65,78.50,23250
2025-04-02 13:49,78.50,80.00,77.40,77.60,23250
2025-04-02 13:50,78.20,81.55,76.50,80.75,23250
2025-04-02 13:51,80.30,82.40,80.00,82.30,23250
2025-04-02 13:52,82.65,82.85,78.10,78.20,23250
2025-04-02 13:53,76.70,80.50,76.00,80.50,23250
2025-04-02 13:54,80.25,80.40,73.60,77.60,23250
2025-04-02 13:55,77.70,81.25,77.60,81.20,23250
2025-04-02 13:56,81.50,83.50,80.35,82.80,23250
2025-04-02 13:57,82.50,84.65,81.70,83.80,23250
2025-04-02 13:58,56.30,57.70,55.60,57.65,23300
2025-04-02 13:59,57.80,58.45,56.60,56.60,23300
2025-04-02 14:00,56.50,58.20,56.50,58.00,23300
2025-04-02 14:01,58.05,58.50,56.45,58.25,23300
2025-04-02 14:02,58.05,58.85,56.85,57.45,23300
2025-04-02 14:03,57.05,58.00,56.05,56.25,23300
2025-04-02 14:04,56.50,58.65,55.70,55.70,23300
2025-04-02 14:05,55.85,56.00,53.20,54.50,23300
2025-04-02 14:06,54.90,56.65,54.35,56.45,23300
2025-04-02 14:07,56.70,58.00,53.80,53.80,23300
2025-04-02 14:08,54.25,56.65,54.25,55.15,23300
2025-04-02 14:09,54.95,58.50,54.95,56.70,23300
2025-04-02 14:10,57.10,57.85,54.80,55.65,23300
2025-04-02 14:11,55.85,56.00,52.10,53.10,23300
2025-04-02 14:12,53.05,55.75,52.95,54.50,23300
2025-04-02 14:13,82.00,82.00,78.10,79.75,23250
2025-04-02 14:14,52.90,54.00,52.75,53.20,23300
2025-04-02 14:15,53.05,54.25,52.75,53.85,23300
2025-04-02 14:16,54.35,56.80,54.25,55.40,23300
2025-04-02 14:17,55.05,57.70,55.05,57.05,23300
2025-04-02 14:18,57.10,58.30,55.95,58.25,23300
2025-04-02 14:19,58.05,61.10,57.45,61.10,23300
2025-04-02 14:20,60.85,60.85,58.40,59.45,23300
2025-04-02 14:21,59.15,59.40,57.80,58.85,23300
2025-04-02 14:22,58.80,60.05,58.10,58.90,23300
2025-04-02 14:23,59.35,60.45,58.95,59.70,23300
2025-04-02 14:24,60.10,60.90,58.85,60.70,23300
2025-04-02 14:25,60.85,63.90,60.45,61.55,23300
2025-04-02 14:26,61.30,63.65,61.30,63.00,23300
2025-04-02 14:27,63.00,63.05,60.15,62.90,23300
2025-04-02 14:28,62.80,63.50,60.70,63.30,23300
2025-04-02 14:29,63.25,63.25,61.05,62.35,23300
2025-04-02 14:30,61.20,62.45,60.70,61.95,23300
