DateTime,Open,High,Low,Close,Strike
2024-08-22 10:39,21.55,22.90,21.50,22.40,24800
2024-08-22 10:40,22.30,23.10,21.95,22.95,24800
2024-08-22 10:41,22.85,23.15,21.30,22.25,24800
2024-08-22 10:42,22.45,22.45,20.20,20.70,24800
2024-08-22 10:43,51.50,51.50,48.55,48.80,24850
2024-08-22 10:44,19.10,19.50,18.55,19.10,24800
2024-08-22 10:45,48.45,51.55,45.90,51.25,24850
2024-08-22 10:46,20.25,20.25,19.15,20.15,24800
2024-08-22 10:47,19.95,20.75,19.20,20.20,24800
2024-08-22 10:48,51.85,51.85,49.60,50.00,24850
2024-08-22 10:49,50.45,51.30,48.35,50.55,24850
2024-08-22 10:50,19.40,21.80,18.85,20.70,24800
2024-08-22 10:51,53.65,54.40,51.90,53.40,24850
2024-08-22 10:52,20.95,22.85,20.65,22.20,24800
2024-08-22 10:53,22.40,24.25,21.85,23.45,24800
2024-08-22 10:54,23.60,23.90,21.50,22.20,24800
2024-08-22 10:55,21.65,22.70,20.25,21.20,24800
2024-08-22 10:56,21.15,21.15,19.50,20.00,24800
2024-08-22 10:57,51.25,52.85,49.50,52.80,24850
2024-08-22 10:58,20.75,22.00,19.60,19.60,24800
2024-08-22 10:59,50.80,52.70,50.25,51.05,24850
2024-08-22 11:00,20.00,21.40,19.90,20.00,24800
2024-08-22 11:01,20.00,21.90,19.10,21.80,24800
2024-08-22 11:02,21.80,25.75,21.60,23.70,24800
2024-08-22 11:03,24.00,24.45,21.35,21.75,24800
2024-08-22 11:04,21.80,23.40,21.70,22.80,24800
2024-08-22 11:05,22.80,24.40,22.75,23.60,24800
2024-08-22 11:06,23.65,23.95,21.80,23.25,24800
2024-08-22 11:07,23.40,23.90,22.35,23.55,24800
2024-08-22 11:08,23.75,24.55,22.60,23.80,24800
2024-08-22 11:09,23.85,24.45,19.50,19.50,24800
2024-08-22 11:10,19.40,22.55,19.15,22.35,24800
2024-08-22 11:11,22.30,23.05,19.05,20.05,24800
2024-08-22 11:12,19.80,20.35,19.00,19.10,24800
2024-08-22 11:13,18.95,20.05,17.55,19.55,24800
2024-08-22 11:14,19.20,20.35,19.20,19.35,24800
2024-08-22 11:15,19.30,20.15,18.75,19.45,24800
2024-08-22 11:16,19.45,20.05,18.85,20.05,24800
2024-08-22 11:17,20.05,20.45,19.30,19.60,24800
2024-08-22 11:18,19.60,21.00,19.45,21.00,24800
2024-08-22 11:19,20.80,21.40,20.35,21.10,24800
2024-08-22 11:20,21.15,21.20,18.40,19.00,24800
2024-08-22 11:21,19.15,19.50,18.70,18.95,24800
2024-08-22 11:22,18.80,19.40,16.90,17.80,24800
2024-08-22 11:23,17.75,19.35,17.15,19.00,24800
2024-08-22 11:24,19.00,19.10,18.05,18.40,24800
2024-08-22 11:25,51.45,51.90,48.80,49.20,24850
2024-08-22 11:26,48.75,51.15,48.30,50.15,24850
2024-08-22 11:27,17.95,18.40,17.75,18.25,24800
2024-08-22 11:28,18.20,18.95,17.00,17.60,24800
2024-08-22 11:29,17.55,17.95,16.00,16.05,24800
2024-08-22 11:30,46.10,48.80,46.10,47.90,24850
2024-08-22 11:31,16.15,16.80,15.80,16.70,24800
2024-08-22 11:32,16.75,18.25,16.65,17.85,24800
2024-08-22 11:33,17.95,18.45,17.10,18.20,24800
2024-08-22 11:34,18.35,18.35,16.65,16.70,24800
2024-08-22 11:35,16.60,17.45,16.45,17.35,24800
2024-08-22 11:36,50.00,50.60,46.15,46.15,24850
2024-08-22 11:37,15.30,16.10,14.80,15.90,24800
2024-08-22 11:38,15.95,15.95,14.40,14.70,24800
2024-08-22 11:39,45.75,46.20,40.60,42.00,24850
2024-08-22 11:40,41.85,43.20,35.20,35.80,24850
2024-08-22 11:41,35.65,37.00,33.30,34.45,24850
2024-08-22 11:42,34.25,34.75,31.95,34.35,24850
2024-08-22 11:43,34.10,35.30,33.55,34.55,24850
2024-08-22 11:44,34.15,34.65,33.35,34.15,24850
2024-08-22 11:45,34.00,36.55,33.75,34.95,24850
2024-08-22 11:46,34.65,36.30,34.05,35.65,24850
2024-08-22 11:47,35.90,36.85,34.20,36.85,24850
2024-08-22 11:48,36.90,38.50,36.10,36.10,24850
2024-08-22 11:49,36.15,37.80,35.80,37.60,24850
2024-08-22 11:50,37.75,38.35,35.25,35.65,24850
2024-08-22 11:51,35.45,36.50,33.90,35.90,24850
2024-08-22 11:52,35.85,36.75,34.80,36.40,24850
2024-08-22 11:53,36.30,36.95,35.75,36.50,24850
2024-08-22 11:54,36.45,39.95,36.45,39.00,24850
2024-08-22 11:55,38.90,40.25,38.50,39.35,24850
2024-08-22 11:56,39.25,39.35,34.75,37.15,24850
2024-08-22 11:57,37.20,40.15,36.95,38.40,24850
2024-08-22 11:58,38.35,39.85,38.20,39.45,24850
2024-08-22 11:59,39.20,39.70,36.50,37.20,24850
2024-08-22 12:00,37.30,40.75,37.00,39.70,24850
2024-08-22 12:01,39.65,40.45,37.80,37.80,24850
2024-08-22 12:02,37.40,37.75,36.30,37.25,24850
2024-08-22 12:03,37.45,39.20,37.25,38.35,24850
2024-08-22 12:04,38.30,39.20,38.30,38.80,24850
2024-08-22 12:05,38.85,39.45,36.85,37.25,24850
2024-08-22 12:06,37.50,38.80,36.90,38.30,24850
2024-08-22 12:07,38.30,38.55,36.95,38.20,24850
2024-08-22 12:08,38.10,38.10,35.40,35.80,24850
2024-08-22 12:09,35.85,37.15,35.10,36.70,24850
2024-08-22 12:10,36.50,40.65,35.80,39.45,24850
2024-08-22 12:11,39.40,41.70,38.85,40.55,24850
2024-08-22 12:12,40.55,42.50,40.00,42.10,24850
2024-08-22 12:13,42.05,42.60,40.70,42.45,24850
2024-08-22 12:14,42.15,42.80,38.40,38.75,24850
2024-08-22 12:15,38.85,40.80,38.65,39.15,24850
2024-08-22 12:16,39.05,41.25,39.05,41.00,24850
2024-08-22 12:17,40.95,41.35,37.70,37.70,24850
2024-08-22 12:18,37.60,39.65,37.60,39.20,24850
2024-08-22 12:19,39.15,41.75,38.20,39.50,24850
2024-08-22 12:20,39.50,40.05,38.65,39.50,24850
2024-08-22 12:21,39.45,40.75,38.45,39.25,24850
2024-08-22 12:22,39.20,39.35,35.75,37.75,24850
2024-08-22 12:23,37.45,39.40,36.80,38.60,24850
2024-08-22 12:24,38.60,40.10,37.80,39.85,24850
2024-08-22 12:25,40.20,40.20,38.70,39.15,24850
2024-08-22 12:26,38.75,39.15,37.00,38.35,24850
2024-08-22 12:27,38.25,40.20,38.10,39.40,24850
2024-08-22 12:28,39.15,43.95,39.00,41.90,24850
2024-08-22 12:29,42.15,43.10,40.85,42.80,24850
2024-08-22 12:30,42.70,43.65,41.00,41.00,24850
2024-08-22 12:31,41.60,42.45,39.70,41.50,24850
2024-08-22 12:32,41.50,41.50,40.10,40.95,24850
2024-08-22 12:33,41.00,42.15,40.60,41.45,24850
2024-08-22 12:34,41.40,42.15,38.25,39.25,24850
2024-08-22 12:35,39.25,39.95,34.50,34.50,24850
2024-08-22 12:36,34.75,37.90,34.60,37.90,24850
2024-08-22 12:37,37.75,39.25,36.75,39.00,24850
2024-08-22 12:38,38.95,41.40,38.95,40.50,24850
2024-08-22 12:39,40.65,42.50,40.45,42.00,24850
2024-08-22 12:40,11.20,11.95,10.60,10.85,24800
2024-08-22 12:41,40.80,41.50,40.25,40.75,24850
2024-08-22 12:42,40.60,41.55,38.25,39.50,24850
2024-08-22 12:43,39.55,41.05,38.65,40.30,24850
2024-08-22 12:44,10.50,10.95,10.35,10.50,24800
2024-08-22 12:45,39.30,40.90,38.30,38.80,24850
2024-08-22 12:46,38.65,39.20,36.40,38.65,24850
2024-08-22 12:47,38.50,40.65,38.30,39.85,24850
2024-08-22 12:48,39.50,40.10,38.20,38.55,24850
2024-08-22 12:49,38.60,39.40,36.55,37.30,24850
2024-08-22 12:50,37.30,38.60,37.05,38.00,24850
2024-08-22 12:51,37.95,38.35,35.30,35.30,24850
2024-08-22 12:52,35.00,35.65,33.25,35.10,24850
2024-08-22 12:53,35.05,36.40,34.70,36.30,24850
2024-08-22 12:54,36.25,36.50,33.30,33.45,24850
2024-08-22 12:55,33.65,35.55,33.05,34.90,24850
2024-08-22 12:56,34.70,36.35,34.70,36.35,24850
2024-08-22 12:57,36.50,38.10,35.95,37.75,24850
2024-08-22 12:58,38.10,38.85,37.15,38.35,24850
2024-08-22 12:59,38.30,38.40,37.10,37.70,24850
2024-08-22 13:00,37.80,39.30,36.70,38.05,24850
2024-08-22 13:01,38.10,42.35,37.90,39.15,24850
2024-08-22 13:02,8.35,9.80,8.35,9.05,24800
2024-08-22 13:03,8.95,15.85,8.95,15.85,24800
2024-08-22 13:04,16.10,18.65,13.55,15.10,24800
2024-08-22 13:05,15.30,16.65,14.35,16.50,24800
2024-08-22 13:06,16.15,16.40,12.65,13.15,24800
2024-08-22 13:07,13.25,16.85,13.25,15.05,24800
2024-08-22 13:08,15.30,16.60,13.60,16.10,24800
2024-08-22 13:09,16.15,16.50,14.70,15.30,24800
2024-08-22 13:10,15.35,17.70,14.60,16.75,24800
2024-08-22 13:11,16.80,22.80,16.05,19.10,24800
2024-08-22 13:12,19.20,19.95,17.50,18.90,24800
2024-08-22 13:13,19.15,19.75,17.90,17.90,24800
2024-08-22 13:14,17.75,17.75,14.15,14.30,24800
2024-08-22 13:15,14.00,16.55,13.15,15.55,24800
2024-08-22 13:16,15.65,16.10,14.15,15.40,24800
2024-08-22 13:17,15.65,15.85,12.50,14.35,24800
2024-08-22 13:18,14.35,14.40,9.50,10.00,24800
2024-08-22 13:19,10.00,11.00,9.70,10.80,24800
2024-08-22 13:20,10.80,12.15,10.15,12.00,24800
2024-08-22 13:21,12.00,12.05,10.10,11.90,24800
2024-08-22 13:22,11.90,11.90,10.10,10.10,24800
2024-08-22 13:23,10.15,11.50,9.80,11.05,24800
2024-08-22 13:24,11.00,11.25,10.65,10.95,24800
2024-08-22 13:25,10.95,11.75,10.60,11.20,24800
2024-08-22 13:26,11.25,13.40,11.05,12.95,24800
2024-08-22 13:27,13.15,13.35,11.55,12.45,24800
2024-08-22 13:28,12.25,14.55,12.20,13.85,24800
2024-08-22 13:29,13.90,14.05,12.65,13.35,24800
2024-08-22 13:30,13.60,13.65,11.55,11.85,24800
2024-08-22 13:31,11.95,12.35,10.20,10.65,24800
2024-08-22 13:32,10.80,12.40,10.60,11.20,24800
2024-08-22 13:33,11.25,12.70,11.15,12.40,24800
2024-08-22 13:34,12.35,13.50,11.90,13.35,24800
2024-08-22 13:35,13.10,13.75,12.35,12.95,24800
2024-08-22 13:36,12.80,13.60,11.75,12.45,24800
2024-08-22 13:37,12.35,12.80,10.10,11.95,24800
2024-08-22 13:38,11.90,12.15,11.55,12.10,24800
2024-08-22 13:39,12.10,13.50,12.05,12.15,24800
2024-08-22 13:40,12.10,12.80,11.50,11.60,24800
2024-08-22 13:41,11.45,12.00,10.60,11.30,24800
2024-08-22 13:42,11.15,12.10,10.55,10.95,24800
2024-08-22 13:43,10.90,11.15,8.75,9.90,24800
2024-08-22 13:44,9.90,10.05,6.60,7.10,24800
2024-08-22 13:45,7.00,7.45,6.75,7.00,24800
2024-08-22 13:46,7.00,7.30,5.45,5.45,24800
2024-08-22 13:47,39.80,41.05,38.80,39.50,24850
2024-08-22 13:48,39.60,41.85,39.20,41.20,24850
2024-08-22 13:49,41.00,41.75,39.50,40.20,24850
2024-08-22 13:50,40.55,43.15,40.45,42.20,24850
2024-08-22 13:51,42.35,45.10,42.00,43.50,24850
2024-08-22 13:52,43.50,44.25,43.00,43.70,24850
2024-08-22 13:53,7.05,7.20,6.10,7.10,24800
2024-08-22 13:54,7.10,8.00,7.05,7.80,24800
2024-08-22 13:55,45.55,46.20,42.90,43.80,24850
2024-08-22 13:56,43.80,44.35,41.75,41.75,24850
2024-08-22 13:57,42.00,44.25,42.00,43.70,24850
2024-08-22 13:58,43.75,45.25,42.60,43.40,24850
2024-08-22 13:59,43.40,45.15,42.75,42.75,24850
2024-08-22 14:00,42.40,43.00,40.45,42.40,24850
2024-08-22 14:01,42.20,44.00,41.80,43.25,24850
2024-08-22 14:02,43.70,45.45,41.60,42.35,24850
2024-08-22 14:03,42.50,44.10,42.40,43.50,24850
2024-08-22 14:04,43.95,44.55,42.75,43.80,24850
2024-08-22 14:05,7.20,7.85,6.80,7.65,24800
2024-08-22 14:06,7.75,10.05,7.70,9.30,24800
2024-08-22 14:07,9.65,9.75,7.65,8.20,24800
2024-08-22 14:08,8.25,9.15,7.70,7.95,24800
2024-08-22 14:09,46.00,46.00,42.80,44.25,24850
2024-08-22 14:10,44.20,44.40,40.55,41.40,24850
2024-08-22 14:11,41.65,43.30,41.35,42.60,24850
2024-08-22 14:12,42.35,42.80,37.20,37.45,24850
2024-08-22 14:13,37.25,38.85,33.05,35.55,24850
2024-08-22 14:14,35.50,37.55,34.70,37.55,24850
2024-08-22 14:15,37.45,41.15,36.60,40.00,24850
2024-08-22 14:16,40.00,43.15,39.30,41.55,24850
2024-08-22 14:17,41.50,41.65,39.75,41.15,24850
2024-08-22 14:18,41.15,42.50,39.95,41.85,24850
2024-08-22 14:19,41.75,43.95,40.75,42.70,24850
2024-08-22 14:20,5.80,6.85,5.65,6.65,24800
2024-08-22 14:21,6.65,6.90,5.70,5.75,24800
2024-08-22 14:22,5.85,6.65,5.80,6.10,24800
2024-08-22 14:23,6.00,6.85,5.90,6.30,24800
2024-08-22 14:24,6.35,7.60,6.05,6.85,24800
2024-08-22 14:25,6.95,7.45,6.75,7.25,24800
2024-08-22 14:26,7.45,8.15,6.85,7.55,24800
2024-08-22 14:27,7.55,8.95,7.20,8.70,24800
2024-08-22 14:28,8.55,13.25,8.45,10.55,24800
2024-08-22 14:29,10.70,11.50,7.65,8.05,24800
2024-08-22 14:30,7.80,9.80,7.65,9.40,24800
