DateTime,Open,High,Low,Close,Strike
2024-09-05 14:00,29.45,31.90,26.65,27.40,25150
2024-09-05 14:01,27.20,27.65,25.75,26.95,25150
2024-09-05 14:02,26.95,26.95,23.40,24.15,25150
2024-09-05 14:03,24.00,25.35,23.40,25.30,25150
2024-09-05 14:04,25.35,28.15,23.80,27.00,25150
2024-09-05 14:05,27.00,27.65,25.50,27.15,25150
2024-09-05 14:06,26.90,29.15,26.35,29.15,25150
2024-09-05 14:07,29.30,30.30,28.10,29.05,25150
2024-09-05 14:08,29.00,30.05,25.65,25.75,25150
2024-09-05 14:09,25.45,26.40,24.75,26.20,25150
2024-09-05 14:10,26.10,28.15,25.80,28.15,25150
2024-09-05 14:11,28.50,31.15,27.90,28.85,25150
2024-09-05 14:12,29.10,29.10,26.70,27.95,25150
2024-09-05 14:13,27.85,30.00,27.35,29.15,25150
2024-09-05 14:14,28.95,30.65,28.05,28.85,25150
2024-09-05 14:15,28.50,29.40,26.65,29.20,25150
2024-09-05 14:16,29.70,31.45,27.15,27.40,25150
2024-09-05 14:17,27.40,28.45,26.40,27.10,25150
2024-09-05 14:18,27.05,27.25,25.25,26.10,25150
2024-09-05 14:19,25.90,26.20,24.15,26.20,25150
2024-09-05 14:20,26.00,27.00,24.95,26.35,25150
2024-09-05 14:21,26.30,26.40,22.55,23.05,25150
2024-09-05 14:22,22.70,22.75,13.25,14.35,25150
2024-09-05 14:23,14.15,17.40,13.95,16.90,25150
2024-09-05 14:24,17.00,17.50,15.30,16.55,25150
2024-09-05 14:25,16.45,19.50,15.65,17.20,25150
2024-09-05 14:26,17.20,17.20,14.20,15.60,25150
2024-09-05 14:27,15.50,16.90,14.80,16.65,25150
2024-09-05 14:28,16.40,16.45,14.70,15.05,25150
2024-09-05 14:29,15.10,15.20,11.45,11.90,25150
2024-09-05 14:30,11.60,13.40,9.75,11.05,25150
