DateTime,Open,High,Low,Close,Strike
2024-07-02 11:15,101.05,101.85,96.45,99.30,24200
2024-07-02 11:16,99.00,99.90,96.75,97.80,24200
2024-07-02 11:17,97.90,98.35,94.90,97.40,24200
2024-07-02 11:18,97.15,99.70,96.95,98.85,24200
2024-07-02 11:19,98.80,100.30,97.30,99.35,24200
2024-07-02 11:20,99.30,100.35,98.10,99.40,24200
2024-07-02 11:21,99.45,100.55,97.80,100.25,24200
2024-07-02 11:22,100.10,102.90,99.50,101.75,24200
2024-07-02 11:23,101.70,103.50,100.95,102.60,24200
2024-07-02 11:24,102.55,103.00,101.00,101.65,24200
2024-07-02 11:25,101.25,101.40,99.30,100.05,24200
2024-07-02 11:26,99.90,102.75,99.70,102.30,24200
2024-07-02 11:27,102.40,104.95,102.20,102.75,24200
2024-07-02 11:28,102.40,102.40,97.15,97.80,24200
2024-07-02 11:29,97.60,101.65,97.60,101.40,24200
2024-07-02 11:30,101.45,101.45,98.00,99.30,24200
2024-07-02 11:31,99.30,101.00,98.35,100.65,24200
2024-07-02 11:32,100.70,103.20,100.60,103.20,24200
2024-07-02 11:33,103.10,103.50,100.85,102.00,24200
2024-07-02 11:34,102.05,102.35,100.05,101.40,24200
2024-07-02 11:35,101.80,103.55,100.90,103.05,24200
2024-07-02 11:36,103.40,104.10,101.00,101.95,24200
2024-07-02 11:37,101.95,105.35,101.75,103.45,24200
2024-07-02 11:38,83.50,87.20,82.80,87.20,24150
2024-07-02 11:39,89.15,91.65,87.00,90.05,24150
2024-07-02 11:40,89.05,103.10,88.35,103.10,24150
2024-07-02 11:41,102.90,103.40,96.15,100.25,24150
2024-07-02 11:42,99.75,108.60,99.25,106.05,24150
2024-07-02 11:43,86.35,88.95,85.20,88.05,24100
2024-07-02 11:44,109.20,109.75,103.45,105.15,24150
2024-07-02 11:45,105.50,106.95,101.90,103.45,24150
2024-07-02 11:46,103.75,109.90,102.50,107.25,24150
2024-07-02 11:47,107.05,107.05,102.30,102.60,24150
2024-07-02 11:48,102.00,102.20,98.55,99.80,24150
2024-07-02 11:49,99.75,101.65,97.30,98.20,24150
2024-07-02 11:50,98.15,100.00,97.55,97.75,24150
2024-07-02 11:51,97.40,98.30,95.15,97.60,24150
2024-07-02 11:52,98.00,102.00,97.95,101.20,24150
2024-07-02 11:53,101.65,101.65,95.30,95.45,24150
2024-07-02 11:54,95.20,97.00,94.00,95.90,24150
2024-07-02 11:55,95.80,95.80,90.20,91.65,24150
2024-07-02 11:56,90.75,93.75,90.75,91.80,24150
2024-07-02 11:57,90.60,92.35,89.30,91.85,24150
2024-07-02 11:58,91.90,92.15,89.70,90.25,24150
2024-07-02 11:59,90.15,91.30,87.70,90.60,24150
2024-07-02 12:00,90.45,91.85,89.80,90.45,24150
2024-07-02 12:01,90.50,93.30,86.75,87.40,24150
2024-07-02 12:02,87.90,91.75,86.35,91.35,24150
2024-07-02 12:03,91.25,93.50,90.75,93.25,24150
2024-07-02 12:04,92.85,93.75,91.50,93.70,24150
2024-07-02 12:05,93.50,94.75,92.50,93.60,24150
2024-07-02 12:06,93.45,96.10,93.40,95.35,24150
2024-07-02 12:07,95.55,98.00,95.05,95.85,24150
2024-07-02 12:08,95.75,96.85,90.50,90.50,24150
2024-07-02 12:09,90.75,92.75,88.35,92.70,24150
2024-07-02 12:10,93.10,94.20,92.00,94.00,24150
2024-07-02 12:11,94.20,98.80,93.85,98.80,24150
2024-07-02 12:12,99.45,102.25,98.75,100.55,24150
2024-07-02 12:13,99.70,103.85,98.65,103.45,24150
2024-07-02 12:14,103.90,106.00,101.30,105.65,24150
2024-07-02 12:15,105.90,108.35,102.65,102.65,24150
2024-07-02 12:16,102.85,103.45,99.25,101.40,24150
2024-07-02 12:17,101.50,101.50,98.10,98.70,24150
2024-07-02 12:18,99.00,100.05,96.90,99.40,24150
2024-07-02 12:19,99.40,103.00,99.40,100.70,24150
2024-07-02 12:20,101.30,102.25,99.75,100.50,24150
2024-07-02 12:21,100.60,101.05,96.45,97.25,24150
2024-07-02 12:22,96.95,100.50,96.80,100.30,24150
2024-07-02 12:23,100.25,102.40,99.50,102.00,24150
2024-07-02 12:24,102.00,102.50,98.55,98.90,24150
2024-07-02 12:25,98.45,99.70,97.90,99.50,24150
2024-07-02 12:26,99.35,102.50,98.60,101.65,24150
2024-07-02 12:27,101.70,104.85,101.55,104.00,24150
2024-07-02 12:28,104.35,104.50,98.35,98.35,24150
2024-07-02 12:29,98.10,98.15,94.35,95.10,24150
2024-07-02 12:30,95.70,98.20,94.25,97.60,24150
2024-07-02 12:31,97.65,99.30,97.10,97.95,24150
2024-07-02 12:32,98.10,98.35,94.70,95.85,24150
2024-07-02 12:33,95.65,96.00,92.40,93.95,24150
2024-07-02 12:34,93.90,95.95,92.50,95.35,24150
2024-07-02 12:35,95.15,98.15,94.80,97.95,24150
2024-07-02 12:36,98.00,100.85,97.85,100.20,24150
2024-07-02 12:37,100.50,105.75,100.30,105.70,24150
2024-07-02 12:38,105.80,110.65,105.10,109.80,24150
2024-07-02 12:39,89.70,100.45,89.60,98.30,24100
2024-07-02 12:40,98.05,102.40,96.20,99.55,24100
2024-07-02 12:41,100.30,101.30,95.10,95.10,24100
2024-07-02 12:42,96.25,101.95,95.05,101.25,24100
2024-07-02 12:43,101.50,102.15,99.05,100.50,24100
2024-07-02 12:44,100.00,106.10,99.65,100.80,24100
2024-07-02 12:45,100.65,105.35,98.20,103.95,24100
2024-07-02 12:46,104.00,115.15,103.10,113.80,24100
2024-07-02 12:47,114.20,114.20,107.15,108.65,24100
2024-07-02 12:48,108.20,108.20,102.00,103.70,24100
2024-07-02 12:49,104.10,111.90,104.10,111.05,24100
2024-07-02 12:50,111.10,113.20,105.20,106.30,24100
2024-07-02 12:51,106.20,106.75,102.05,104.05,24100
2024-07-02 12:52,104.45,105.20,103.05,105.00,24100
2024-07-02 12:53,105.80,106.40,100.80,101.45,24100
2024-07-02 12:54,100.55,102.20,98.25,98.50,24100
2024-07-02 12:55,99.45,102.20,98.80,100.65,24100
2024-07-02 12:56,101.45,104.25,100.10,104.25,24100
2024-07-02 12:57,104.25,106.65,103.70,106.65,24100
2024-07-02 12:58,107.00,118.40,106.75,117.45,24100
2024-07-02 12:59,94.10,107.75,94.00,103.10,24050
2024-07-02 13:00,102.65,109.50,100.30,103.75,24050
2024-07-02 13:01,104.75,107.50,101.20,101.25,24050
2024-07-02 13:02,101.35,102.50,99.30,101.10,24050
2024-07-02 13:03,101.40,102.45,97.30,97.30,24050
2024-07-02 13:04,120.90,120.90,115.60,115.60,24100
2024-07-02 13:05,116.00,118.10,113.35,115.15,24100
2024-07-02 13:06,115.55,119.40,115.15,115.70,24100
2024-07-02 13:07,115.95,116.10,109.40,110.80,24100
2024-07-02 13:08,110.05,117.00,108.40,116.40,24100
2024-07-02 13:09,115.85,116.40,110.65,111.60,24100
2024-07-02 13:10,112.90,117.00,111.75,116.85,24100
2024-07-02 13:11,117.00,118.90,108.05,108.10,24100
2024-07-02 13:12,108.25,109.05,98.65,103.90,24100
2024-07-02 13:13,104.65,105.95,99.45,101.35,24100
2024-07-02 13:14,101.70,107.50,101.50,106.20,24100
2024-07-02 13:15,107.00,110.50,104.60,110.05,24100
2024-07-02 13:16,109.30,110.75,104.10,105.15,24100
2024-07-02 13:17,106.65,110.60,104.70,109.65,24100
2024-07-02 13:18,109.50,110.60,106.45,107.00,24100
2024-07-02 13:19,107.10,109.50,105.80,105.80,24100
2024-07-02 13:20,105.85,105.85,98.75,100.85,24100
2024-07-02 13:21,100.80,102.55,97.40,98.10,24100
2024-07-02 13:22,122.55,122.75,111.90,111.90,24150
2024-07-02 13:23,111.30,116.00,107.65,112.85,24150
2024-07-02 13:24,112.75,113.70,109.40,110.85,24150
2024-07-02 13:25,110.35,111.50,106.55,110.10,24150
2024-07-02 13:26,87.75,90.50,87.15,89.75,24100
2024-07-02 13:27,89.20,93.50,89.05,92.85,24100
2024-07-02 13:28,93.50,95.60,91.80,95.00,24100
2024-07-02 13:29,95.00,96.05,93.20,94.65,24100
2024-07-02 13:30,95.35,97.35,93.95,94.20,24100
2024-07-02 13:31,93.85,93.85,90.00,91.05,24100
2024-07-02 13:32,91.20,98.60,91.20,98.25,24100
2024-07-02 13:33,98.40,99.75,97.35,99.75,24100
2024-07-02 13:34,99.65,101.25,97.45,99.25,24100
2024-07-02 13:35,99.25,100.45,94.35,95.55,24100
2024-07-02 13:36,95.60,97.75,93.65,94.80,24100
2024-07-02 13:37,94.40,96.35,93.20,94.75,24100
2024-07-02 13:38,95.05,95.70,92.40,93.25,24100
2024-07-02 13:39,93.55,95.70,90.90,91.05,24100
2024-07-02 13:40,114.30,115.75,107.80,108.35,24150
2024-07-02 13:41,108.25,112.45,108.10,109.75,24150
2024-07-02 13:42,88.05,90.80,87.90,90.00,24100
2024-07-02 13:43,112.55,112.55,105.50,107.50,24150
2024-07-02 13:44,85.35,89.85,85.15,89.60,24100
2024-07-02 13:45,89.40,91.00,88.90,89.90,24100
2024-07-02 13:46,112.45,113.10,106.75,106.95,24150
2024-07-02 13:47,84.85,89.00,83.05,88.80,24100
2024-07-02 13:48,88.90,90.85,88.80,89.55,24100
2024-07-02 13:49,89.50,89.50,85.45,86.45,24100
2024-07-02 13:50,86.25,87.95,84.55,87.85,24100
2024-07-02 13:51,87.80,89.70,86.40,89.45,24100
2024-07-02 13:52,89.45,90.80,88.65,88.95,24100
2024-07-02 13:53,89.20,90.25,88.65,89.30,24100
2024-07-02 13:54,89.35,94.05,88.75,93.30,24100
2024-07-02 13:55,93.50,100.40,92.50,100.20,24100
2024-07-02 13:56,99.90,100.40,95.10,95.75,24100
2024-07-02 13:57,95.80,95.80,93.50,94.35,24100
2024-07-02 13:58,94.25,94.25,90.00,90.45,24100
2024-07-02 13:59,90.75,90.90,88.15,88.75,24100
2024-07-02 14:00,89.00,91.95,87.65,88.40,24100
2024-07-02 14:01,88.95,92.75,88.95,92.50,24100
2024-07-02 14:02,92.60,93.60,91.50,92.60,24100
2024-07-02 14:03,92.30,92.70,89.35,90.90,24100
2024-07-02 14:04,91.85,96.60,91.55,96.55,24100
2024-07-02 14:05,96.50,96.90,94.30,96.05,24100
2024-07-02 14:06,96.15,96.70,94.45,95.50,24100
2024-07-02 14:07,95.25,95.80,91.60,92.50,24100
2024-07-02 14:08,93.20,99.00,93.20,98.45,24100
2024-07-02 14:09,98.25,101.75,98.00,98.70,24100
2024-07-02 14:10,98.60,101.30,96.65,97.35,24100
2024-07-02 14:11,97.05,97.05,93.60,94.45,24100
2024-07-02 14:12,95.25,95.25,92.00,93.65,24100
2024-07-02 14:13,93.75,100.10,93.20,100.00,24100
2024-07-02 14:14,99.75,99.85,95.55,96.25,24100
2024-07-02 14:15,96.00,96.00,93.65,93.80,24100
2024-07-02 14:16,93.60,93.60,90.00,92.25,24100
2024-07-02 14:17,92.55,92.55,88.95,89.70,24100
2024-07-02 14:18,90.00,92.10,89.85,90.55,24100
2024-07-02 14:19,90.55,90.65,88.20,89.80,24100
2024-07-02 14:20,89.80,91.50,89.20,90.00,24100
2024-07-02 14:21,89.85,89.90,86.45,87.45,24100
2024-07-02 14:22,87.30,91.50,87.30,91.50,24100
2024-07-02 14:23,91.35,91.40,85.70,86.50,24100
2024-07-02 14:24,86.50,86.60,84.60,86.25,24100
2024-07-02 14:25,86.35,90.80,86.10,90.40,24100
2024-07-02 14:26,90.15,91.40,88.90,89.45,24100
2024-07-02 14:27,89.40,89.55,85.10,88.60,24100
2024-07-02 14:28,88.85,90.90,88.55,90.60,24100
2024-07-02 14:29,90.50,90.60,86.40,86.75,24100
2024-07-02 14:30,109.20,110.45,106.35,107.70,24150
