DateTime,Open,High,Low,Close,Strike
2025-10-28 11:31,50.15,52.70,49.60,50.40,25900
2025-10-28 11:32,50.00,56.20,50.00,51.95,25900
2025-10-28 11:33,51.80,54.00,50.70,51.40,25900
2025-10-28 11:34,30.20,35.95,30.00,35.30,25850
2025-10-28 11:35,35.50,38.30,33.55,35.80,25850
2025-10-28 11:36,60.05,61.80,53.60,54.30,25900
2025-10-28 11:37,31.85,35.55,31.85,33.65,25850
2025-10-28 11:38,57.05,59.55,54.15,56.30,25900
2025-10-28 11:39,55.95,57.25,51.50,52.55,25900
2025-10-28 11:40,52.00,52.00,48.00,51.40,25900
2025-10-28 11:41,51.10,54.20,50.25,50.65,25900
2025-10-28 11:42,50.80,50.80,45.30,48.05,25900
2025-10-28 11:43,48.15,49.15,46.75,49.05,25900
2025-10-28 11:44,48.70,54.00,47.10,53.60,25900
2025-10-28 11:45,30.85,33.10,29.70,33.05,25850
2025-10-28 11:46,33.35,33.80,31.10,33.15,25850
2025-10-28 11:47,56.80,56.80,48.80,50.60,25900
2025-10-28 11:48,50.90,50.90,46.95,48.55,25900
2025-10-28 11:49,49.40,50.65,48.20,48.40,25900
2025-10-28 11:50,48.55,49.90,45.60,46.80,25900
2025-10-28 11:51,46.80,46.80,42.45,44.20,25900
2025-10-28 11:52,44.00,47.70,42.20,47.70,25900
2025-10-28 11:53,47.90,48.95,45.55,48.30,25900
2025-10-28 11:54,48.60,54.25,47.85,54.25,25900
2025-10-28 11:55,30.60,32.90,29.50,32.65,25850
2025-10-28 11:56,32.60,35.40,32.60,35.00,25850
2025-10-28 11:57,35.00,35.20,32.65,32.95,25850
2025-10-28 11:58,33.20,38.05,32.75,36.10,25850
2025-10-28 11:59,36.30,43.70,36.30,43.70,25850
2025-10-28 12:00,44.10,44.10,39.80,40.50,25850
2025-10-28 12:01,40.20,41.70,38.70,38.95,25850
2025-10-28 12:02,37.65,41.40,37.65,41.25,25850
2025-10-28 12:03,42.00,45.80,42.00,44.55,25850
2025-10-28 12:04,44.60,45.25,43.35,44.55,25850
2025-10-28 12:05,45.05,45.65,41.65,42.05,25850
2025-10-28 12:06,42.05,54.90,42.05,52.75,25850
2025-10-28 12:07,52.35,54.40,50.85,52.90,25850
2025-10-28 12:08,52.95,53.35,48.25,49.35,25850
2025-10-28 12:09,49.50,51.95,48.50,48.85,25850
2025-10-28 12:10,49.20,53.10,48.75,51.60,25850
2025-10-28 12:11,51.15,53.90,48.70,51.20,25850
2025-10-28 12:12,50.90,51.40,47.00,47.80,25850
2025-10-28 12:13,47.70,49.75,44.00,45.75,25850
2025-10-28 12:14,44.80,47.95,44.05,45.15,25850
2025-10-28 12:15,44.75,47.35,41.00,44.60,25850
2025-10-28 12:16,44.05,47.25,43.75,45.40,25850
2025-10-28 12:17,45.65,46.00,40.30,41.35,25850
2025-10-28 12:18,40.80,40.80,35.70,36.00,25850
2025-10-28 12:19,36.50,37.70,34.20,36.35,25850
2025-10-28 12:20,36.70,36.70,33.45,35.55,25850
2025-10-28 12:21,35.85,37.70,35.45,36.95,25850
2025-10-28 12:22,36.75,37.80,34.70,34.85,25850
2025-10-28 12:23,34.70,36.85,33.95,35.60,25850
2025-10-28 12:24,34.50,34.90,27.00,27.70,25850
2025-10-28 12:25,27.30,29.30,25.35,29.30,25850
2025-10-28 12:26,29.45,30.15,28.00,29.90,25850
2025-10-28 12:27,29.85,30.00,26.80,28.85,25850
2025-10-28 12:28,29.30,31.10,28.80,28.95,25850
2025-10-28 12:29,29.30,32.05,28.55,31.65,25850
2025-10-28 12:30,32.00,32.10,27.00,30.40,25850
2025-10-28 12:31,30.20,34.65,30.00,30.00,25850
2025-10-28 12:32,29.65,29.65,25.05,25.20,25850
2025-10-28 12:33,24.85,25.45,23.85,24.95,25850
2025-10-28 12:34,24.65,25.55,23.55,24.35,25850
2025-10-28 12:35,47.85,48.20,43.85,47.10,25900
2025-10-28 12:36,47.10,47.40,35.25,36.05,25900
2025-10-28 12:37,35.70,39.80,35.60,37.45,25900
2025-10-28 12:38,38.50,38.55,36.00,37.40,25900
2025-10-28 12:39,36.40,36.85,33.10,36.00,25900
2025-10-28 12:40,35.75,37.75,34.25,36.55,25900
2025-10-28 12:41,36.70,36.70,32.70,33.00,25900
2025-10-28 12:42,31.05,32.60,28.30,30.30,25900
2025-10-28 12:43,30.40,32.00,28.05,28.15,25900
2025-10-28 12:44,53.40,53.65,46.20,47.00,25950
2025-10-28 12:45,47.25,51.10,45.95,46.00,25950
2025-10-28 12:46,45.80,45.90,40.25,40.50,25950
2025-10-28 12:47,39.80,41.00,39.05,40.40,25950
2025-10-28 12:48,21.35,25.60,21.35,25.55,25900
2025-10-28 12:49,25.40,29.10,25.35,27.35,25900
2025-10-28 12:50,27.65,29.80,26.10,28.65,25900
2025-10-28 12:51,52.65,54.65,42.95,43.20,25950
2025-10-28 12:52,43.50,44.15,41.00,43.10,25950
2025-10-28 12:53,42.25,43.50,38.90,41.15,25950
2025-10-28 12:54,41.15,42.10,38.40,40.65,25950
2025-10-28 12:55,40.50,42.05,37.35,40.25,25950
2025-10-28 12:56,40.00,43.45,36.85,37.20,25950
2025-10-28 12:57,37.90,41.35,37.75,39.60,25950
2025-10-28 12:58,40.40,41.55,38.00,39.80,25950
2025-10-28 12:59,40.95,42.35,39.65,39.90,25950
2025-10-28 13:00,40.10,43.40,38.05,38.05,25950
2025-10-28 13:01,37.05,37.05,30.85,32.95,25950
2025-10-28 13:02,32.95,35.05,31.95,34.75,25950
2025-10-28 13:03,33.95,35.70,33.40,35.10,25950
2025-10-28 13:04,17.70,24.95,16.55,24.80,25900
2025-10-28 13:05,25.25,28.80,23.30,25.90,25900
2025-10-28 13:06,25.95,25.95,22.10,23.10,25900
2025-10-28 13:07,44.95,44.95,37.70,40.30,25950
2025-10-28 13:08,40.35,40.60,36.90,39.20,25950
2025-10-28 13:09,39.15,41.85,36.95,37.15,25950
2025-10-28 13:10,37.05,39.95,36.95,38.65,25950
2025-10-28 13:11,38.95,40.85,38.45,40.05,25950
2025-10-28 13:12,40.05,42.90,39.40,41.20,25950
2025-10-28 13:13,41.25,43.10,38.65,42.25,25950
2025-10-28 13:14,42.45,45.05,41.15,43.15,25950
2025-10-28 13:15,21.30,24.45,20.20,24.35,25900
2025-10-28 13:16,25.05,28.05,22.80,23.45,25900
2025-10-28 13:17,23.50,27.55,22.35,26.70,25900
2025-10-28 13:18,51.90,52.00,38.10,42.40,25950
2025-10-28 13:19,43.00,43.25,39.65,41.20,25950
2025-10-28 13:20,41.45,44.50,40.80,41.75,25950
2025-10-28 13:21,41.90,41.90,37.25,38.70,25950
2025-10-28 13:22,18.55,21.55,18.05,20.40,25900
2025-10-28 13:23,20.25,20.25,18.25,19.70,25900
2025-10-28 13:24,40.90,40.90,32.95,32.95,25950
2025-10-28 13:25,32.45,34.80,31.75,32.65,25950
2025-10-28 13:26,32.40,32.40,25.65,25.65,25950
2025-10-28 13:27,25.80,27.75,24.45,27.75,25950
2025-10-28 13:28,27.70,32.95,27.25,31.25,25950
2025-10-28 13:29,31.20,32.85,30.40,31.90,25950
2025-10-28 13:30,32.70,33.65,30.70,32.00,25950
2025-10-28 13:31,31.80,33.10,27.05,27.65,25950
2025-10-28 13:32,27.45,28.25,26.35,28.05,25950
2025-10-28 13:33,28.35,28.80,27.25,27.80,25950
2025-10-28 13:34,27.90,33.70,27.40,32.95,25950
2025-10-28 13:35,33.00,34.90,32.05,33.90,25950
2025-10-28 13:36,33.50,40.70,32.35,37.65,25950
2025-10-28 13:37,37.60,40.40,35.90,38.35,25950
2025-10-28 13:38,38.85,43.20,38.65,39.45,25950
2025-10-28 13:39,40.15,41.45,36.35,37.70,25950
2025-10-28 13:40,17.85,21.80,17.15,19.55,25900
2025-10-28 13:41,19.60,22.20,19.05,20.70,25900
2025-10-28 13:42,21.05,25.70,20.20,25.00,25900
2025-10-28 13:43,25.25,33.95,23.00,32.80,25900
2025-10-28 13:44,32.20,37.50,31.10,36.65,25900
2025-10-28 13:45,38.75,38.75,32.45,34.85,25900
2025-10-28 13:46,19.20,26.50,19.20,24.65,25850
2025-10-28 13:47,48.35,48.95,39.35,43.25,25900
2025-10-28 13:48,43.60,44.65,34.75,38.20,25900
2025-10-28 13:49,38.60,39.85,35.20,39.30,25900
2025-10-28 13:50,39.15,43.35,36.05,36.05,25900
2025-10-28 13:51,16.05,21.25,14.25,21.25,25850
2025-10-28 13:52,45.60,45.60,41.70,42.60,25900
2025-10-28 13:53,19.20,22.75,19.15,21.10,25850
2025-10-28 13:54,21.10,21.10,19.30,20.50,25850
2025-10-28 13:55,21.20,22.95,18.30,19.90,25850
2025-10-28 13:56,20.05,26.10,19.80,21.00,25850
2025-10-28 13:57,21.25,21.35,18.45,18.90,25850
2025-10-28 13:58,43.75,43.75,32.65,34.05,25900
2025-10-28 13:59,33.55,39.10,31.95,36.00,25900
2025-10-28 14:00,36.20,37.60,28.00,31.05,25900
2025-10-28 14:01,11.55,18.05,11.40,16.25,25850
2025-10-28 14:02,16.50,18.20,15.00,16.05,25850
2025-10-28 14:03,16.70,19.15,16.05,19.00,25850
2025-10-28 14:04,18.85,23.85,18.75,23.70,25850
2025-10-28 14:05,24.45,28.15,23.50,27.25,25850
2025-10-28 14:06,26.80,31.75,24.50,30.90,25850
2025-10-28 14:07,33.25,33.25,28.15,28.80,25850
2025-10-28 14:08,26.75,28.70,23.15,25.05,25850
2025-10-28 14:09,25.00,26.40,21.30,23.15,25850
2025-10-28 14:10,23.45,24.30,21.25,23.95,25850
2025-10-28 14:11,24.00,29.35,22.90,27.75,25850
2025-10-28 14:12,27.35,29.00,24.85,25.00,25850
2025-10-28 14:13,25.55,26.25,24.10,25.50,25850
2025-10-28 14:14,25.50,25.50,17.50,18.75,25850
2025-10-28 14:15,18.90,21.15,17.80,19.40,25850
2025-10-28 14:16,18.50,25.45,17.90,22.40,25850
2025-10-28 14:17,22.40,26.65,22.35,24.90,25850
2025-10-28 14:18,25.05,25.15,22.70,24.95,25850
2025-10-28 14:19,25.00,25.00,21.85,24.05,25850
2025-10-28 14:20,24.05,29.60,22.45,23.15,25850
2025-10-28 14:21,22.85,27.05,22.75,26.95,25850
2025-10-28 14:22,27.00,28.25,23.70,25.20,25850
2025-10-28 14:23,26.90,30.00,25.90,27.60,25850
2025-10-28 14:24,27.50,28.60,24.35,25.85,25850
2025-10-28 14:25,26.90,38.00,26.15,38.00,25850
2025-10-28 14:26,15.05,22.15,14.90,22.05,25800
2025-10-28 14:27,22.40,22.40,18.40,18.40,25800
2025-10-28 14:28,18.40,19.75,16.40,17.85,25800
2025-10-28 14:29,42.95,42.95,35.05,35.05,25850
2025-10-28 14:30,35.90,42.45,31.45,36.65,25850
