DateTime,Open,High,Low,Close,Strike
2024-09-12 11:42,62.65,66.25,61.65,64.40,25000
2024-09-12 11:43,64.45,65.65,61.85,63.00,25000
2024-09-12 11:44,62.70,63.80,58.05,63.35,25000
2024-09-12 11:45,62.40,68.50,59.55,60.95,25000
2024-09-12 11:46,62.30,65.55,61.10,63.90,25000
2024-09-12 11:47,64.15,64.65,57.00,58.65,25000
2024-09-12 11:48,58.50,59.65,55.60,57.45,25000
2024-09-12 11:49,57.50,57.50,50.95,50.95,25000
2024-09-12 11:50,50.90,54.55,50.80,52.70,25000
2024-09-12 11:51,52.55,53.20,49.65,50.75,25000
2024-09-12 11:52,50.60,52.45,50.30,51.55,25000
2024-09-12 11:53,51.60,52.75,50.10,51.80,25000
2024-09-12 11:54,51.75,54.85,51.55,53.95,25000
2024-09-12 11:55,54.00,56.35,53.70,55.80,25000
2024-09-12 11:56,55.60,56.00,51.35,51.95,25000
2024-09-12 11:57,52.40,58.20,52.40,57.35,25000
2024-09-12 11:58,57.25,59.50,55.75,59.15,25000
2024-09-12 11:59,59.20,60.80,57.55,58.65,25000
2024-09-12 12:00,58.80,62.30,55.45,56.75,25000
2024-09-12 12:01,56.65,63.70,56.65,62.25,25000
2024-09-12 12:02,62.00,63.15,57.75,58.60,25000
2024-09-12 12:03,59.45,62.30,58.65,60.00,25000
2024-09-12 12:04,59.70,64.35,56.55,57.50,25000
2024-09-12 12:05,57.05,63.30,56.35,62.85,25000
2024-09-12 12:06,61.80,62.25,52.90,54.65,25000
2024-09-12 12:07,55.05,58.75,53.90,56.20,25000
2024-09-12 12:08,56.30,59.50,56.30,58.90,25000
2024-09-12 12:09,58.60,63.00,57.75,61.25,25000
2024-09-12 12:10,61.05,65.70,59.10,59.55,25000
2024-09-12 12:11,60.00,65.25,57.55,65.25,25000
2024-09-12 12:12,64.70,64.85,60.05,61.05,25000
2024-09-12 12:13,61.25,67.80,60.95,63.80,25000
2024-09-12 12:14,64.30,67.25,61.85,64.65,25000
2024-09-12 12:15,64.75,69.30,61.85,65.90,25000
2024-09-12 12:16,65.10,65.25,57.00,59.30,25000
2024-09-12 12:17,59.55,63.65,59.00,61.90,25000
2024-09-12 12:18,61.55,63.80,60.35,62.45,25000
2024-09-12 12:19,61.95,62.00,58.15,60.10,25000
2024-09-12 12:20,59.95,60.55,54.80,56.35,25000
2024-09-12 12:21,56.65,56.95,53.70,55.80,25000
2024-09-12 12:22,79.50,79.55,68.80,68.80,24950
2024-09-12 12:23,49.20,54.40,47.70,52.95,25000
2024-09-12 12:24,53.10,53.90,50.45,52.20,25000
2024-09-12 12:25,52.05,54.15,50.85,53.05,25000
2024-09-12 12:26,53.15,55.35,51.05,54.45,25000
2024-09-12 12:27,54.45,57.40,53.15,57.30,25000
2024-09-12 12:28,56.85,57.60,54.20,55.65,25000
2024-09-12 12:29,55.85,56.15,48.45,48.45,25000
2024-09-12 12:30,49.55,50.60,46.20,47.60,25000
2024-09-12 12:31,47.95,47.95,43.85,44.20,25000
2024-09-12 12:32,44.10,46.55,44.10,46.00,25000
2024-09-12 12:33,45.60,46.20,44.05,46.10,25000
2024-09-12 12:34,46.20,47.10,42.10,46.30,25000
2024-09-12 12:35,45.95,49.50,45.90,48.90,25000
2024-09-12 12:36,48.95,52.65,47.45,52.35,25000
2024-09-12 12:37,52.55,54.30,50.95,52.70,25000
2024-09-12 12:38,52.65,57.25,52.55,55.60,25000
2024-09-12 12:39,55.15,58.90,53.55,54.85,25000
2024-09-12 12:40,54.65,57.75,54.00,55.50,25000
2024-09-12 12:41,55.60,57.15,53.15,54.30,25000
2024-09-12 12:42,54.00,55.15,49.65,53.50,25000
2024-09-12 12:43,53.90,56.95,53.35,56.95,25000
2024-09-12 12:44,56.85,59.55,55.95,57.35,25000
2024-09-12 12:45,57.20,57.20,50.85,51.50,25000
2024-09-12 12:46,51.80,51.80,46.50,48.95,25000
2024-09-12 12:47,48.95,50.75,48.15,49.65,25000
2024-09-12 12:48,49.20,49.40,45.25,47.05,25000
2024-09-12 12:49,46.90,48.00,43.70,46.10,25000
2024-09-12 12:50,46.20,48.10,45.55,47.05,25000
2024-09-12 12:51,46.70,48.50,46.40,48.15,25000
2024-09-12 12:52,48.05,48.90,46.95,48.20,25000
2024-09-12 12:53,48.20,48.25,45.35,45.35,25000
2024-09-12 12:54,45.55,48.40,43.95,47.60,25000
2024-09-12 12:55,47.90,49.70,46.90,49.10,25000
2024-09-12 12:56,48.90,49.25,47.85,47.85,25000
2024-09-12 12:57,47.45,52.85,44.50,52.60,25000
2024-09-12 12:58,51.20,54.10,50.30,52.00,25000
2024-09-12 12:59,51.95,54.35,50.65,53.85,25000
2024-09-12 13:00,53.75,56.65,51.40,53.35,25000
2024-09-12 13:01,52.80,53.00,49.30,52.25,25000
2024-09-12 13:02,52.30,56.80,52.30,55.05,25000
2024-09-12 13:03,55.20,58.95,51.55,58.70,25000
2024-09-12 13:04,57.30,61.60,55.70,60.35,25000
2024-09-12 13:05,59.90,69.15,54.55,56.90,25000
2024-09-12 13:06,57.75,61.25,52.10,53.90,25000
2024-09-12 13:07,54.25,54.35,45.65,46.00,25000
2024-09-12 13:08,46.70,46.70,42.90,45.65,25000
2024-09-12 13:09,46.15,47.60,44.80,45.35,25000
2024-09-12 13:10,45.05,49.25,42.95,48.30,25000
2024-09-12 13:11,47.95,49.00,40.05,41.70,25000
2024-09-12 13:12,42.00,44.40,41.40,43.75,25000
2024-09-12 13:13,44.05,45.45,42.20,44.45,25000
2024-09-12 13:14,44.60,45.45,42.65,44.15,25000
2024-09-12 13:15,44.10,44.30,37.15,38.85,25000
2024-09-12 13:16,38.75,41.25,37.40,41.25,25000
2024-09-12 13:17,41.60,43.40,39.45,43.40,25000
2024-09-12 13:18,43.00,44.50,41.85,41.85,25000
2024-09-12 13:19,41.95,41.95,32.65,32.65,25000
2024-09-12 13:20,32.75,35.45,31.80,35.05,25000
2024-09-12 13:21,34.95,38.95,34.65,38.35,25000
2024-09-12 13:22,37.75,41.85,35.40,35.90,25000
2024-09-12 13:23,36.30,45.95,36.30,45.85,25000
2024-09-12 13:24,45.75,49.55,42.15,46.70,25000
2024-09-12 13:25,46.75,53.45,44.75,45.65,25000
2024-09-12 13:26,45.75,54.75,42.25,43.40,25000
2024-09-12 13:27,43.85,51.05,43.85,46.85,25000
2024-09-12 13:28,46.50,46.85,39.70,41.60,25000
2024-09-12 13:29,41.60,42.55,37.25,37.25,25000
2024-09-12 13:30,36.90,39.30,34.20,34.85,25000
2024-09-12 13:31,35.10,39.20,34.35,37.50,25000
2024-09-12 13:32,36.90,38.85,29.85,30.40,25000
2024-09-12 13:33,30.45,32.20,28.95,29.10,25000
2024-09-12 13:34,29.60,32.45,27.70,27.70,25000
2024-09-12 13:35,27.80,31.70,27.35,30.95,25000
2024-09-12 13:36,30.80,32.20,28.70,31.70,25000
2024-09-12 13:37,32.15,35.90,31.15,34.25,25000
2024-09-12 13:38,33.95,36.45,29.40,30.45,25000
2024-09-12 13:39,30.55,30.55,27.35,28.60,25000
2024-09-12 13:40,28.70,28.70,23.30,23.85,25000
2024-09-12 13:41,24.00,27.75,23.65,26.85,25000
2024-09-12 13:42,26.30,29.80,22.95,23.20,25000
2024-09-12 13:43,23.25,28.45,23.25,28.45,25000
2024-09-12 13:44,28.15,31.45,28.15,30.10,25000
2024-09-12 13:45,29.80,37.80,29.45,34.90,25000
2024-09-12 13:46,34.60,38.15,33.35,38.15,25000
2024-09-12 13:47,38.05,39.85,31.30,32.45,25000
2024-09-12 13:48,31.95,38.40,30.80,37.65,25000
2024-09-12 13:49,37.45,42.70,35.10,39.60,25000
2024-09-12 13:50,39.65,40.30,36.45,36.45,25000
2024-09-12 13:51,36.65,36.65,32.90,36.30,25000
2024-09-12 13:52,36.10,40.20,32.65,34.05,25000
2024-09-12 13:53,34.10,35.80,32.15,34.45,25000
2024-09-12 13:54,34.30,35.20,31.45,34.35,25000
2024-09-12 13:55,34.90,36.10,31.45,33.15,25000
2024-09-12 13:56,33.20,34.85,31.60,33.75,25000
2024-09-12 13:57,33.50,39.15,33.40,37.35,25000
2024-09-12 13:58,37.75,43.25,34.65,36.00,25000
2024-09-12 13:59,36.55,53.30,33.85,42.50,25000
2024-09-12 14:00,24.50,43.05,24.30,43.05,25050
2024-09-12 14:01,28.30,74.40,28.15,58.50,25100
2024-09-12 14:02,59.90,74.50,49.45,53.00,25100
2024-09-12 14:03,53.40,69.15,52.90,57.60,25100
2024-09-12 14:04,33.25,44.90,33.10,43.65,25150
2024-09-12 14:05,22.40,42.50,22.40,42.50,25200
2024-09-12 14:06,74.50,81.00,65.25,70.25,25150
2024-09-12 14:07,36.40,47.20,27.90,44.95,25200
2024-09-12 14:08,42.95,46.35,31.75,32.85,25200
2024-09-12 14:09,33.25,47.25,30.60,42.80,25200
2024-09-12 14:10,42.50,54.60,37.85,42.70,25200
2024-09-12 14:11,44.50,49.35,40.15,45.55,25200
2024-09-12 14:12,44.90,55.30,44.90,47.35,25200
2024-09-12 14:13,47.90,50.60,41.40,42.60,25200
2024-09-12 14:14,41.75,49.95,35.30,37.15,25200
2024-09-12 14:15,37.40,46.15,36.85,37.30,25200
2024-09-12 14:16,15.50,21.65,15.00,18.80,25250
2024-09-12 14:17,42.90,44.15,31.60,34.80,25200
2024-09-12 14:18,14.35,20.15,14.35,18.40,25250
2024-09-12 14:19,43.55,48.90,38.55,41.85,25200
2024-09-12 14:20,41.20,45.75,36.50,38.15,25200
2024-09-12 14:21,14.45,19.90,14.45,19.20,25250
2024-09-12 14:22,19.35,27.95,19.00,26.80,25250
2024-09-12 14:23,27.10,29.95,24.05,27.35,25250
2024-09-12 14:24,27.80,27.80,19.55,19.70,25250
2024-09-12 14:25,19.50,19.95,14.20,17.45,25250
2024-09-12 14:26,17.90,21.00,16.75,19.40,25250
2024-09-12 14:27,19.30,21.90,16.85,17.45,25250
2024-09-12 14:28,17.80,18.60,15.40,17.25,25250
2024-09-12 14:29,17.05,21.55,16.95,20.10,25250
2024-09-12 14:30,20.10,26.50,19.60,25.25,25250
