DateTime,Open,High,Low,Close,Strike
2024-07-04 11:13,23.50,24.50,22.60,22.85,24350
2024-07-04 11:14,22.75,22.75,21.20,22.50,24350
2024-07-04 11:15,22.30,23.50,21.65,23.25,24350
2024-07-04 11:16,23.15,23.90,20.75,21.35,24350
2024-07-04 11:17,21.30,23.95,21.10,23.95,24350
2024-07-04 11:18,23.60,23.85,22.70,23.10,24350
2024-07-04 11:19,22.95,23.35,22.10,22.70,24350
2024-07-04 11:20,22.75,23.90,22.35,23.45,24350
2024-07-04 11:21,23.35,23.45,21.35,21.55,24350
2024-07-04 11:22,21.80,24.65,21.80,23.60,24350
2024-07-04 11:23,23.65,24.30,22.60,24.10,24350
2024-07-04 11:24,24.15,24.65,21.75,22.45,24350
2024-07-04 11:25,22.05,23.85,21.90,23.50,24350
2024-07-04 11:26,23.30,23.35,21.60,21.65,24350
2024-07-04 11:27,21.85,23.00,21.20,22.75,24350
2024-07-04 11:28,22.90,23.95,22.75,23.25,24350
2024-07-04 11:29,23.30,23.65,22.00,23.40,24350
2024-07-04 11:30,23.55,24.30,21.70,22.00,24350
2024-07-04 11:31,22.00,23.45,20.40,23.40,24350
2024-07-04 11:32,23.50,23.50,21.60,21.80,24350
2024-07-04 11:33,21.65,22.35,21.10,22.00,24350
2024-07-04 11:34,21.90,22.15,18.10,18.90,24350
2024-07-04 11:35,19.20,19.40,18.65,18.90,24350
2024-07-04 11:36,18.95,18.95,16.45,17.35,24350
2024-07-04 11:37,17.40,19.20,17.40,18.95,24350
2024-07-04 11:38,18.85,19.65,18.40,19.45,24350
2024-07-04 11:39,19.80,20.10,19.15,19.45,24350
2024-07-04 11:40,19.40,19.95,18.75,19.20,24350
2024-07-04 11:41,19.30,19.45,18.40,18.80,24350
2024-07-04 11:42,18.85,19.45,18.10,19.40,24350
2024-07-04 11:43,19.00,19.30,18.05,18.75,24350
2024-07-04 11:44,18.70,18.70,18.00,18.35,24350
2024-07-04 11:45,18.30,18.75,17.55,17.75,24350
2024-07-04 11:46,17.90,18.85,17.45,18.80,24350
2024-07-04 11:47,18.80,19.50,18.75,19.30,24350
2024-07-04 11:48,19.25,19.50,18.30,19.15,24350
2024-07-04 11:49,19.10,19.35,18.80,19.00,24350
2024-07-04 11:50,19.10,19.25,18.75,19.05,24350
2024-07-04 11:51,18.95,19.85,17.55,18.35,24350
2024-07-04 11:52,18.20,18.20,16.95,17.15,24350
2024-07-04 11:53,17.05,18.05,16.90,17.70,24350
2024-07-04 11:54,17.70,18.45,17.30,17.65,24350
2024-07-04 11:55,17.75,19.15,17.65,18.75,24350
2024-07-04 11:56,18.65,18.65,17.45,17.45,24350
2024-07-04 11:57,17.55,18.10,17.00,17.20,24350
2024-07-04 11:58,17.05,17.60,16.90,17.45,24350
2024-07-04 11:59,17.25,18.35,16.85,18.10,24350
2024-07-04 12:00,17.90,18.20,17.60,18.00,24350
2024-07-04 12:01,17.90,18.45,17.45,18.10,24350
2024-07-04 12:02,18.10,18.50,17.80,18.05,24350
2024-07-04 12:03,18.00,18.05,15.60,15.90,24350
2024-07-04 12:04,15.90,16.60,15.80,16.35,24350
2024-07-04 12:05,16.30,16.90,15.85,16.70,24350
2024-07-04 12:06,16.65,16.90,15.85,15.85,24350
2024-07-04 12:07,16.00,16.80,15.70,16.60,24350
2024-07-04 12:08,16.65,17.30,16.30,17.30,24350
2024-07-04 12:09,17.35,18.65,17.10,18.35,24350
2024-07-04 12:10,18.25,20.35,18.15,20.00,24350
2024-07-04 12:11,19.75,20.05,18.45,19.10,24350
2024-07-04 12:12,19.00,20.70,18.30,18.60,24350
2024-07-04 12:13,18.55,19.05,18.00,18.80,24350
2024-07-04 12:14,18.85,18.95,17.00,17.35,24350
2024-07-04 12:15,17.45,18.85,16.90,18.40,24350
2024-07-04 12:16,18.55,18.90,17.90,18.55,24350
2024-07-04 12:17,18.40,19.50,18.30,18.70,24350
2024-07-04 12:18,18.75,19.35,17.80,17.95,24350
2024-07-04 12:19,18.05,18.60,17.65,17.65,24350
2024-07-04 12:20,17.65,18.25,17.25,17.50,24350
2024-07-04 12:21,17.50,18.40,17.15,18.10,24350
2024-07-04 12:22,18.10,18.80,18.05,18.55,24350
2024-07-04 12:23,18.55,22.55,18.20,19.75,24350
2024-07-04 12:24,19.90,20.50,18.80,19.05,24350
2024-07-04 12:25,19.40,19.90,18.50,18.70,24350
2024-07-04 12:26,18.65,19.90,18.65,19.75,24350
2024-07-04 12:27,20.10,20.35,19.55,19.70,24350
2024-07-04 12:28,19.65,20.55,19.00,19.85,24350
2024-07-04 12:29,19.80,20.35,19.25,20.00,24350
2024-07-04 12:30,20.00,20.75,19.70,19.85,24350
2024-07-04 12:31,19.80,19.90,18.45,18.95,24350
2024-07-04 12:32,19.15,19.25,17.50,17.80,24350
2024-07-04 12:33,17.65,18.45,17.55,18.20,24350
2024-07-04 12:34,18.20,18.80,17.70,17.80,24350
2024-07-04 12:35,17.75,18.15,17.25,17.85,24350
2024-07-04 12:36,17.95,18.20,16.00,16.10,24350
2024-07-04 12:37,16.05,16.85,15.60,16.60,24350
2024-07-04 12:38,16.45,17.35,16.45,16.80,24350
2024-07-04 12:39,17.00,17.75,16.70,17.50,24350
2024-07-04 12:40,17.50,17.50,15.80,16.55,24350
2024-07-04 12:41,16.45,16.55,14.60,15.60,24350
2024-07-04 12:42,15.60,17.40,15.45,17.00,24350
2024-07-04 12:43,17.05,17.60,16.25,16.30,24350
2024-07-04 12:44,16.40,16.90,14.65,16.00,24350
2024-07-04 12:45,15.90,16.90,15.60,16.30,24350
2024-07-04 12:46,16.15,17.15,16.00,16.75,24350
2024-07-04 12:47,16.80,17.30,15.85,16.95,24350
2024-07-04 12:48,16.90,18.20,16.90,17.80,24350
2024-07-04 12:49,17.90,18.85,17.30,18.00,24350
2024-07-04 12:50,17.95,18.60,17.60,17.80,24350
2024-07-04 12:51,17.80,18.50,17.65,18.05,24350
2024-07-04 12:52,18.00,18.40,16.70,17.60,24350
2024-07-04 12:53,17.75,18.25,17.60,18.05,24350
2024-07-04 12:54,18.00,18.75,16.90,17.30,24350
2024-07-04 12:55,17.35,17.85,16.90,17.60,24350
2024-07-04 12:56,17.40,17.40,15.65,16.55,24350
2024-07-04 12:57,16.55,17.15,16.30,17.00,24350
2024-07-04 12:58,17.20,17.30,15.60,16.55,24350
2024-07-04 12:59,16.35,16.50,15.60,16.10,24350
2024-07-04 13:00,16.15,16.20,14.75,15.10,24350
2024-07-04 13:01,15.10,15.70,14.90,15.20,24350
2024-07-04 13:02,15.10,15.70,15.10,15.45,24350
2024-07-04 13:03,15.40,15.40,12.20,12.20,24350
2024-07-04 13:04,12.25,13.55,12.20,13.50,24350
2024-07-04 13:05,13.50,13.90,13.35,13.90,24350
2024-07-04 13:06,13.90,13.95,13.60,13.75,24350
2024-07-04 13:07,13.80,13.90,12.70,13.00,24350
2024-07-04 13:08,13.05,13.60,13.00,13.60,24350
2024-07-04 13:09,13.50,14.50,13.35,14.25,24350
2024-07-04 13:10,14.30,15.40,13.70,13.90,24350
2024-07-04 13:11,13.90,14.15,12.90,12.95,24350
2024-07-04 13:12,12.95,13.20,11.05,11.10,24350
2024-07-04 13:13,11.05,11.30,10.25,11.30,24350
2024-07-04 13:14,11.20,11.55,10.50,10.95,24350
2024-07-04 13:15,10.95,11.35,10.85,11.15,24350
2024-07-04 13:16,11.10,11.35,9.65,10.50,24350
2024-07-04 13:17,10.65,11.25,10.50,10.95,24350
2024-07-04 13:18,11.00,11.00,10.70,10.95,24350
2024-07-04 13:19,10.95,11.10,10.10,10.40,24350
2024-07-04 13:20,10.45,11.00,10.40,10.85,24350
2024-07-04 13:21,10.80,10.95,10.50,10.60,24350
2024-07-04 13:22,10.70,10.75,10.00,10.60,24350
2024-07-04 13:23,10.60,10.65,10.00,10.15,24350
2024-07-04 13:24,10.10,10.35,9.15,9.25,24350
2024-07-04 13:25,9.15,9.40,8.55,9.00,24350
2024-07-04 13:26,8.95,9.30,8.90,9.15,24350
2024-07-04 13:27,9.00,9.10,8.55,8.90,24350
2024-07-04 13:28,8.90,9.60,8.85,9.40,24350
2024-07-04 13:29,9.40,9.60,9.20,9.25,24350
2024-07-04 13:30,9.25,9.45,8.10,8.55,24350
2024-07-04 13:31,8.45,8.45,7.75,8.00,24350
2024-07-04 13:32,7.90,8.30,7.20,7.55,24350
2024-07-04 13:33,7.45,8.10,7.40,7.95,24350
2024-07-04 13:34,7.95,8.10,7.75,7.90,24350
2024-07-04 13:35,7.90,7.95,7.35,7.80,24350
2024-07-04 13:36,7.85,8.00,7.25,7.60,24350
2024-07-04 13:37,7.55,7.80,7.45,7.75,24350
2024-07-04 13:38,7.65,7.95,7.65,7.85,24350
2024-07-04 13:39,7.90,7.95,7.65,7.75,24350
2024-07-04 13:40,7.85,8.00,7.25,7.45,24350
2024-07-04 13:41,7.45,7.55,6.70,7.05,24350
2024-07-04 13:42,7.00,7.20,6.70,6.75,24350
2024-07-04 13:43,6.75,6.80,6.30,6.55,24350
2024-07-04 13:44,6.50,6.80,6.45,6.75,24350
2024-07-04 13:45,6.65,6.85,6.30,6.75,24350
2024-07-04 13:46,33.05,33.25,22.70,24.40,24300
2024-07-04 13:47,4.95,5.30,4.65,4.80,24350
2024-07-04 13:48,25.60,26.30,21.45,21.95,24300
2024-07-04 13:49,21.50,23.00,21.10,22.45,24300
2024-07-04 13:50,22.85,22.85,20.35,21.05,24300
2024-07-04 13:51,21.00,22.55,20.80,22.35,24300
2024-07-04 13:52,22.35,23.50,22.15,22.75,24300
2024-07-04 13:53,22.85,24.15,22.10,23.65,24300
2024-07-04 13:54,23.80,24.50,22.85,22.90,24300
2024-07-04 13:55,22.80,23.30,19.60,20.65,24300
2024-07-04 13:56,21.05,23.20,20.55,23.20,24300
2024-07-04 13:57,22.65,23.45,22.50,23.05,24300
2024-07-04 13:58,23.20,23.70,22.20,23.35,24300
2024-07-04 13:59,4.10,4.30,4.05,4.20,24350
2024-07-04 14:00,4.15,4.25,3.70,3.90,24350
2024-07-04 14:01,3.90,3.95,3.65,3.90,24350
2024-07-04 14:02,23.40,23.60,20.75,21.35,24300
2024-07-04 14:03,21.40,22.25,20.45,22.25,24300
2024-07-04 14:04,22.15,22.65,21.05,21.95,24300
2024-07-04 14:05,21.75,21.95,20.05,21.25,24300
2024-07-04 14:06,21.30,22.05,21.05,22.00,24300
2024-07-04 14:07,3.25,4.30,3.20,4.20,24350
2024-07-04 14:08,4.20,4.35,3.95,4.10,24350
2024-07-04 14:09,4.10,6.20,4.05,6.20,24350
2024-07-04 14:10,6.50,7.55,5.80,7.45,24350
2024-07-04 14:11,7.45,7.45,5.50,6.80,24350
2024-07-04 14:12,6.85,7.20,6.15,6.40,24350
2024-07-04 14:13,6.30,6.70,5.60,5.65,24350
2024-07-04 14:14,5.75,6.75,5.75,6.55,24350
2024-07-04 14:15,33.10,33.95,27.50,27.75,24300
2024-07-04 14:16,4.00,5.50,3.75,5.45,24350
2024-07-04 14:17,5.55,8.20,5.55,6.10,24350
2024-07-04 14:18,6.05,6.60,5.75,5.85,24350
2024-07-04 14:19,5.80,6.25,5.60,5.75,24350
2024-07-04 14:20,5.65,5.70,4.10,4.10,24350
2024-07-04 14:21,29.10,29.50,26.15,27.75,24300
2024-07-04 14:22,3.90,4.90,3.90,4.85,24350
2024-07-04 14:23,4.90,4.95,3.95,4.50,24350
2024-07-04 14:24,4.40,4.85,4.30,4.50,24350
2024-07-04 14:25,4.45,4.90,3.90,4.15,24350
2024-07-04 14:26,4.15,4.25,3.90,4.10,24350
2024-07-04 14:27,4.20,4.55,3.85,4.00,24350
2024-07-04 14:28,4.05,4.10,3.55,3.55,24350
2024-07-04 14:29,3.60,4.05,3.60,3.90,24350
2024-07-04 14:30,28.85,29.30,27.00,27.30,24300
