DateTime,Open,High,Low,Close,Strike
2025-05-06 11:04,70.10,70.60,68.45,70.35,24400
2025-05-06 11:05,70.45,70.45,69.30,69.30,24400
2025-05-06 11:06,69.30,71.35,68.70,71.00,24400
2025-05-06 11:07,70.95,71.90,70.15,71.40,24400
2025-05-06 11:08,71.75,72.40,70.70,71.50,24400
2025-05-06 11:09,71.25,71.80,68.55,69.35,24400
2025-05-06 11:10,69.10,69.60,67.90,69.15,24400
2025-05-06 11:11,69.05,69.85,68.45,69.00,24400
2025-05-06 11:12,69.20,70.00,67.05,67.05,24400
2025-05-06 11:13,67.05,68.30,66.65,67.50,24400
2025-05-06 11:14,67.50,67.70,65.70,65.70,24400
2025-05-06 11:15,65.70,66.70,64.80,65.45,24400
2025-05-06 11:16,65.75,66.90,64.45,65.40,24400
2025-05-06 11:17,65.30,66.15,63.15,63.50,24400
2025-05-06 11:18,63.65,63.95,62.10,62.80,24400
2025-05-06 11:19,62.65,62.95,61.50,61.60,24400
2025-05-06 11:20,61.45,63.00,61.45,62.55,24400
2025-05-06 11:21,62.35,63.85,62.30,63.65,24400
2025-05-06 11:22,63.80,63.95,62.25,63.60,24400
2025-05-06 11:23,92.95,93.15,90.40,91.10,24350
2025-05-06 11:24,62.20,62.80,61.90,62.20,24400
2025-05-06 11:25,91.10,91.80,90.50,90.55,24350
2025-05-06 11:26,90.90,92.30,89.20,90.90,24350
2025-05-06 11:27,91.20,91.75,90.20,90.80,24350
2025-05-06 11:28,90.70,91.30,86.00,87.05,24350
2025-05-06 11:29,87.10,89.95,86.60,89.00,24350
2025-05-06 11:30,89.50,91.70,88.70,91.25,24350
2025-05-06 11:31,91.10,91.75,88.70,89.00,24350
2025-05-06 11:32,89.10,90.20,87.20,89.90,24350
2025-05-06 11:33,90.35,90.50,88.20,88.95,24350
2025-05-06 11:34,88.70,90.60,87.75,87.75,24350
2025-05-06 11:35,87.95,88.40,86.90,88.20,24350
2025-05-06 11:36,87.75,88.20,86.35,86.85,24350
2025-05-06 11:37,86.85,87.90,83.00,83.95,24350
2025-05-06 11:38,83.40,84.30,82.65,82.80,24350
2025-05-06 11:39,82.80,84.90,82.80,84.45,24350
2025-05-06 11:40,84.50,85.00,82.80,84.05,24350
2025-05-06 11:41,84.05,84.80,83.20,83.40,24350
2025-05-06 11:42,83.95,83.95,81.50,82.20,24350
2025-05-06 11:43,82.25,82.65,81.00,82.55,24350
2025-05-06 11:44,82.35,82.80,81.05,81.50,24350
2025-05-06 11:45,81.80,82.65,81.40,81.90,24350
2025-05-06 11:46,81.65,83.00,81.50,82.55,24350
2025-05-06 11:47,82.60,83.40,80.90,81.45,24350
2025-05-06 11:48,81.65,83.25,80.25,82.85,24350
2025-05-06 11:49,82.80,85.40,82.55,84.30,24350
2025-05-06 11:50,84.05,84.60,81.60,81.75,24350
2025-05-06 11:51,82.15,83.90,81.65,83.55,24350
2025-05-06 11:52,83.50,87.00,83.30,86.35,24350
2025-05-06 11:53,58.00,58.80,57.85,58.60,24400
2025-05-06 11:54,58.55,60.45,57.50,59.80,24400
2025-05-06 11:55,59.85,61.85,59.60,61.55,24400
2025-05-06 11:56,61.35,61.35,59.55,59.60,24400
2025-05-06 11:57,59.70,61.90,59.35,61.70,24400
2025-05-06 11:58,62.00,63.30,61.85,62.85,24400
2025-05-06 11:59,63.00,63.00,61.30,61.40,24400
2025-05-06 12:00,61.35,62.35,59.30,61.70,24400
2025-05-06 12:01,61.70,62.90,61.70,62.80,24400
2025-05-06 12:02,62.55,63.15,61.75,61.75,24400
2025-05-06 12:03,61.90,62.60,60.65,60.65,24400
2025-05-06 12:04,60.55,60.85,59.20,59.90,24400
2025-05-06 12:05,59.85,60.35,59.05,60.10,24400
2025-05-06 12:06,89.30,89.55,87.05,87.30,24350
2025-05-06 12:07,58.45,62.25,58.45,61.50,24400
2025-05-06 12:08,61.30,62.20,60.50,61.95,24400
2025-05-06 12:09,62.00,63.15,61.75,62.40,24400
2025-05-06 12:10,62.35,63.30,61.70,61.90,24400
2025-05-06 12:11,62.30,62.30,61.15,61.30,24400
2025-05-06 12:12,61.50,62.85,61.40,61.50,24400
2025-05-06 12:13,61.65,63.00,61.40,62.65,24400
2025-05-06 12:14,62.60,64.70,62.60,63.40,24400
2025-05-06 12:15,63.25,64.35,62.65,64.35,24400
2025-05-06 12:16,64.40,65.90,64.30,65.15,24400
2025-05-06 12:17,65.10,66.00,64.05,64.25,24400
2025-05-06 12:18,64.55,68.25,64.25,68.25,24400
2025-05-06 12:19,68.10,68.50,67.50,67.80,24400
2025-05-06 12:20,67.75,69.80,67.60,69.05,24400
2025-05-06 12:21,69.20,69.20,67.05,67.05,24400
2025-05-06 12:22,66.75,68.90,66.55,68.90,24400
2025-05-06 12:23,68.95,70.55,68.10,68.10,24400
2025-05-06 12:24,68.15,69.00,67.05,67.90,24400
2025-05-06 12:25,67.95,68.50,66.10,66.30,24400
2025-05-06 12:26,66.10,67.10,65.25,66.75,24400
2025-05-06 12:27,66.50,69.00,66.50,68.25,24400
2025-05-06 12:28,68.05,68.50,65.70,65.95,24400
2025-05-06 12:29,65.90,67.90,65.75,67.85,24400
2025-05-06 12:30,67.65,69.20,67.20,68.35,24400
2025-05-06 12:31,68.60,69.15,67.75,68.20,24400
2025-05-06 12:32,67.70,68.30,66.10,66.60,24400
2025-05-06 12:33,66.15,67.25,65.25,66.50,24400
2025-05-06 12:34,66.50,67.25,65.90,67.05,24400
2025-05-06 12:35,67.25,67.75,65.95,66.30,24400
2025-05-06 12:36,66.35,68.50,65.55,68.10,24400
2025-05-06 12:37,68.35,69.70,68.25,69.50,24400
2025-05-06 12:38,69.55,69.55,68.30,68.80,24400
2025-05-06 12:39,68.70,69.10,66.75,67.10,24400
2025-05-06 12:40,67.25,68.45,66.95,67.10,24400
2025-05-06 12:41,67.20,68.45,66.45,66.45,24400
2025-05-06 12:42,66.60,67.95,66.55,66.75,24400
2025-05-06 12:43,66.80,68.90,66.50,66.95,24400
2025-05-06 12:44,66.55,67.00,64.80,64.85,24400
2025-05-06 12:45,65.05,66.30,64.80,65.45,24400
2025-05-06 12:46,65.65,65.70,62.80,63.80,24400
2025-05-06 12:47,64.00,64.75,62.75,63.25,24400
2025-05-06 12:48,63.25,64.30,62.85,63.80,24400
2025-05-06 12:49,64.10,64.70,61.65,62.30,24400
2025-05-06 12:50,62.30,63.25,61.50,61.75,24400
2025-05-06 12:51,61.75,63.40,61.00,63.05,24400
2025-05-06 12:52,63.20,63.30,61.30,61.75,24400
2025-05-06 12:53,61.65,62.05,60.00,60.00,24400
2025-05-06 12:54,59.90,61.05,59.75,60.95,24400
2025-05-06 12:55,60.85,62.40,60.85,62.35,24400
2025-05-06 12:56,62.20,63.40,62.20,62.80,24400
2025-05-06 12:57,62.80,63.10,61.30,61.55,24400
2025-05-06 12:58,61.25,61.55,59.95,60.60,24400
2025-05-06 12:59,60.75,60.75,59.65,60.35,24400
2025-05-06 13:00,60.25,60.60,59.80,60.25,24400
2025-05-06 13:01,60.50,60.70,58.10,58.15,24400
2025-05-06 13:02,58.30,59.15,57.55,57.55,24400
2025-05-06 13:03,86.75,87.55,85.75,86.80,24350
2025-05-06 13:04,86.80,87.50,86.45,86.65,24350
2025-05-06 13:05,87.00,89.30,86.40,89.30,24350
2025-05-06 13:06,60.00,61.45,59.85,61.20,24400
2025-05-06 13:07,61.55,62.95,60.80,60.85,24400
2025-05-06 13:08,60.85,61.10,59.40,60.30,24400
2025-05-06 13:09,60.45,60.45,58.75,58.90,24400
2025-05-06 13:10,59.25,59.70,58.30,58.50,24400
2025-05-06 13:11,58.55,58.80,58.10,58.75,24400
2025-05-06 13:12,59.00,59.85,58.75,59.45,24400
2025-05-06 13:13,59.55,59.90,59.10,59.55,24400
2025-05-06 13:14,59.70,59.85,58.75,58.95,24400
2025-05-06 13:15,58.90,59.35,58.35,58.45,24400
2025-05-06 13:16,58.60,59.65,58.40,59.50,24400
2025-05-06 13:17,59.65,59.90,58.60,59.45,24400
2025-05-06 13:18,59.60,60.35,59.40,60.15,24400
2025-05-06 13:19,60.05,60.15,58.70,59.60,24400
2025-05-06 13:20,59.95,60.00,58.70,58.90,24400
2025-05-06 13:21,59.10,59.10,57.60,57.70,24400
2025-05-06 13:22,57.80,57.90,57.50,57.70,24400
2025-05-06 13:23,57.70,58.20,57.70,57.95,24400
2025-05-06 13:24,57.95,58.20,56.55,56.90,24400
2025-05-06 13:25,56.95,57.90,56.60,57.60,24400
2025-05-06 13:26,57.45,58.70,57.25,58.70,24400
2025-05-06 13:27,58.75,59.75,58.30,59.30,24400
2025-05-06 13:28,59.30,59.55,58.30,58.30,24400
2025-05-06 13:29,58.50,58.65,58.00,58.00,24400
2025-05-06 13:30,58.15,58.90,57.80,58.80,24400
2025-05-06 13:31,58.90,59.70,58.30,59.20,24400
2025-05-06 13:32,59.15,60.30,58.95,59.90,24400
2025-05-06 13:33,59.75,59.85,58.20,58.30,24400
2025-05-06 13:34,58.25,59.00,58.05,58.15,24400
2025-05-06 13:35,58.30,58.55,57.50,57.55,24400
2025-05-06 13:36,57.80,59.65,57.30,58.75,24400
2025-05-06 13:37,59.05,59.45,58.50,59.35,24400
2025-05-06 13:38,59.30,60.45,58.75,60.15,24400
2025-05-06 13:39,60.25,60.35,59.55,59.95,24400
2025-05-06 13:40,60.00,60.35,59.05,59.05,24400
2025-05-06 13:41,59.15,59.90,58.40,58.40,24400
2025-05-06 13:42,58.30,58.70,57.80,58.40,24400
2025-05-06 13:43,58.50,59.15,58.10,58.15,24400
2025-05-06 13:44,58.35,59.05,58.15,58.70,24400
2025-05-06 13:45,58.80,59.45,58.75,58.75,24400
2025-05-06 13:46,58.75,58.80,57.55,57.55,24400
2025-05-06 13:47,57.75,59.40,57.20,59.35,24400
2025-05-06 13:48,59.30,62.40,59.30,62.15,24400
2025-05-06 13:49,62.05,62.55,61.85,62.05,24400
2025-05-06 13:50,62.00,62.70,61.80,62.15,24400
2025-05-06 13:51,62.30,62.50,61.80,61.95,24400
2025-05-06 13:52,62.00,62.95,61.80,62.70,24400
2025-05-06 13:53,62.85,65.45,62.40,65.45,24400
2025-05-06 13:54,65.35,66.80,65.25,66.80,24400
2025-05-06 13:55,66.65,67.20,65.25,65.35,24400
2025-05-06 13:56,65.75,66.60,65.00,66.10,24400
2025-05-06 13:57,65.90,66.55,65.75,66.25,24400
2025-05-06 13:58,66.30,66.50,65.25,65.75,24400
2025-05-06 13:59,65.95,69.50,65.70,68.90,24400
2025-05-06 14:00,69.20,71.15,69.00,69.15,24400
2025-05-06 14:01,69.40,69.40,66.80,67.35,24400
2025-05-06 14:02,67.15,67.70,66.60,67.05,24400
2025-05-06 14:03,67.25,67.90,65.35,65.40,24400
2025-05-06 14:04,65.35,66.15,64.35,64.70,24400
2025-05-06 14:05,64.90,64.95,62.15,63.10,24400
2025-05-06 14:06,63.10,63.15,60.05,61.50,24400
2025-05-06 14:07,61.60,62.80,61.35,62.80,24400
2025-05-06 14:08,62.80,64.40,62.75,63.90,24400
2025-05-06 14:09,63.80,64.15,63.00,63.05,24400
2025-05-06 14:10,63.10,63.40,62.15,63.00,24400
2025-05-06 14:11,63.15,63.20,62.60,62.85,24400
2025-05-06 14:12,62.85,64.20,62.50,63.95,24400
2025-05-06 14:13,64.05,64.40,63.30,63.45,24400
2025-05-06 14:14,63.50,63.80,62.70,62.80,24400
2025-05-06 14:15,62.80,63.75,62.10,63.25,24400
2025-05-06 14:16,63.00,63.55,62.50,62.65,24400
2025-05-06 14:17,62.30,63.20,61.20,62.90,24400
2025-05-06 14:18,62.80,63.40,61.25,62.00,24400
2025-05-06 14:19,61.70,62.45,60.25,60.60,24400
2025-05-06 14:20,60.40,61.30,60.40,61.00,24400
2025-05-06 14:21,61.25,61.75,59.35,59.95,24400
2025-05-06 14:22,89.50,89.60,86.60,86.95,24350
2025-05-06 14:23,86.95,87.45,83.10,83.40,24350
2025-05-06 14:24,84.00,84.85,82.95,83.85,24350
2025-05-06 14:25,84.45,86.70,83.95,86.25,24350
2025-05-06 14:26,86.30,87.00,85.95,86.90,24350
2025-05-06 14:27,58.35,60.00,58.35,59.95,24400
2025-05-06 14:28,59.80,60.70,59.80,60.05,24400
2025-05-06 14:29,89.65,90.50,88.70,90.10,24350
2025-05-06 14:30,60.75,62.30,60.70,61.15,24400
