DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-07-05 10:32,114.05,116.30,113.95,116.15,24250,6,5
2024-07-05 10:33,116.35,117.70,116.00,116.00,24250,6,5
2024-07-05 10:34,116.00,117.75,116.00,117.15,24250,6,5
2024-07-05 10:35,117.30,119.55,116.15,118.35,24250,6,5
2024-07-05 10:36,118.20,120.75,116.05,120.00,24250,6,5
2024-07-05 10:37,120.25,121.95,118.40,118.70,24250,6,5
2024-07-05 10:38,119.15,119.25,116.10,116.20,24250,6,5
2024-07-05 10:39,116.45,116.90,114.35,114.95,24250,6,5
2024-07-05 10:40,114.90,115.15,112.90,115.10,24250,6,5
2024-07-05 10:41,115.20,116.30,113.85,115.95,24250,6,5
2024-07-05 10:42,115.75,116.50,114.85,114.85,24250,6,5
2024-07-05 10:43,114.50,114.50,111.60,113.20,24250,6,5
2024-07-05 10:44,113.40,116.00,113.30,116.00,24250,6,5
2024-07-05 10:45,116.05,116.50,112.80,113.00,24250,6,5
2024-07-05 10:46,112.75,113.75,110.00,112.65,24250,6,5
2024-07-05 10:47,112.65,114.25,111.20,112.20,24250,6,5
2024-07-05 10:48,112.15,112.50,110.25,111.10,24250,6,5
2024-07-05 10:49,110.90,113.00,110.45,110.80,24250,6,5
2024-07-05 10:50,110.90,112.95,109.10,112.55,24250,6,5
2024-07-05 10:51,112.85,114.00,111.75,112.70,24250,6,5
2024-07-05 10:52,112.85,114.00,110.85,113.80,24250,6,5
2024-07-05 10:53,113.10,115.45,111.55,111.65,24250,6,5
2024-07-05 10:54,111.50,116.50,111.35,116.35,24250,6,5
2024-07-05 10:55,116.95,117.00,114.10,115.40,24250,6,5
2024-07-05 10:56,115.10,115.85,111.90,112.35,24250,6,5
2024-07-05 10:57,112.60,115.55,112.55,115.05,24250,6,5
2024-07-05 10:58,115.00,116.85,114.50,115.85,24250,6,5
2024-07-05 10:59,115.90,115.90,111.00,111.05,24250,6,5
2024-07-05 11:00,111.00,111.30,108.30,110.30,24250,6,5
2024-07-05 11:01,110.45,113.85,109.65,113.60,24250,6,5
2024-07-05 11:02,113.50,115.25,113.45,113.80,24250,6,5
2024-07-05 11:03,113.75,115.10,112.70,114.90,24250,6,5
2024-07-05 11:04,115.15,115.55,112.90,113.50,24250,6,5
2024-07-05 11:05,113.70,114.90,113.40,113.75,24250,6,5
2024-07-05 11:06,114.00,115.25,112.70,114.95,24250,6,5
2024-07-05 11:07,115.05,117.10,114.45,116.80,24250,6,5
2024-07-05 11:08,116.70,119.80,116.60,119.55,24250,6,5
2024-07-05 11:09,119.75,120.65,118.10,120.15,24250,6,5
2024-07-05 11:10,119.90,120.20,116.65,116.65,24250,6,5
2024-07-05 11:11,116.95,123.00,116.10,120.10,24250,6,5
2024-07-05 11:12,119.85,120.75,118.00,120.15,24250,6,5
2024-07-05 11:13,120.00,122.70,119.00,121.85,24250,6,5
2024-07-05 11:14,122.15,123.55,120.80,121.75,24250,6,5
2024-07-05 11:15,121.70,121.80,116.70,117.15,24250,6,5
2024-07-05 11:16,117.25,120.00,116.55,119.75,24250,6,5
2024-07-05 11:17,119.95,120.80,118.55,119.55,24250,6,5
2024-07-05 11:18,118.90,119.70,117.70,118.95,24250,6,5
2024-07-05 11:19,118.80,121.15,118.00,120.70,24250,6,5
2024-07-05 11:20,120.85,121.00,119.10,119.10,24250,6,5
2024-07-05 11:21,119.30,120.00,116.80,116.80,24250,6,5
2024-07-05 11:22,116.70,118.70,115.35,117.95,24250,6,5
2024-07-05 11:23,118.10,118.50,114.60,115.30,24250,6,5
2024-07-05 11:24,115.30,115.30,112.95,113.10,24250,6,5
2024-07-05 11:25,113.45,113.90,109.35,109.70,24250,6,5
2024-07-05 11:26,109.50,111.00,109.40,110.90,24250,6,5
2024-07-05 11:27,111.30,112.60,111.05,111.95,24250,6,5
2024-07-05 11:28,111.75,113.15,111.40,111.85,24250,6,5
2024-07-05 11:29,111.90,112.40,109.45,109.55,24250,6,5
2024-07-05 11:30,109.65,110.15,105.95,105.95,24250,6,5
2024-07-05 11:31,106.50,107.75,101.25,102.30,24250,6,5
2024-07-05 11:32,101.85,105.40,101.65,105.25,24250,6,5
2024-07-05 11:33,105.60,106.70,104.55,104.55,24250,6,5
2024-07-05 11:34,104.65,105.30,102.75,103.50,24250,6,5
2024-07-05 11:35,103.00,104.20,101.45,102.70,24250,6,5
2024-07-05 11:36,102.70,103.35,100.80,101.30,24250,6,5
2024-07-05 11:37,101.00,101.10,97.20,98.50,24250,6,5
2024-07-05 11:38,98.55,98.75,96.90,97.75,24250,6,5
2024-07-05 11:39,97.75,98.90,97.00,97.40,24250,6,5
2024-07-05 11:40,118.20,118.60,116.30,117.10,24300,6,5
2024-07-05 11:41,96.70,99.00,96.70,98.75,24250,6,5
2024-07-05 11:42,119.60,120.50,117.35,117.35,24300,6,5
2024-07-05 11:43,117.10,119.70,117.10,119.45,24300,6,5
2024-07-05 11:44,119.50,120.05,117.00,119.40,24300,6,5
2024-07-05 11:45,119.50,120.65,117.60,118.50,24300,6,5
2024-07-05 11:46,98.15,100.45,97.90,100.00,24250,6,5
2024-07-05 11:47,99.80,100.30,97.25,99.00,24250,6,5
2024-07-05 11:48,99.05,99.30,96.85,98.85,24250,6,5
2024-07-05 11:49,99.00,100.40,99.00,99.50,24250,6,5
2024-07-05 11:50,99.50,99.90,99.05,99.30,24250,6,5
2024-07-05 11:51,120.45,120.65,117.65,118.65,24300,6,5
2024-07-05 11:52,118.45,119.40,117.25,118.90,24300,6,5
2024-07-05 11:53,118.75,120.20,118.50,120.20,24300,6,5
2024-07-05 11:54,99.50,103.00,99.25,102.40,24250,6,5
2024-07-05 11:55,102.30,102.90,100.35,100.45,24250,6,5
2024-07-05 11:56,121.35,122.40,120.45,121.60,24300,6,5
2024-07-05 11:57,121.70,122.25,120.15,121.05,24300,6,5
2024-07-05 11:58,120.95,121.55,120.25,121.55,24300,6,5
2024-07-05 11:59,121.60,122.90,121.60,122.55,24300,6,5
2024-07-05 12:00,122.75,124.20,122.05,122.90,24300,6,5
2024-07-05 12:01,123.00,123.25,121.35,123.20,24300,6,5
2024-07-05 12:02,123.55,124.95,122.50,123.50,24300,6,5
2024-07-05 12:03,102.00,103.10,101.05,103.10,24250,6,5
2024-07-05 12:04,124.95,125.50,122.70,124.45,24300,6,5
2024-07-05 12:05,124.35,124.45,121.50,122.30,24300,6,5
2024-07-05 12:06,122.10,122.15,120.75,120.75,24300,6,5
2024-07-05 12:07,120.75,121.85,120.20,120.70,24300,6,5
2024-07-05 12:08,120.55,121.95,119.00,121.95,24300,6,5
2024-07-05 12:09,101.15,105.10,101.15,103.50,24250,6,5
2024-07-05 12:10,103.30,104.50,101.75,102.35,24250,6,5
2024-07-05 12:11,102.40,103.15,101.35,102.80,24250,6,5
2024-07-05 12:12,102.55,104.00,102.55,103.85,24250,6,5
2024-07-05 12:13,103.85,103.85,100.40,101.20,24250,6,5
2024-07-05 12:14,101.20,101.95,100.70,101.35,24250,6,5
2024-07-05 12:15,123.10,123.10,120.55,121.50,24300,6,5
2024-07-05 12:16,122.00,122.00,119.30,119.30,24300,6,5
2024-07-05 12:17,119.00,120.75,119.00,119.75,24300,6,5
2024-07-05 12:18,119.95,120.00,117.80,119.75,24300,6,5
2024-07-05 12:19,119.60,119.75,117.55,118.65,24300,6,5
2024-07-05 12:20,118.65,119.05,117.10,118.60,24300,6,5
2024-07-05 12:21,118.90,119.20,117.30,118.40,24300,6,5
2024-07-05 12:22,118.40,118.65,116.25,117.10,24300,6,5
2024-07-05 12:23,117.10,117.65,114.65,116.00,24300,6,5
2024-07-05 12:24,115.60,116.70,114.80,115.65,24300,6,5
2024-07-05 12:25,115.45,117.75,115.00,117.60,24300,6,5
2024-07-05 12:26,117.85,119.00,117.80,118.15,24300,6,5
2024-07-05 12:27,118.00,119.30,116.70,119.00,24300,6,5
2024-07-05 12:28,119.00,120.40,118.70,119.85,24300,6,5
2024-07-05 12:29,120.00,120.50,119.25,119.55,24300,6,5
2024-07-05 12:30,119.90,120.20,117.55,117.80,24300,6,5
2024-07-05 12:31,117.80,119.90,117.80,118.90,24300,6,5
2024-07-05 12:32,118.85,119.50,116.60,118.05,24300,6,5
2024-07-05 12:33,118.40,119.00,117.25,118.00,24300,6,5
2024-07-05 12:34,117.95,118.20,116.05,116.30,24300,6,5
2024-07-05 12:35,116.50,118.80,116.10,118.55,24300,6,5
2024-07-05 12:36,118.50,120.90,118.00,120.75,24300,6,5
2024-07-05 12:37,120.80,122.15,119.30,119.30,24300,6,5
2024-07-05 12:38,119.10,119.60,117.40,118.00,24300,6,5
2024-07-05 12:39,118.40,121.55,118.25,121.40,24300,6,5
2024-07-05 12:40,121.40,121.75,120.45,120.80,24300,6,5
2024-07-05 12:41,120.85,122.05,120.30,122.05,24300,6,5
2024-07-05 12:42,122.20,122.90,121.50,122.70,24300,6,5
2024-07-05 12:43,122.95,123.50,120.25,120.50,24300,6,5
2024-07-05 12:44,120.25,121.60,119.65,120.85,24300,6,5
2024-07-05 12:45,120.70,120.90,119.50,120.20,24300,6,5
2024-07-05 12:46,119.85,120.70,119.40,120.00,24300,6,5
2024-07-05 12:47,120.00,121.10,119.60,120.50,24300,6,5
2024-07-05 12:48,120.45,121.00,119.70,120.25,24300,6,5
2024-07-05 12:49,120.30,123.80,119.85,120.05,24300,6,5
2024-07-05 12:50,98.85,101.80,98.10,101.35,24250,6,5
2024-07-05 12:51,101.35,102.25,101.20,102.10,24250,6,5
2024-07-05 12:52,102.05,104.60,102.00,104.10,24250,6,5
2024-07-05 12:53,104.10,106.75,103.55,103.55,24250,6,5
2024-07-05 12:54,103.60,103.60,99.85,102.20,24250,6,5
2024-07-05 12:55,123.85,124.45,121.30,122.40,24300,6,5
2024-07-05 12:56,101.10,105.40,101.10,105.05,24250,6,5
2024-07-05 12:57,105.10,107.95,103.75,107.85,24250,6,5
2024-07-05 12:58,129.85,129.95,125.00,125.10,24300,6,5
2024-07-05 12:59,125.45,125.45,123.20,124.55,24300,6,5
2024-07-05 13:00,124.70,124.75,121.60,122.40,24300,6,5
2024-07-05 13:01,122.45,124.40,122.15,123.35,24300,6,5
2024-07-05 13:02,123.40,124.60,121.65,122.20,24300,6,5
2024-07-05 13:03,122.35,123.50,121.85,123.25,24300,6,5
2024-07-05 13:04,122.95,123.70,121.35,121.90,24300,6,5
2024-07-05 13:05,122.25,124.20,122.00,123.55,24300,6,5
2024-07-05 13:06,123.40,124.40,122.70,123.10,24300,6,5
2024-07-05 13:07,123.40,125.50,123.10,125.50,24300,6,5
2024-07-05 13:08,104.00,105.20,102.50,105.20,24250,6,5
2024-07-05 13:09,104.90,107.55,103.90,107.15,24250,6,5
2024-07-05 13:10,109.35,113.55,106.40,111.85,24250,6,5
2024-07-05 13:11,111.50,113.90,109.55,112.35,24250,6,5
2024-07-05 13:12,112.00,113.55,110.10,113.55,24250,6,5
2024-07-05 13:13,113.65,116.50,112.10,112.50,24250,6,5
2024-07-05 13:14,112.45,113.15,110.80,113.15,24250,6,5
2024-07-05 13:15,113.40,113.75,110.55,111.30,24250,6,5
2024-07-05 13:16,112.00,113.75,110.20,110.45,24250,6,5
2024-07-05 13:17,110.55,112.80,107.45,111.60,24250,6,5
2024-07-05 13:18,111.65,112.55,109.75,112.55,24250,6,5
2024-07-05 13:19,112.65,113.05,110.70,111.00,24250,6,5
2024-07-05 13:20,111.00,112.90,108.75,110.45,24250,6,5
2024-07-05 13:21,110.65,112.40,109.15,111.65,24250,6,5
2024-07-05 13:22,111.70,112.45,108.05,108.95,24250,6,5
2024-07-05 13:23,108.80,109.90,108.20,108.95,24250,6,5
2024-07-05 13:24,108.70,110.90,108.70,110.40,24250,6,5
2024-07-05 13:25,110.75,111.65,106.65,107.90,24250,6,5
2024-07-05 13:26,108.00,111.25,108.00,110.35,24250,6,5
2024-07-05 13:27,110.45,110.45,107.70,109.95,24250,6,5
2024-07-05 13:28,110.05,110.30,106.95,107.30,24250,6,5
2024-07-05 13:29,107.20,108.10,105.85,107.80,24250,6,5
2024-07-05 13:30,107.95,108.05,106.00,106.20,24250,6,5
2024-07-05 13:31,106.15,107.20,104.35,105.40,24250,6,5
2024-07-05 13:32,105.00,105.75,104.20,104.60,24250,6,5
2024-07-05 13:33,104.90,105.20,102.20,102.80,24250,6,5
2024-07-05 13:34,102.50,103.40,101.45,101.45,24250,6,5
2024-07-05 13:35,101.40,102.25,100.50,101.45,24250,6,5
2024-07-05 13:36,101.85,103.95,101.85,102.90,24250,6,5
2024-07-05 13:37,103.00,104.50,100.90,101.55,24250,6,5
2024-07-05 13:38,101.55,104.25,101.45,102.60,24250,6,5
2024-07-05 13:39,102.60,103.10,100.75,101.65,24250,6,5
2024-07-05 13:40,101.50,102.30,101.15,101.70,24250,6,5
2024-07-05 13:41,101.75,102.20,99.90,100.50,24250,6,5
2024-07-05 13:42,100.50,103.00,100.50,102.55,24250,6,5
2024-07-05 13:43,102.65,106.30,102.20,105.65,24250,6,5
2024-07-05 13:44,105.65,106.95,105.15,105.80,24250,6,5
2024-07-05 13:45,106.00,108.55,105.45,108.45,24250,6,5
2024-07-05 13:46,108.40,108.60,106.85,107.70,24250,6,5
2024-07-05 13:47,107.75,110.45,106.40,109.20,24250,6,5
2024-07-05 13:48,109.45,111.20,109.15,110.45,24250,6,5
2024-07-05 13:49,110.75,115.15,110.00,112.60,24250,6,5
2024-07-05 13:50,112.50,114.70,111.05,113.40,24250,6,5
2024-07-05 13:51,113.70,113.75,110.35,110.75,24250,6,5
2024-07-05 13:52,111.00,111.00,109.05,110.20,24250,6,5
2024-07-05 13:53,110.20,110.65,108.00,108.00,24250,6,5
2024-07-05 13:54,107.90,109.30,106.85,107.45,24250,6,5
2024-07-05 13:55,107.45,108.75,106.95,108.50,24250,6,5
2024-07-05 13:56,108.70,110.85,108.45,109.65,24250,6,5
2024-07-05 13:57,110.35,111.75,109.30,110.20,24250,6,5
2024-07-05 13:58,109.70,110.20,109.25,109.55,24250,6,5
2024-07-05 13:59,109.55,111.70,109.55,111.15,24250,6,5
2024-07-05 14:00,110.95,112.95,110.70,112.90,24250,6,5
2024-07-05 14:01,113.00,114.35,109.60,110.50,24250,6,5
2024-07-05 14:02,111.00,113.35,110.20,110.40,24250,6,5
2024-07-05 14:03,110.05,110.05,107.15,108.95,24250,6,5
2024-07-05 14:04,108.90,111.25,108.85,110.70,24250,6,5
2024-07-05 14:05,110.75,111.55,109.95,110.50,24250,6,5
2024-07-05 14:06,110.55,112.65,110.10,112.10,24250,6,5
2024-07-05 14:07,112.50,112.50,111.40,111.50,24250,6,5
2024-07-05 14:08,111.40,111.40,109.30,109.85,24250,6,5
2024-07-05 14:09,110.20,112.45,109.45,112.05,24250,6,5
2024-07-05 14:10,112.20,116.05,112.05,113.05,24250,6,5
2024-07-05 14:11,112.80,112.95,109.20,109.80,24250,6,5
2024-07-05 14:12,109.70,110.50,108.90,110.40,24250,6,5
2024-07-05 14:13,110.25,111.95,108.25,109.60,24250,6,5
2024-07-05 14:14,109.80,110.20,109.10,109.55,24250,6,5
2024-07-05 14:15,109.30,110.15,107.60,108.50,24250,6,5
2024-07-05 14:16,108.25,114.15,107.90,113.80,24250,6,5
2024-07-05 14:17,114.10,114.30,111.80,113.35,24250,6,5
2024-07-05 14:18,113.50,113.90,111.00,111.00,24250,6,5
2024-07-05 14:19,111.05,111.85,109.70,110.75,24250,6,5
2024-07-05 14:20,110.85,111.15,109.20,109.40,24250,6,5
2024-07-05 14:21,109.15,110.85,108.05,110.85,24250,6,5
2024-07-05 14:22,110.90,112.60,110.55,111.85,24250,6,5
2024-07-05 14:23,112.00,114.60,111.55,114.40,24250,6,5
2024-07-05 14:24,117.65,121.00,115.05,119.20,24250,6,5
2024-07-05 14:25,119.15,119.90,117.35,118.45,24250,6,5
2024-07-05 14:26,118.20,119.00,116.25,117.45,24250,6,5
2024-07-05 14:27,96.65,103.70,96.25,102.65,24200,6,5
2024-07-05 14:28,124.25,126.70,118.80,119.50,24250,6,5
2024-07-05 14:29,98.60,103.00,96.80,101.00,24200,6,5
2024-07-05 14:30,101.35,102.65,99.75,101.10,24200,6,5
