DateTime,Open,High,Low,Close,Strike
2024-05-06 11:57,117.25,121.00,116.85,118.75,22500
2024-05-06 11:58,119.35,119.40,112.25,112.40,22500
2024-05-06 11:59,112.25,112.40,105.95,106.20,22500
2024-05-06 12:00,106.30,110.90,105.00,108.50,22500
2024-05-06 12:01,108.70,111.20,108.30,111.10,22500
2024-05-06 12:02,110.75,113.10,109.85,112.60,22500
2024-05-06 12:03,112.70,113.70,108.00,108.40,22500
2024-05-06 12:04,108.40,111.90,108.40,108.95,22500
2024-05-06 12:05,108.65,110.55,107.30,110.50,22500
2024-05-06 12:06,110.20,113.15,110.20,110.65,22500
2024-05-06 12:07,110.90,112.35,107.75,108.75,22500
2024-05-06 12:08,108.55,109.50,107.00,109.45,22500
2024-05-06 12:09,109.85,109.90,106.15,107.05,22500
2024-05-06 12:10,107.35,110.00,104.60,109.90,22500
2024-05-06 12:11,109.50,111.85,108.25,111.80,22500
2024-05-06 12:12,111.90,113.50,109.10,109.35,22500
2024-05-06 12:13,109.50,110.05,105.70,107.60,22500
2024-05-06 12:14,107.85,109.00,105.50,107.10,22500
2024-05-06 12:15,107.30,108.10,104.00,107.15,22500
2024-05-06 12:16,107.15,112.20,107.00,110.10,22500
2024-05-06 12:17,110.15,112.15,108.30,111.35,22500
2024-05-06 12:18,111.50,112.40,107.25,107.80,22500
2024-05-06 12:19,108.05,112.75,108.05,112.20,22500
2024-05-06 12:20,112.60,115.00,110.85,112.45,22500
2024-05-06 12:21,112.25,113.85,109.65,111.50,22500
2024-05-06 12:22,111.10,112.60,110.60,112.00,22500
2024-05-06 12:23,112.00,114.80,110.70,111.60,22500
2024-05-06 12:24,111.60,115.55,110.35,114.60,22500
2024-05-06 12:25,114.40,119.60,114.30,118.10,22500
2024-05-06 12:26,118.60,121.60,115.10,120.00,22500
2024-05-06 12:27,120.95,120.95,114.20,114.40,22500
2024-05-06 12:28,114.55,116.25,113.40,115.50,22500
2024-05-06 12:29,115.45,122.60,115.45,120.50,22500
2024-05-06 12:30,121.20,126.65,120.95,126.65,22500
2024-05-06 12:31,127.30,129.35,124.45,126.15,22500
2024-05-06 12:32,126.70,127.35,121.30,122.40,22500
2024-05-06 12:33,122.15,123.70,117.95,118.60,22500
2024-05-06 12:34,118.45,123.65,118.40,123.65,22500
2024-05-06 12:35,123.35,128.20,123.35,128.20,22500
2024-05-06 12:36,106.55,110.60,105.10,109.65,22450
2024-05-06 12:37,131.70,131.70,127.40,128.60,22500
2024-05-06 12:38,107.40,110.65,107.00,107.65,22450
2024-05-06 12:39,129.25,130.70,122.45,122.65,22500
2024-05-06 12:40,122.45,126.50,121.35,123.05,22500
2024-05-06 12:41,122.70,132.45,122.30,130.50,22500
2024-05-06 12:42,109.30,111.35,108.35,109.70,22450
2024-05-06 12:43,131.15,133.85,126.00,126.50,22500
2024-05-06 12:44,126.70,129.65,125.45,125.55,22500
2024-05-06 12:45,125.20,129.00,123.25,128.85,22500
2024-05-06 12:46,106.80,110.90,106.80,110.90,22450
2024-05-06 12:47,132.75,132.75,129.95,131.55,22500
2024-05-06 12:48,110.00,117.10,110.00,116.55,22450
2024-05-06 12:49,115.75,117.70,110.00,110.65,22450
2024-05-06 12:50,110.80,115.00,110.15,113.30,22450
2024-05-06 12:51,113.50,123.30,113.45,122.90,22450
2024-05-06 12:52,122.35,125.90,119.25,120.80,22450
2024-05-06 12:53,121.15,122.50,112.15,112.15,22450
2024-05-06 12:54,112.40,117.90,112.40,115.05,22450
2024-05-06 12:55,115.00,120.40,114.75,119.10,22450
2024-05-06 12:56,118.35,118.75,112.65,115.15,22450
2024-05-06 12:57,137.45,137.45,127.05,130.75,22500
2024-05-06 12:58,109.25,113.75,109.25,113.35,22450
2024-05-06 12:59,112.90,115.85,112.05,115.65,22450
2024-05-06 13:00,115.75,118.55,113.85,116.55,22450
2024-05-06 13:01,116.40,119.75,110.85,112.85,22450
2024-05-06 13:02,112.85,114.10,110.65,113.35,22450
2024-05-06 13:03,113.50,113.75,110.25,113.20,22450
2024-05-06 13:04,112.95,115.05,110.50,112.30,22450
2024-05-06 13:05,112.10,113.50,110.75,110.85,22450
2024-05-06 13:06,132.65,133.00,130.00,130.00,22500
2024-05-06 13:07,108.00,116.95,108.00,116.60,22450
2024-05-06 13:08,117.00,119.00,115.70,117.75,22450
2024-05-06 13:09,117.50,120.85,115.95,119.05,22450
2024-05-06 13:10,119.20,122.35,115.85,119.40,22450
2024-05-06 13:11,119.20,124.15,119.20,121.60,22450
2024-05-06 13:12,122.00,122.70,117.00,120.55,22450
2024-05-06 13:13,120.20,126.25,118.90,125.30,22450
2024-05-06 13:14,125.10,128.85,122.60,128.60,22450
2024-05-06 13:15,128.70,132.55,123.45,130.90,22450
2024-05-06 13:16,131.75,131.75,123.30,124.00,22450
2024-05-06 13:17,123.75,125.20,119.00,120.95,22450
2024-05-06 13:18,121.30,125.85,119.15,125.00,22450
2024-05-06 13:19,125.15,127.80,121.60,123.55,22450
2024-05-06 13:20,123.25,127.60,120.00,127.20,22450
2024-05-06 13:21,127.50,137.40,125.10,134.75,22450
2024-05-06 13:22,136.30,136.35,121.40,121.65,22450
2024-05-06 13:23,121.65,128.35,121.65,126.25,22450
2024-05-06 13:24,125.65,129.40,124.10,129.40,22450
2024-05-06 13:25,129.40,133.30,128.85,133.30,22450
2024-05-06 13:26,132.55,132.80,124.60,126.00,22450
2024-05-06 13:27,125.85,132.05,124.10,131.15,22450
2024-05-06 13:28,130.95,132.40,128.55,130.80,22450
2024-05-06 13:29,108.70,117.45,107.75,115.75,22400
2024-05-06 13:30,116.25,120.45,111.70,117.75,22400
2024-05-06 13:31,118.50,121.60,115.50,116.50,22400
2024-05-06 13:32,139.40,139.55,130.15,131.60,22450
2024-05-06 13:33,130.90,133.05,124.45,125.35,22450
2024-05-06 13:34,125.30,128.35,123.05,126.15,22450
2024-05-06 13:35,126.10,129.15,125.60,127.45,22450
2024-05-06 13:36,128.10,129.40,125.85,126.85,22450
2024-05-06 13:37,126.70,127.30,120.40,123.05,22450
2024-05-06 13:38,122.85,122.85,116.10,119.90,22450
2024-05-06 13:39,119.75,122.55,118.05,122.55,22450
2024-05-06 13:40,122.75,123.25,119.40,120.70,22450
2024-05-06 13:41,120.15,120.25,115.15,120.10,22450
2024-05-06 13:42,120.00,121.00,111.10,113.10,22450
2024-05-06 13:43,112.70,113.80,107.90,111.25,22450
2024-05-06 13:44,111.00,114.00,109.50,110.45,22450
2024-05-06 13:45,110.80,113.20,110.20,113.05,22450
2024-05-06 13:46,112.75,116.50,112.10,114.65,22450
2024-05-06 13:47,114.00,116.50,112.15,115.15,22450
2024-05-06 13:48,114.70,116.40,113.20,115.80,22450
2024-05-06 13:49,116.05,117.65,112.50,114.15,22450
2024-05-06 13:50,114.00,118.50,113.25,116.60,22450
2024-05-06 13:51,117.00,117.00,111.90,113.35,22450
2024-05-06 13:52,113.40,117.80,113.10,117.05,22450
2024-05-06 13:53,117.15,120.00,116.30,118.80,22450
2024-05-06 13:54,118.60,118.90,112.60,112.80,22450
2024-05-06 13:55,112.85,114.10,106.85,111.55,22450
2024-05-06 13:56,111.20,116.75,110.60,116.10,22450
2024-05-06 13:57,116.10,119.30,115.00,117.95,22450
2024-05-06 13:58,118.85,121.40,118.75,120.25,22450
2024-05-06 13:59,120.00,123.35,117.50,122.50,22450
2024-05-06 14:00,122.60,125.00,121.05,125.00,22450
2024-05-06 14:01,124.70,126.90,118.80,121.30,22450
2024-05-06 14:02,121.60,122.35,117.20,117.20,22450
2024-05-06 14:03,117.10,121.20,116.90,119.25,22450
2024-05-06 14:04,119.65,120.10,115.35,117.45,22450
2024-05-06 14:05,117.00,121.35,113.40,121.35,22450
2024-05-06 14:06,122.10,125.00,120.80,124.15,22450
2024-05-06 14:07,124.60,126.50,122.20,122.30,22450
2024-05-06 14:08,122.00,125.40,121.55,124.00,22450
2024-05-06 14:09,124.65,125.45,120.10,125.25,22450
2024-05-06 14:10,124.65,127.55,122.20,124.00,22450
2024-05-06 14:11,123.05,123.05,118.30,120.30,22450
2024-05-06 14:12,120.25,124.00,120.15,123.05,22450
2024-05-06 14:13,123.00,125.35,121.30,124.50,22450
2024-05-06 14:14,124.75,127.95,122.80,127.55,22450
2024-05-06 14:15,127.40,129.00,123.50,126.10,22450
2024-05-06 14:16,126.15,126.80,123.00,124.25,22450
2024-05-06 14:17,124.05,124.60,119.15,119.85,22450
2024-05-06 14:18,118.80,120.00,116.15,118.60,22450
2024-05-06 14:19,117.85,120.00,115.90,115.90,22450
2024-05-06 14:20,115.55,116.60,113.25,113.35,22450
2024-05-06 14:21,113.20,115.75,110.40,111.10,22450
2024-05-06 14:22,110.65,113.60,109.65,112.50,22450
2024-05-06 14:23,112.40,116.30,112.40,116.05,22450
2024-05-06 14:24,115.70,119.30,115.50,119.30,22450
2024-05-06 14:25,119.15,120.20,116.65,116.80,22450
2024-05-06 14:26,116.55,122.45,115.00,122.35,22450
2024-05-06 14:27,121.55,124.45,119.50,123.95,22450
2024-05-06 14:28,124.50,126.25,121.65,121.80,22450
2024-05-06 14:29,121.60,126.60,121.60,124.75,22450
2024-05-06 14:30,124.90,127.25,121.75,126.35,22450
