DateTime,Open,High,Low,Close,Strike
2024-05-06 11:54,142.75,144.65,141.10,144.25,22500
2024-05-06 11:55,143.80,145.50,142.00,142.20,22500
2024-05-06 11:56,142.20,149.00,142.15,146.85,22500
2024-05-06 11:57,146.90,147.45,143.00,145.80,22500
2024-05-06 11:58,145.45,151.80,145.25,151.65,22500
2024-05-06 11:59,151.55,157.85,151.25,157.85,22500
2024-05-06 12:00,158.20,158.95,152.30,155.75,22500
2024-05-06 12:01,155.55,155.75,151.65,151.65,22500
2024-05-06 12:02,152.65,153.45,149.40,150.00,22500
2024-05-06 12:03,150.35,155.00,148.80,155.00,22500
2024-05-06 12:04,154.70,155.00,151.80,154.50,22500
2024-05-06 12:05,154.70,156.60,153.10,153.10,22500
2024-05-06 12:06,153.15,153.55,149.90,152.85,22500
2024-05-06 12:07,153.00,156.75,150.80,156.70,22500
2024-05-06 12:08,155.80,157.65,154.50,155.00,22500
2024-05-06 12:09,154.75,157.25,153.65,155.65,22500
2024-05-06 12:10,155.50,158.75,153.65,153.65,22500
2024-05-06 12:11,153.90,155.40,151.15,151.15,22500
2024-05-06 12:12,151.45,155.30,149.60,155.00,22500
2024-05-06 12:13,154.75,159.75,154.30,158.95,22500
2024-05-06 12:14,158.70,159.85,156.15,158.70,22500
2024-05-06 12:15,158.20,162.00,156.65,158.40,22500
2024-05-06 12:16,157.80,157.85,151.70,154.35,22500
2024-05-06 12:17,154.25,156.15,151.10,153.80,22500
2024-05-06 12:18,153.45,157.00,151.55,156.45,22500
2024-05-06 12:19,156.05,156.20,151.85,152.35,22500
2024-05-06 12:20,151.50,153.50,148.15,151.30,22500
2024-05-06 12:21,151.50,153.65,148.90,152.50,22500
2024-05-06 12:22,152.45,153.35,150.20,151.20,22500
2024-05-06 12:23,151.80,151.90,147.30,151.20,22500
2024-05-06 12:24,151.20,152.00,146.80,147.35,22500
2024-05-06 12:25,146.75,147.25,140.10,142.30,22500
2024-05-06 12:26,141.75,146.15,141.05,142.60,22500
2024-05-06 12:27,142.05,147.60,142.05,147.00,22500
2024-05-06 12:28,146.85,148.45,145.45,147.05,22500
2024-05-06 12:29,146.55,146.75,140.60,141.85,22500
2024-05-06 12:30,141.45,141.45,137.10,137.30,22500
2024-05-06 12:31,136.10,138.65,133.95,136.40,22500
2024-05-06 12:32,137.15,140.30,136.25,140.00,22500
2024-05-06 12:33,140.00,142.90,139.35,142.60,22500
2024-05-06 12:34,142.60,142.75,139.00,139.05,22500
2024-05-06 12:35,139.20,139.20,135.20,135.20,22500
2024-05-06 12:36,163.35,165.80,159.45,161.05,22450
2024-05-06 12:37,132.70,135.90,132.65,135.70,22500
2024-05-06 12:38,163.30,164.80,161.15,164.40,22450
2024-05-06 12:39,135.70,139.65,135.25,139.40,22500
2024-05-06 12:40,139.95,141.65,137.70,141.05,22500
2024-05-06 12:41,141.05,141.15,132.45,134.90,22500
2024-05-06 12:42,163.05,163.50,160.65,163.00,22450
2024-05-06 12:43,135.10,137.80,133.05,137.10,22500
2024-05-06 12:44,137.55,138.25,135.35,138.00,22500
2024-05-06 12:45,137.85,139.20,135.90,136.20,22500
2024-05-06 12:46,165.05,165.05,160.10,160.10,22450
2024-05-06 12:47,133.15,135.25,133.05,133.85,22500
2024-05-06 12:48,160.00,160.90,154.60,156.85,22450
2024-05-06 12:49,156.85,161.00,155.55,160.40,22450
2024-05-06 12:50,160.25,160.50,157.00,158.45,22450
2024-05-06 12:51,158.65,158.75,148.70,150.05,22450
2024-05-06 12:52,149.30,151.05,145.90,150.00,22450
2024-05-06 12:53,149.70,155.50,148.95,155.25,22450
2024-05-06 12:54,155.65,156.10,151.70,155.55,22450
2024-05-06 12:55,155.65,156.00,152.85,153.80,22450
2024-05-06 12:56,153.60,158.45,153.60,156.70,22450
2024-05-06 12:57,129.50,135.55,129.50,133.55,22500
2024-05-06 12:58,161.60,161.65,157.25,157.25,22450
2024-05-06 12:59,157.25,158.80,154.40,154.90,22450
2024-05-06 13:00,155.05,156.60,151.70,154.15,22450
2024-05-06 13:01,154.35,157.65,150.80,156.45,22450
2024-05-06 13:02,156.60,158.40,155.90,156.65,22450
2024-05-06 13:03,156.25,158.85,155.80,155.80,22450
2024-05-06 13:04,156.05,157.30,153.20,156.65,22450
2024-05-06 13:05,155.85,157.40,154.80,156.90,22450
2024-05-06 13:06,129.75,131.35,129.25,131.05,22500
2024-05-06 13:07,159.25,159.40,150.45,150.55,22450
2024-05-06 13:08,150.15,151.90,148.00,150.90,22450
2024-05-06 13:09,151.00,152.00,147.25,148.95,22450
2024-05-06 13:10,149.10,151.00,144.80,148.80,22450
2024-05-06 13:11,148.65,148.65,142.90,144.45,22450
2024-05-06 13:12,144.30,147.70,144.05,145.80,22450
2024-05-06 13:13,145.90,146.40,138.60,139.90,22450
2024-05-06 13:14,139.90,143.00,137.45,138.35,22450
2024-05-06 13:15,138.25,141.90,135.90,136.65,22450
2024-05-06 13:16,136.65,142.15,136.50,142.00,22450
2024-05-06 13:17,142.05,146.05,142.05,145.80,22450
2024-05-06 13:18,145.70,146.60,141.00,141.60,22450
2024-05-06 13:19,141.65,144.05,139.75,143.50,22450
2024-05-06 13:20,143.50,145.40,139.00,139.95,22450
2024-05-06 13:21,139.90,141.80,133.50,134.80,22450
2024-05-06 13:22,134.95,143.95,134.40,143.95,22450
2024-05-06 13:23,143.60,144.95,140.30,142.05,22450
2024-05-06 13:24,141.90,143.55,140.15,140.15,22450
2024-05-06 13:25,139.75,139.85,136.15,136.55,22450
2024-05-06 13:26,136.55,141.40,136.55,141.25,22450
2024-05-06 13:27,141.35,142.50,137.35,138.40,22450
2024-05-06 13:28,138.30,140.05,137.10,138.70,22450
2024-05-06 13:29,166.45,167.25,157.20,159.60,22400
2024-05-06 13:30,159.35,162.10,154.60,155.90,22400
2024-05-06 13:31,155.90,157.95,153.05,156.80,22400
2024-05-06 13:32,130.05,136.60,130.05,135.90,22450
2024-05-06 13:33,136.20,141.55,134.90,141.00,22450
2024-05-06 13:34,140.90,143.35,139.10,141.55,22450
2024-05-06 13:35,141.55,142.90,139.10,141.30,22450
2024-05-06 13:36,141.25,142.85,140.00,142.00,22450
2024-05-06 13:37,142.20,145.75,142.15,143.65,22450
2024-05-06 13:38,143.15,147.65,143.15,145.90,22450
2024-05-06 13:39,146.30,147.75,143.60,143.90,22450
2024-05-06 13:40,143.50,146.55,142.90,145.70,22450
2024-05-06 13:41,146.25,148.30,143.90,143.95,22450
2024-05-06 13:42,144.00,151.90,144.00,151.00,22450
2024-05-06 13:43,150.45,154.85,150.45,153.20,22450
2024-05-06 13:44,153.75,154.50,150.30,153.65,22450
2024-05-06 13:45,153.70,153.95,150.60,150.60,22450
2024-05-06 13:46,151.60,151.80,146.20,148.45,22450
2024-05-06 13:47,148.75,150.60,146.40,148.00,22450
2024-05-06 13:48,148.55,150.00,146.90,147.15,22450
2024-05-06 13:49,147.80,150.50,145.25,148.95,22450
2024-05-06 13:50,149.00,149.70,143.30,145.55,22450
2024-05-06 13:51,145.80,150.20,145.45,149.10,22450
2024-05-06 13:52,149.35,149.40,143.95,145.25,22450
2024-05-06 13:53,144.85,146.20,141.45,143.25,22450
2024-05-06 13:54,143.30,150.00,143.30,150.00,22450
2024-05-06 13:55,149.95,153.60,148.65,149.90,22450
2024-05-06 13:56,150.10,150.60,144.20,144.30,22450
2024-05-06 13:57,144.95,146.30,142.40,143.65,22450
2024-05-06 13:58,143.85,143.85,140.20,142.30,22450
2024-05-06 13:59,141.95,144.05,137.70,139.35,22450
2024-05-06 14:00,139.10,140.40,135.30,135.30,22450
2024-05-06 14:01,136.50,142.50,134.25,139.90,22450
2024-05-06 14:02,140.15,142.45,139.10,142.45,22450
2024-05-06 14:03,142.70,142.70,139.25,141.35,22450
2024-05-06 14:04,141.10,143.80,140.50,142.75,22450
2024-05-06 14:05,143.40,145.35,138.00,138.00,22450
2024-05-06 14:06,137.85,138.95,135.30,135.80,22450
2024-05-06 14:07,135.55,137.85,132.80,137.45,22450
2024-05-06 14:08,137.50,138.00,134.05,135.50,22450
2024-05-06 14:09,135.20,138.55,133.65,134.25,22450
2024-05-06 14:10,134.25,137.00,132.40,135.40,22450
2024-05-06 14:11,136.00,139.50,135.85,139.20,22450
2024-05-06 14:12,138.90,138.95,135.15,136.20,22450
2024-05-06 14:13,136.55,137.85,134.15,135.65,22450
2024-05-06 14:14,135.35,136.55,130.90,131.45,22450
2024-05-06 14:15,131.00,134.70,129.70,133.45,22450
2024-05-06 14:16,133.35,135.95,132.20,134.90,22450
2024-05-06 14:17,134.90,138.80,134.90,138.80,22450
2024-05-06 14:18,139.65,141.85,139.00,140.25,22450
2024-05-06 14:19,140.60,142.35,138.80,142.00,22450
2024-05-06 14:20,142.30,144.40,141.60,144.00,22450
2024-05-06 14:21,144.75,146.20,141.80,145.15,22450
2024-05-06 14:22,146.00,147.05,143.10,146.00,22450
2024-05-06 14:23,146.00,146.25,141.35,142.20,22450
2024-05-06 14:24,142.15,142.35,137.20,137.30,22450
2024-05-06 14:25,137.30,140.75,136.20,140.75,22450
2024-05-06 14:26,140.85,142.30,135.80,136.30,22450
2024-05-06 14:27,136.55,139.55,134.25,134.65,22450
2024-05-06 14:28,134.50,136.50,132.65,136.50,22450
2024-05-06 14:29,135.80,136.40,132.85,134.05,22450
2024-05-06 14:30,134.60,136.75,132.50,133.45,22450
